row,column,layer,stage,cond
433,26,4,118.389,500
433,27,4,118.401,500
433,28,4,118.401,500
433,29,4,118.414,500
433,30,4,118.414,500
433,31,4,118.426,500
433,32,4,118.426,500
433,33,4,118.437,500
433,34,4,118.437,500
433,35,4,118.448,500
433,36,4,118.448,500
433,37,4,118.459,500
433,38,4,118.459,500
433,39,4,118.47,500
433,40,4,118.47,500
433,41,4,118.48,500
433,42,4,118.48,500
433,43,4,118.49,500
433,44,4,118.49,500
433,45,4,118.499,500
433,46,4,118.499,500
433,47,4,118.509,500
433,48,4,118.509,500
433,49,4,118.518,500
433,50,4,118.518,500
433,51,4,118.527,500
433,52,4,118.527,500
433,53,4,118.535,500
433,54,4,118.535,500
433,55,4,118.543,500
433,56,4,118.543,500
433,57,4,118.551,500
433,58,4,118.551,500
433,59,4,118.559,500
433,60,4,118.559,500
433,61,4,118.567,500
433,62,4,118.567,500
433,63,4,118.574,500
433,64,4,118.574,500
433,65,4,118.581,500
433,66,4,118.581,500
433,67,4,118.588,500
433,68,4,118.588,500
433,69,4,118.594,500
433,70,4,118.594,500
433,71,4,118.601,500
433,72,4,118.601,500
433,73,4,118.607,500
433,74,4,118.607,500
433,75,4,118.613,500
433,76,4,118.613,500
433,77,4,118.619,500
433,78,4,118.619,500
433,79,4,118.624,500
433,80,4,118.624,500
433,81,4,118.63,500
433,82,4,118.63,500
433,83,4,118.635,500
433,84,4,118.635,500
433,85,4,118.641,500
433,86,4,118.641,500
433,87,4,118.646,500
433,88,4,118.646,500
433,89,4,118.651,500
433,90,4,118.651,500
433,91,4,118.656,500
433,92,4,118.656,500
433,93,4,118.66,500
433,94,4,118.66,500
433,95,4,118.665,500
433,96,4,118.665,500
433,97,4,118.669,500
433,98,4,118.669,500
433,99,4,118.674,500
433,100,4,118.674,500
433,101,4,118.678,500
433,102,4,118.678,500
433,103,4,118.683,500
433,104,4,118.683,500
433,105,4,118.687,500
433,106,4,118.687,500
433,107,4,118.691,500
433,108,4,118.691,500
433,109,4,118.696,500
433,110,4,118.696,800
433,111,4,118.7,800
433,112,4,118.7,800
433,113,4,118.705,800
433,114,4,118.705,800
433,115,4,118.71,800
433,116,4,118.71,800
433,117,4,118.715,800
433,118,4,118.715,800
433,119,4,118.72,800
433,120,4,118.72,800
433,121,4,118.725,800
433,122,4,118.725,800
433,123,4,118.731,800
433,124,4,118.731,800
433,125,4,118.737,800
433,126,4,118.737,700
433,127,4,118.744,700
433,128,4,118.744,700
433,129,4,118.75,700
433,130,4,118.75,700
433,131,4,118.757,700
433,132,4,118.757,700
433,133,4,118.764,700
433,134,4,118.764,700
433,135,4,118.771,700
433,136,4,118.771,700
433,137,4,118.779,700
433,138,4,118.779,700
433,139,4,118.786,700
433,140,4,118.786,700
433,141,4,118.793,700
433,142,4,118.793,700
433,143,4,118.8,700
433,144,4,118.8,700
433,145,4,118.808,700
433,146,4,118.808,700
433,147,4,118.815,700
433,148,4,118.815,700
433,149,4,118.822,700
433,150,4,118.822,700
433,151,4,118.829,700
433,152,4,118.829,700
433,153,4,118.835,700
433,154,4,118.835,700
433,155,4,118.842,700
433,156,4,118.842,700
433,157,4,118.849,700
433,158,4,118.849,700
433,159,4,118.855,700
433,160,4,118.855,700
433,161,4,118.862,700
433,162,4,118.862,700
433,163,4,118.868,700
433,164,4,118.868,700
433,165,4,118.874,700
433,166,4,118.874,700
433,167,4,118.88,700
433,168,4,118.88,700
433,169,4,118.886,700
433,170,4,118.886,700
433,171,4,118.892,700
433,172,4,118.892,700
433,173,4,118.897,700
433,174,4,118.897,700
433,175,4,118.902,700
433,176,4,118.902,700
433,177,4,118.907,700
433,178,4,118.907,700
433,179,4,118.912,700
433,180,4,118.912,700
433,181,4,118.917,700
433,182,4,118.917,700
433,183,4,118.921,700
433,184,4,118.921,700
433,185,4,118.925,700
433,186,4,118.925,700
433,187,4,118.93,700
433,188,4,118.93,700
433,189,4,118.933,700
433,190,4,118.933,700
433,191,4,118.937,700
433,192,4,118.937,700
433,193,4,118.941,700
433,194,4,118.941,700
433,195,4,118.944,700
433,196,4,118.944,700
433,197,4,118.947,700
433,198,4,118.947,700
433,199,4,118.95,700
433,200,4,118.95,700
433,201,4,118.953,700
433,202,4,118.953,700
433,203,4,118.955,700
433,204,4,118.955,700
433,205,4,118.958,700
433,206,4,118.958,700
433,207,4,118.96,700
433,208,4,118.96,700
433,209,4,118.962,700
433,210,4,118.962,700
433,211,4,118.964,700
433,212,4,118.964,700
433,213,4,118.965,700
433,214,4,118.965,700
433,215,4,118.966,700
433,216,4,118.966,700
433,217,4,118.967,700
433,218,4,118.967,700
433,219,4,118.968,700
433,220,4,118.968,700
433,221,4,118.969,700
433,222,4,118.969,700
433,223,4,118.97,700
433,224,4,118.97,700
433,225,4,118.97,700
433,226,4,118.97,700
433,227,4,118.971,700
433,228,4,118.971,700
433,229,4,118.971,700
433,230,4,118.971,700
433,231,4,118.971,700
433,232,4,118.971,700
433,233,4,118.971,700
433,234,4,118.971,700
433,235,4,118.97,700
433,236,4,118.97,700
433,237,4,118.97,700
433,238,4,118.97,700
433,239,4,118.969,700
433,240,4,118.969,700
433,241,4,118.969,700
433,242,4,118.969,700
433,243,4,118.968,700
433,244,4,118.968,700
433,245,4,118.967,700
433,246,4,118.967,700
433,247,4,118.965,700
433,248,4,118.965,700
433,249,4,118.964,700
433,250,4,118.964,700
433,251,4,118.962,700
433,252,4,118.962,700
433,253,4,118.961,700
433,254,4,118.961,700
433,255,4,118.959,700
433,256,4,118.959,700
433,257,4,118.957,700
433,258,4,118.957,700
433,259,4,118.955,700
433,260,4,118.955,700
433,261,4,118.953,700
433,262,4,118.953,700
433,263,4,118.95,700
433,264,4,118.95,700
433,265,4,118.948,700
433,266,4,118.948,700
433,267,4,118.945,700
433,268,4,118.945,700
433,269,4,118.942,700
433,270,4,118.942,700
433,271,4,118.939,700
433,272,4,118.939,700
433,273,4,118.935,700
433,274,4,118.935,700
433,275,4,118.932,700
433,276,4,118.932,700
433,277,4,118.928,700
433,278,4,118.928,700
433,279,4,118.925,700
433,280,4,118.925,700
433,281,4,118.921,700
433,282,4,118.921,700
433,283,4,118.916,700
433,284,4,118.916,700
433,285,4,118.912,700
433,286,4,118.912,700
433,287,4,118.908,700
433,288,4,118.908,700
433,289,4,118.903,700
433,290,4,118.903,700
433,291,4,118.898,700
433,292,4,118.898,700
433,293,4,118.893,700
433,294,4,118.893,700
433,295,4,118.888,700
433,296,4,118.888,700
433,297,4,118.883,700
433,298,4,118.883,700
433,299,4,118.877,700
433,300,4,118.877,700
433,301,4,118.872,700
433,302,4,118.872,700
433,303,4,118.866,700
433,304,4,118.866,700
433,305,4,118.86,700
433,306,4,118.86,700
433,307,4,118.854,700
433,308,4,118.854,700
433,309,4,118.848,700
433,310,4,118.848,700
433,311,4,118.842,700
433,312,4,118.842,700
433,313,4,118.835,700
433,314,4,118.835,700
433,315,4,118.829,700
433,316,4,118.829,700
433,317,4,118.822,700
433,318,4,118.822,700
433,319,4,118.815,700
433,320,4,118.815,700
433,321,4,118.808,700
433,322,4,118.808,700
433,323,4,118.801,700
433,324,4,118.801,700
433,325,4,118.794,700
433,326,4,118.794,700
433,327,4,118.786,700
433,328,4,118.786,700
433,329,4,118.779,700
433,330,4,118.779,700
433,331,4,118.771,700
433,332,4,118.771,700
433,333,4,118.763,700
433,334,4,118.763,700
433,335,4,118.756,700
433,336,4,118.756,700
433,337,4,118.748,700
433,338,4,118.748,700
433,339,4,118.739,700
433,340,4,118.739,700
433,341,4,118.731,700
433,342,4,118.731,700
433,343,4,118.723,700
433,344,4,118.723,700
433,345,4,118.714,700
433,346,4,118.714,700
433,347,4,118.705,700
433,348,4,118.705,700
433,349,4,118.697,700
433,350,4,118.697,700
433,351,4,118.688,700
433,352,4,118.688,700
433,353,4,118.679,700
433,354,4,118.679,700
433,355,4,118.669,700
433,356,4,118.669,700
433,357,4,118.66,700
433,358,4,118.66,700
433,359,4,118.651,700
433,360,4,118.651,700
433,361,4,118.641,700
433,362,4,118.641,700
433,363,4,118.632,700
433,364,4,118.632,700
433,365,4,118.622,700
433,366,4,118.622,700
433,367,4,118.612,700
433,368,4,118.612,700
433,369,4,118.602,700
433,370,4,118.602,700
433,371,4,118.592,700
433,372,4,118.592,700
433,373,4,118.582,700
433,374,4,118.582,700
433,375,4,118.571,700
433,376,4,118.571,700
433,377,4,118.561,700
433,378,4,118.561,700
433,379,4,118.55,700
433,380,4,118.55,700
433,381,4,118.539,700
433,382,4,118.539,700
433,383,4,118.528,700
433,384,4,118.528,700
433,385,4,118.517,700
433,386,4,118.517,700
433,387,4,118.506,700
433,388,4,118.506,700
433,389,4,118.495,700
433,390,4,118.495,700
433,391,4,118.484,700
433,392,4,118.484,700
433,393,4,118.472,700
433,394,4,118.472,700
433,395,4,118.46,700
433,396,4,118.46,700
433,397,4,118.449,700
433,398,4,118.449,700
433,399,4,118.437,700
433,400,4,118.437,700
433,401,4,118.424,700
433,402,4,118.424,700
433,403,4,118.412,700
433,404,4,118.412,700
433,405,4,118.4,700
433,406,4,118.4,700
433,407,4,118.387,700
433,408,4,118.387,700
433,409,4,118.375,700
433,410,4,118.375,700
433,411,4,118.362,700
433,412,4,118.362,700
433,413,4,118.349,700
433,414,4,118.349,700
433,415,4,118.336,700
433,416,4,118.336,700
433,417,4,118.322,700
433,418,4,118.322,700
433,419,4,118.309,700
433,420,4,118.309,700
433,421,4,118.295,700
433,422,4,118.295,700
433,423,4,118.281,700
433,424,4,118.281,700
433,425,4,118.268,700
433,426,4,118.268,800
433,427,4,118.254,800
433,428,4,118.254,800
433,429,4,118.239,800
433,430,4,118.239,800
433,431,4,118.225,800
433,432,4,118.225,800
433,433,4,118.21,800
433,434,4,118.21,800
433,435,4,118.196,800
433,436,4,118.196,800
433,437,4,118.181,800
433,438,4,118.181,800
433,439,4,118.166,800
433,440,4,118.166,800
433,441,4,118.151,800
433,442,4,118.151,800
433,443,4,118.135,800
433,444,4,118.135,800
433,445,4,118.12,800
433,446,4,118.12,800
433,447,4,118.104,800
433,448,4,118.104,800
433,449,4,118.089,800
433,450,4,118.089,800
433,451,4,118.073,800
433,452,4,118.073,800
433,453,4,118.057,800
433,454,4,118.057,800
433,455,4,118.041,800
433,456,4,118.041,800
433,457,4,118.025,800
433,458,4,118.025,800
433,459,4,118.008,800
433,460,4,118.008,800
433,461,4,117.992,800
433,462,4,117.992,800
433,463,4,117.975,800
433,464,4,117.975,800
433,465,4,117.959,800
433,466,4,117.959,800
433,467,4,117.942,800
433,468,4,117.942,800
433,469,4,117.925,800
433,470,4,117.925,800
433,471,4,117.908,800
433,472,4,117.908,800
433,473,4,117.89,800
433,474,4,117.89,800
433,475,4,117.873,800
433,476,4,117.873,800
433,477,4,117.856,800
433,478,4,117.856,800
433,479,4,117.838,800
433,480,4,117.838,800
433,481,4,117.821,800
433,482,4,117.821,800
433,483,4,117.803,800
433,484,4,117.803,800
433,485,4,117.785,800
433,486,4,117.785,800
433,487,4,117.767,800
433,488,4,117.767,800
433,489,4,117.749,800
433,490,4,117.749,800
433,491,4,117.73,800
433,492,4,117.73,800
433,493,4,117.712,800
433,494,4,117.712,800
433,495,4,117.694,800
433,496,4,117.694,800
433,497,4,117.675,800
433,498,4,117.675,800
433,499,4,117.656,800
433,500,4,117.656,800
433,501,4,117.638,800
433,502,4,117.638,800
433,503,4,117.619,800
433,504,4,117.619,800
433,505,4,117.6,800
433,506,4,117.6,800
433,507,4,117.581,800
433,508,4,117.581,800
433,509,4,117.561,800
433,510,4,117.561,800
433,511,4,117.542,800
433,512,4,117.542,800
433,513,4,117.523,800
433,514,4,117.523,800
433,515,4,117.503,800
433,516,4,117.503,800
433,517,4,117.483,800
433,518,4,117.483,800
433,519,4,117.464,800
433,520,4,117.464,800
433,521,4,117.444,800
433,522,4,117.444,800
433,523,4,117.424,800
433,524,4,117.424,800
433,525,4,117.404,800
433,526,4,117.404,800
433,527,4,117.384,800
433,528,4,117.384,800
433,529,4,117.364,800
433,530,4,117.364,800
433,531,4,117.344,800
433,532,4,117.344,800
433,533,4,117.324,800
433,534,4,117.324,800
433,535,4,117.303,800
433,536,4,117.303,800
433,537,4,117.283,800
433,538,4,117.283,800
433,539,4,117.262,800
433,540,4,117.262,800
433,541,4,117.242,800
433,542,4,117.242,800
433,543,4,117.221,800
433,544,4,117.221,800
433,545,4,117.2,800
433,546,4,117.2,800
433,547,4,117.179,800
433,548,4,117.179,800
433,549,4,117.158,800
433,550,4,117.158,800
433,551,4,117.137,800
433,552,4,117.137,800
433,553,4,117.116,800
433,554,4,117.116,800
433,555,4,117.095,800
433,556,4,117.095,800
433,557,4,117.074,800
433,558,4,117.074,800
433,559,4,117.053,800
433,560,4,117.053,800
433,561,4,117.032,800
433,562,4,117.032,800
433,563,4,117.01,800
433,564,4,117.01,800
433,565,4,116.989,800
433,566,4,116.989,800
433,567,4,116.967,800
433,568,4,116.967,800
433,569,4,116.946,800
433,570,4,116.946,800
433,571,4,116.924,800
433,572,4,116.924,800
433,573,4,116.902,800
433,574,4,116.902,800
433,575,4,116.88,800
433,576,4,116.88,800
433,577,4,116.858,800
433,578,4,116.858,800
433,579,4,116.837,800
433,580,4,116.837,800
433,581,4,116.815,800
433,582,4,116.815,800
433,583,4,116.792,800
433,584,4,116.792,800
433,585,4,116.77,800
433,586,4,116.77,800
433,587,4,116.748,800
433,588,4,116.748,800
433,589,4,116.726,800
433,590,4,116.726,800
433,591,4,116.704,800
433,592,4,116.704,800
433,593,4,116.681,800
433,594,4,116.681,800
433,595,4,116.659,800
433,596,4,116.659,800
433,597,4,116.637,800
433,598,4,116.637,800
433,599,4,116.614,800
433,600,4,116.614,800
433,601,4,116.592,800
433,602,4,116.592,800
433,603,4,116.569,800
433,604,4,116.569,800
433,605,4,116.547,800
433,606,4,116.547,800
433,607,4,116.524,800
433,608,4,116.524,800
433,609,4,116.502,800
433,610,4,116.502,800
433,611,4,116.479,800
433,612,4,116.479,800
433,613,4,116.456,800
433,614,4,116.456,800
433,615,4,116.434,800
433,616,4,116.434,800
433,617,4,116.411,800
433,618,4,116.411,800
433,619,4,116.388,800
433,620,4,116.388,800
433,621,4,116.366,800
433,622,4,116.366,800
433,623,4,116.343,800
433,624,4,116.343,800
433,625,4,116.32,800
433,626,4,116.32,800
433,627,4,116.297,800
433,628,4,116.297,800
433,629,4,116.275,800
433,630,4,116.275,800
433,631,4,116.252,800
433,632,4,116.252,800
433,633,4,116.229,800
433,634,4,116.229,800
433,635,4,116.205,800
433,636,4,116.205,800
433,637,4,116.182,800
433,638,4,116.182,800
433,639,4,116.158,800
433,640,4,116.158,800
433,641,4,116.135,800
433,642,4,116.135,800
433,643,4,116.111,800
433,644,4,116.111,800
433,645,4,116.087,800
433,646,4,116.087,800
433,647,4,116.063,800
433,648,4,116.063,800
433,649,4,116.04,800
433,650,4,116.04,800
433,651,4,116.016,800
433,652,4,116.016,800
433,653,4,115.991,800
433,654,4,115.991,800
433,655,4,115.967,800
433,656,4,115.967,800
433,657,4,115.943,800
433,658,4,115.943,800
433,659,4,115.919,800
433,660,4,115.919,800
433,661,4,115.894,800
433,662,4,115.894,800
433,663,4,115.87,800
433,664,4,115.87,800
433,665,4,115.845,800
433,666,4,115.845,800
433,667,4,115.82,800
433,668,4,115.82,800
433,669,4,115.796,800
433,670,4,115.796,800
433,671,4,115.771,800
433,672,4,115.771,800
433,673,4,115.746,800
433,674,4,115.746,800
433,675,4,115.721,800
433,676,4,115.721,800
433,677,4,115.696,800
433,678,4,115.696,800
433,679,4,115.671,800
433,680,4,115.671,800
433,681,4,115.646,800
433,682,4,115.646,800
433,683,4,115.62,800
433,684,4,115.62,800
433,685,5,115.595,65
433,686,5,115.595,65
433,687,5,115.569,65
433,688,5,115.569,65
433,689,5,115.544,65
433,690,5,115.544,65
433,691,5,115.518,65
433,692,5,115.518,65
433,693,5,115.491,65
433,694,5,115.491,65
433,695,5,115.465,65
433,696,5,115.465,65
433,697,5,115.439,65
433,698,5,115.439,65
433,699,5,115.412,65
433,700,5,115.412,65
433,701,5,115.386,65
433,702,5,115.386,65
433,703,5,115.359,65
433,704,5,115.359,65
433,705,5,115.333,65
433,706,5,115.333,65
433,707,5,115.307,65
433,708,5,115.307,65
433,709,5,115.281,65
433,710,5,115.281,65
433,711,5,115.254,65
433,712,5,115.254,65
433,713,5,115.228,65
433,714,5,115.228,65
433,715,5,115.202,65
433,716,5,115.202,65
433,717,5,115.176,65
433,718,5,115.176,65
433,719,5,115.15,65
433,720,5,115.15,65
433,721,5,115.123,65
433,722,5,115.123,65
433,723,5,115.097,65
433,724,5,115.097,65
433,725,5,115.07,65
433,726,5,115.07,65
433,727,5,115.043,65
433,728,5,115.043,65
433,729,5,115.016,65
433,730,5,115.016,65
433,731,5,114.989,65
433,732,5,114.989,65
433,733,5,114.962,65
433,734,5,114.962,65
433,735,5,114.935,65
433,736,5,114.935,65
433,737,5,114.908,65
433,738,5,114.908,65
433,739,5,114.88,65
433,740,5,114.88,65
433,741,5,114.853,65
433,742,5,114.853,65
433,743,5,114.825,65
433,744,5,114.825,65
433,745,5,114.797,65
433,746,5,114.797,65
433,747,5,114.769,65
433,1,5,118.21,65
433,2,5,118.21,65
433,3,5,118.227,65
433,4,5,118.227,65
433,5,5,118.243,65
433,6,5,118.243,65
433,7,5,118.259,65
433,8,5,118.259,65
433,9,5,118.275,65
433,10,5,118.275,65
433,11,5,118.291,65
433,12,5,118.291,65
433,13,5,118.306,65
433,14,5,118.306,65
433,15,5,118.321,65
433,16,5,118.321,65
433,17,5,118.335,65
433,18,5,118.335,65
433,19,5,118.349,65
433,20,5,118.349,65
433,21,5,118.363,65
433,22,5,118.363,65
433,23,5,118.376,65
433,24,5,118.376,65
433,25,5,118.389,65
433,26,5,118.389,65
433,27,5,118.401,65
433,28,5,118.401,65
433,29,5,118.414,65
433,30,5,118.414,65
433,31,5,118.426,65
433,32,5,118.426,65
433,33,5,118.437,65
433,34,5,118.437,65
433,35,5,118.448,65
433,36,5,118.448,65
433,37,5,118.459,65
433,38,5,118.459,65
433,39,5,118.47,65
433,40,5,118.47,65
433,41,5,118.48,65
433,42,5,118.48,65
433,43,5,118.49,65
433,44,5,118.49,65
433,45,5,118.499,65
433,46,5,118.499,65
433,47,5,118.509,65
433,48,5,118.509,65
433,49,5,118.518,65
433,50,5,118.518,65
433,51,5,118.527,65
433,52,5,118.527,65
433,53,5,118.535,65
433,54,5,118.535,65
433,55,5,118.543,65
433,56,5,118.543,65
433,57,5,118.551,65
433,58,5,118.551,65
433,59,5,118.559,65
433,60,5,118.559,65
433,61,5,118.567,65
433,62,5,118.567,65
433,63,5,118.574,65
433,64,5,118.574,65
433,65,5,118.581,65
433,66,5,118.581,65
433,67,5,118.588,65
433,68,5,118.588,65
433,69,5,118.594,65
433,70,5,118.594,65
433,71,5,118.601,65
433,72,5,118.601,65
433,73,5,118.607,65
433,74,5,118.607,65
433,75,5,118.613,65
433,76,5,118.613,65
433,77,5,118.619,65
433,78,5,118.619,65
433,79,5,118.624,65
433,80,5,118.624,65
433,81,5,118.63,65
433,82,5,118.63,65
433,83,5,118.635,65
433,84,5,118.635,65
433,85,5,118.641,65
433,86,5,118.641,65
433,87,5,118.646,65
433,88,5,118.646,65
433,89,5,118.651,65
433,90,5,118.651,65
433,91,5,118.656,65
433,92,5,118.656,65
433,93,5,118.66,65
433,94,5,118.66,65
433,95,5,118.665,65
433,96,5,118.665,65
433,97,5,118.669,65
433,98,5,118.669,65
433,99,5,118.674,65
433,100,5,118.674,65
433,101,5,118.678,65
433,102,5,118.678,65
433,103,5,118.683,65
433,104,5,118.683,65
433,105,5,118.687,65
433,106,5,118.687,65
433,107,5,118.691,65
433,108,5,118.691,65
433,109,5,118.696,65
433,110,5,118.696,65
433,111,5,118.7,65
433,112,5,118.7,65
433,113,5,118.705,65
433,114,5,118.705,65
433,115,5,118.71,65
433,116,5,118.71,65
433,117,5,118.715,65
433,118,5,118.715,65
433,119,5,118.72,65
433,120,5,118.72,65
433,121,5,118.725,65
433,122,5,118.725,65
433,123,5,118.731,65
433,124,5,118.731,65
433,125,5,118.737,65
433,126,5,118.737,65
433,127,5,118.744,65
433,128,5,118.744,65
433,129,5,118.75,65
433,130,5,118.75,65
433,131,5,118.757,65
433,132,5,118.757,65
433,133,5,118.764,65
433,134,5,118.764,65
433,135,5,118.771,65
433,136,5,118.771,65
433,137,5,118.779,65
433,138,5,118.779,65
433,139,5,118.786,65
433,140,5,118.786,65
433,141,5,118.793,65
433,142,5,118.793,65
433,143,5,118.8,65
433,144,5,118.8,65
433,145,5,118.808,65
433,146,5,118.808,65
433,147,5,118.815,65
433,148,5,118.815,65
433,149,5,118.822,65
433,150,5,118.822,65
433,151,5,118.829,65
433,152,5,118.829,65
433,153,5,118.835,65
433,154,5,118.835,65
433,155,5,118.842,65
433,156,5,118.842,65
433,157,5,118.849,65
433,158,5,118.849,65
433,159,5,118.855,65
433,160,5,118.855,65
433,161,5,118.862,65
433,162,5,118.862,65
433,163,5,118.868,65
433,164,5,118.868,65
433,165,5,118.874,65
433,166,5,118.874,65
433,167,5,118.88,65
433,168,5,118.88,65
433,169,5,118.886,65
433,170,5,118.886,65
433,171,5,118.892,65
433,172,5,118.892,65
433,173,5,118.897,65
433,174,5,118.897,65
433,175,5,118.902,65
433,176,5,118.902,65
433,177,5,118.907,65
433,178,5,118.907,65
433,179,5,118.912,65
433,180,5,118.912,65
433,181,5,118.917,65
433,182,5,118.917,65
433,183,5,118.921,65
433,184,5,118.921,65
433,185,5,118.925,65
433,186,5,118.925,65
433,187,5,118.93,65
433,188,5,118.93,65
433,189,5,118.933,65
433,190,5,118.933,65
433,191,5,118.937,65
433,192,5,118.937,65
433,193,5,118.941,65
433,194,5,118.941,65
433,195,5,118.944,65
433,196,5,118.944,65
433,197,5,118.947,65
433,198,5,118.947,65
433,199,5,118.95,65
433,200,5,118.95,65
433,201,5,118.953,65
433,202,5,118.953,65
433,203,5,118.955,65
433,204,5,118.955,65
433,205,5,118.958,65
433,206,5,118.958,65
433,207,5,118.96,65
433,208,5,118.96,65
433,209,5,118.962,65
433,210,5,118.962,65
433,211,5,118.964,65
433,212,5,118.964,65
433,213,5,118.965,65
433,214,5,118.965,65
433,215,5,118.966,65
433,216,5,118.966,65
433,217,5,118.967,65
433,218,5,118.967,65
433,219,5,118.968,65
433,220,5,118.968,65
433,221,5,118.969,65
433,222,5,118.969,65
433,223,5,118.97,65
433,224,5,118.97,65
433,225,5,118.97,65
433,226,5,118.97,65
433,227,5,118.971,65
433,228,5,118.971,65
433,229,5,118.971,65
433,230,5,118.971,65
433,231,5,118.971,65
433,232,5,118.971,65
433,233,5,118.971,65
433,234,5,118.971,65
433,235,5,118.97,65
433,236,5,118.97,65
433,237,5,118.97,65
433,238,5,118.97,65
433,239,5,118.969,65
433,240,5,118.969,65
433,241,5,118.969,65
433,242,5,118.969,65
433,243,5,118.968,65
433,244,5,118.968,65
433,245,5,118.967,65
433,246,5,118.967,65
433,247,5,118.965,65
433,248,5,118.965,65
433,249,5,118.964,65
433,250,5,118.964,65
433,251,5,118.962,65
433,252,5,118.962,65
433,253,5,118.961,65
433,254,5,118.961,65
433,255,5,118.959,65
433,256,5,118.959,65
433,257,5,118.957,65
433,258,5,118.957,65
433,259,5,118.955,65
433,260,5,118.955,65
433,261,5,118.953,65
433,262,5,118.953,65
433,263,5,118.95,65
433,264,5,118.95,65
433,265,5,118.948,65
433,266,5,118.948,65
433,267,5,118.945,65
433,268,5,118.945,65
433,269,5,118.942,65
433,270,5,118.942,65
433,271,5,118.939,65
433,272,5,118.939,65
433,273,5,118.935,65
433,274,5,118.935,65
433,275,5,118.932,65
433,276,5,118.932,65
433,277,5,118.928,65
433,278,5,118.928,65
433,279,5,118.925,65
433,280,5,118.925,65
433,281,5,118.921,65
433,282,5,118.921,65
433,283,5,118.916,65
433,284,5,118.916,65
433,285,5,118.912,65
433,286,5,118.912,65
433,287,5,118.908,65
433,288,5,118.908,65
433,289,5,118.903,65
433,290,5,118.903,65
433,291,5,118.898,65
433,292,5,118.898,65
433,293,5,118.893,65
433,294,5,118.893,65
433,295,5,118.888,65
433,296,5,118.888,65
433,297,5,118.883,65
433,298,5,118.883,65
433,299,5,118.877,65
433,300,5,118.877,65
433,301,5,118.872,65
433,302,5,118.872,65
433,303,5,118.866,65
433,304,5,118.866,65
433,305,5,118.86,65
433,306,5,118.86,65
433,307,5,118.854,65
433,308,5,118.854,65
433,309,5,118.848,65
433,310,5,118.848,65
433,311,5,118.842,65
433,312,5,118.842,65
433,313,5,118.835,65
433,314,5,118.835,65
433,315,5,118.829,65
433,316,5,118.829,65
433,317,5,118.822,65
433,318,5,118.822,65
433,319,5,118.815,65
433,320,5,118.815,65
433,321,5,118.808,65
433,322,5,118.808,65
433,323,5,118.801,65
433,324,5,118.801,65
433,325,5,118.794,65
433,326,5,118.794,65
433,327,5,118.786,65
433,328,5,118.786,65
433,329,5,118.779,65
433,330,5,118.779,65
433,331,5,118.771,65
433,332,5,118.771,65
433,333,5,118.763,65
433,334,5,118.763,65
433,335,5,118.756,65
433,336,5,118.756,65
433,337,5,118.748,65
433,338,5,118.748,65
433,339,5,118.739,65
433,340,5,118.739,65
433,341,5,118.731,65
433,342,5,118.731,65
433,343,5,118.723,65
433,344,5,118.723,65
433,345,5,118.714,65
433,346,5,118.714,65
433,347,5,118.705,65
433,348,5,118.705,65
433,349,5,118.697,65
433,350,5,118.697,65
433,351,5,118.688,65
433,352,5,118.688,65
433,353,5,118.679,65
433,354,5,118.679,65
433,355,5,118.669,65
433,356,5,118.669,65
433,357,5,118.66,65
433,358,5,118.66,65
433,359,5,118.651,65
433,360,5,118.651,65
433,361,5,118.641,65
433,362,5,118.641,65
433,363,5,118.632,65
433,364,5,118.632,65
433,365,5,118.622,65
433,366,5,118.622,65
433,367,5,118.612,65
433,368,5,118.612,65
433,369,5,118.602,65
433,370,5,118.602,65
433,371,5,118.592,65
433,372,5,118.592,65
433,373,5,118.582,65
433,374,5,118.582,65
433,375,5,118.571,65
433,376,5,118.571,65
433,377,5,118.561,65
433,378,5,118.561,65
433,379,5,118.55,65
433,380,5,118.55,65
433,381,5,118.539,65
433,382,5,118.539,65
433,383,5,118.528,65
433,384,5,118.528,65
433,385,5,118.517,65
433,386,5,118.517,65
433,387,5,118.506,65
433,388,5,118.506,65
433,389,5,118.495,65
433,390,5,118.495,65
433,391,5,118.484,65
433,392,5,118.484,65
433,393,5,118.472,65
433,394,5,118.472,65
433,395,5,118.46,65
433,396,5,118.46,65
433,397,5,118.449,65
433,398,5,118.449,65
433,399,5,118.437,65
433,400,5,118.437,65
433,401,5,118.424,65
433,402,5,118.424,65
433,403,5,118.412,65
433,404,5,118.412,65
433,405,5,118.4,65
433,406,5,118.4,65
433,407,5,118.387,65
433,408,5,118.387,65
433,409,5,118.375,65
433,410,5,118.375,65
433,411,5,118.362,65
433,412,5,118.362,65
433,413,5,118.349,65
433,414,5,118.349,65
433,415,5,118.336,65
433,416,5,118.336,65
433,417,5,118.322,65
433,418,5,118.322,65
433,419,5,118.309,65
433,420,5,118.309,65
433,421,5,118.295,65
433,422,5,118.295,65
433,423,5,118.281,65
433,424,5,118.281,65
433,425,5,118.268,65
433,426,5,118.268,65
433,427,5,118.254,65
433,428,5,118.254,65
433,429,5,118.239,65
433,430,5,118.239,65
433,431,5,118.225,65
433,432,5,118.225,65
433,433,5,118.21,65
433,434,5,118.21,65
433,435,5,118.196,65
433,436,5,118.196,65
433,437,5,118.181,65
433,438,5,118.181,65
433,439,5,118.166,65
433,440,5,118.166,65
433,441,5,118.151,65
433,442,5,118.151,65
433,443,5,118.135,65
