ID,Date,Water Level (m)
199-H4-88,5/17/2023 5:00,115.1977
199-H4-88,5/17/2023 6:00,115.201
199-H4-88,5/17/2023 7:00,115.2047
199-H4-88,5/17/2023 8:00,115.2068
199-H4-88,5/17/2023 9:00,115.2111
199-H4-88,5/17/2023 10:00,115.2135
199-H4-88,5/17/2023 11:00,115.2159
199-H4-88,5/17/2023 12:00,115.2199
199-H4-88,5/17/2023 13:00,115.223
199-H4-88,5/17/2023 14:00,115.2266
199-H4-88,5/17/2023 15:00,115.23
199-H4-88,5/17/2023 16:00,115.2327
199-H4-88,5/17/2023 17:00,115.2361
199-H4-88,5/17/2023 18:00,115.2394
199-H4-88,5/17/2023 19:00,115.2409
199-H4-88,5/17/2023 20:00,115.2431
199-H4-88,5/17/2023 21:00,115.2476
199-H4-88,5/17/2023 22:00,115.2504
199-H4-88,5/17/2023 23:00,115.2528
199-H4-88,5/18/2023 0:00,115.255
199-H4-88,5/18/2023 1:00,115.2589
199-H4-88,5/18/2023 2:00,115.2614
199-H4-88,5/18/2023 3:00,115.2641
199-H4-88,5/18/2023 4:00,115.2675
199-H4-88,5/18/2023 5:00,115.2702
199-H4-88,5/18/2023 6:00,115.2723
199-H4-88,5/18/2023 7:00,115.2766
199-H4-88,5/18/2023 8:00,115.2796
199-H4-88,5/18/2023 9:00,115.2839
199-H4-88,5/18/2023 10:00,115.2863
199-H4-88,5/18/2023 11:00,115.2885
199-H4-88,5/18/2023 12:00,115.2924
199-H4-88,5/18/2023 13:00,115.2973
199-H4-88,5/18/2023 14:00,115.2992
199-H4-88,5/18/2023 15:00,115.3022
199-H4-88,5/18/2023 16:00,115.3056
199-H4-88,5/18/2023 17:00,115.308
199-H4-88,5/18/2023 18:00,115.3107
199-H4-88,5/18/2023 19:00,115.3138
199-H4-88,5/18/2023 20:00,115.3162
199-H4-88,5/18/2023 21:00,115.3187
199-H4-88,5/18/2023 22:00,115.322
199-H4-88,5/18/2023 23:00,115.3254
199-H4-88,5/19/2023 0:00,115.3272
199-H4-88,5/19/2023 1:00,115.3312
199-H4-88,5/19/2023 2:00,115.3333
199-H4-88,5/19/2023 3:00,115.3369
199-H4-88,5/19/2023 4:00,115.3391
199-H4-88,5/19/2023 5:00,115.3415
199-H4-88,5/19/2023 6:00,115.3446
199-H4-88,5/19/2023 7:00,115.3464
199-H4-88,5/19/2023 8:00,115.3513
199-H4-88,5/19/2023 9:00,115.3543
199-H4-88,5/19/2023 10:00,115.3568
199-H4-88,5/19/2023 11:00,115.3613
199-H4-88,5/19/2023 12:00,115.3638
199-H4-88,5/19/2023 13:00,115.3671
199-H4-88,5/19/2023 14:00,115.3702
199-H4-88,5/19/2023 15:00,115.375
199-H4-88,5/19/2023 16:00,115.3766
199-H4-88,5/19/2023 17:00,115.379
199-H4-88,5/19/2023 18:00,115.3805
199-H4-88,5/19/2023 19:00,115.3836
199-H4-88,5/19/2023 20:00,115.3863
199-H4-88,5/19/2023 21:00,115.3894
199-H4-88,5/19/2023 22:00,115.3903
199-H4-88,5/19/2023 23:00,115.3946
199-H4-88,5/20/2023 0:00,115.3973
199-H4-88,5/20/2023 1:00,115.4006
199-H4-88,5/20/2023 2:00,115.4013
199-H4-88,5/20/2023 3:00,115.4043
199-H4-88,5/20/2023 4:00,115.4089
199-H4-88,5/20/2023 5:00,115.4116
199-H4-88,5/20/2023 6:00,115.4113
199-H4-88,5/20/2023 7:00,115.4165
199-H4-88,5/20/2023 8:00,115.4186
199-H4-88,5/20/2023 9:00,115.4217
199-H4-88,5/20/2023 10:00,115.4256
199-H4-88,5/20/2023 11:00,115.4278
199-H4-88,5/20/2023 12:00,115.4302
199-H4-88,5/20/2023 13:00,115.4333
199-H4-88,5/20/2023 14:00,115.4372
199-H4-88,5/20/2023 15:00,115.44
199-H4-88,5/20/2023 16:00,115.4433
199-H4-88,5/20/2023 17:00,115.4455
199-H4-88,5/20/2023 18:00,115.4473
199-H4-88,5/20/2023 19:00,115.4494
199-H4-88,5/20/2023 20:00,115.4522
199-H4-88,5/20/2023 21:00,115.4537
199-H4-88,5/20/2023 22:00,115.4549
199-H4-88,5/20/2023 23:00,115.4583
199-H4-88,5/21/2023 0:00,115.4619
199-H4-88,5/21/2023 1:00,115.4662
199-H4-88,5/21/2023 2:00,115.4674
199-H4-88,5/21/2023 3:00,115.4689
199-H4-88,5/21/2023 4:00,115.4732
199-H4-88,5/21/2023 5:00,115.4723
199-H4-88,5/21/2023 6:00,115.4775
199-H4-88,5/21/2023 7:00,115.4802
199-H4-88,5/21/2023 8:00,115.4842
199-H4-88,5/21/2023 9:00,115.4869
199-H4-88,5/21/2023 10:00,115.489
199-H4-88,5/21/2023 11:00,115.4909
199-H4-88,5/21/2023 12:00,115.4954
199-H4-88,5/21/2023 13:00,115.4957
199-H4-88,5/21/2023 14:00,115.4988
199-H4-88,5/21/2023 15:00,115.504
