Date,ID,Water Level (m)
2023-09-29 01:00:00.000,199-H4-5,113.6849
2023-09-29 02:00:00.000,199-H4-5,113.6842
2023-09-29 03:00:00.000,199-H4-5,113.6833
2023-09-29 04:00:00.000,199-H4-5,113.6824
2023-09-29 05:00:00.000,199-H4-5,113.6809
2023-09-29 06:00:00.000,199-H4-5,113.6794
2023-09-29 07:00:00.000,199-H4-5,113.6791
2023-09-29 08:00:00.000,199-H4-5,113.6775
2023-09-29 09:00:00.000,199-H4-5,113.6769
2023-09-29 10:00:00.000,199-H4-5,113.6757
2023-09-29 11:00:00.000,199-H4-5,113.6745
2023-09-29 12:00:00.000,199-H4-5,113.6736
2023-09-29 13:00:00.000,199-H4-5,113.6708
2023-09-29 14:00:00.000,199-H4-5,113.6702
2023-09-29 15:00:00.000,199-H4-5,113.6699
2023-09-29 16:00:00.000,199-H4-5,113.6696
2023-09-29 17:00:00.000,199-H4-5,113.669
2023-09-29 18:00:00.000,199-H4-5,113.6678
2023-09-29 19:00:00.000,199-H4-5,113.6675
2023-09-29 20:00:00.000,199-H4-5,113.6669
2023-09-29 22:00:00.000,199-H4-5,113.6666
2023-09-29 23:00:00.000,199-H4-5,113.666
2023-09-30 00:00:00.000,199-H4-5,113.665
2023-09-30 01:00:00.000,199-H4-5,113.6647
2023-09-30 03:00:00.000,199-H4-5,113.6641
2023-09-30 04:00:00.000,199-H4-5,113.6638
2023-09-30 05:00:00.000,199-H4-5,113.6635
2023-09-30 08:00:00.000,199-H4-5,113.6626
2023-09-30 09:00:00.000,199-H4-5,113.6629
2023-09-30 12:00:00.000,199-H4-5,113.6623
2023-09-30 14:00:00.000,199-H4-5,113.662
2023-09-30 15:00:00.000,199-H4-5,113.6611
2023-09-30 17:00:00.000,199-H4-5,113.6608
2023-09-30 19:00:00.000,199-H4-5,113.6605
2023-09-30 20:00:00.000,199-H4-5,113.6602
2023-09-30 22:00:00.000,199-H4-5,113.6599
2023-10-01 01:00:00.000,199-H4-5,113.6596
2023-10-01 04:00:00.000,199-H4-5,113.6586
2023-10-01 05:00:00.000,199-H4-5,113.6583
2023-10-01 07:00:00.000,199-H4-5,113.658
2023-10-01 10:00:00.000,199-H4-5,113.6577
2023-10-01 13:00:00.000,199-H4-5,113.6574
2023-10-01 14:00:00.000,199-H4-5,113.6568
2023-10-01 19:00:00.000,199-H4-5,113.6565
2023-10-01 20:00:00.000,199-H4-5,113.6562
2023-10-01 23:00:00.000,199-H4-5,113.6556
2023-10-02 01:00:00.000,199-H4-5,113.6559
2023-10-02 03:00:00.000,199-H4-5,113.6553
2023-10-02 04:00:00.000,199-H4-5,113.655
2023-10-02 11:00:00.000,199-H4-5,113.6547
2023-10-02 12:00:00.000,199-H4-5,113.6541
2023-10-02 13:00:00.000,199-H4-5,113.6544
2023-10-02 19:00:00.000,199-H4-5,113.6538
2023-10-02 21:00:00.000,199-H4-5,113.6535
2023-10-03 00:00:00.000,199-H4-5,113.6532
2023-10-03 02:00:00.000,199-H4-5,113.6528
2023-10-03 04:00:00.000,199-H4-5,113.6525
2023-10-03 07:00:00.000,199-H4-5,113.6519
2023-10-03 08:00:00.000,199-H4-5,113.6522
2023-10-03 16:00:00.000,199-H4-5,113.6516
2023-10-04 22:00:00.000,199-H4-5,113.6513
2023-10-05 04:00:00.000,199-H4-5,113.651
2023-10-05 05:00:00.000,199-H4-5,113.6507
2023-10-05 07:00:00.000,199-H4-5,113.6504
2023-10-05 14:00:00.000,199-H4-5,113.6501
2023-10-05 22:00:00.000,199-H4-5,113.6486
2023-10-06 00:00:00.000,199-H4-5,113.6498
2023-10-06 01:00:00.000,199-H4-5,113.6495
2023-10-06 08:00:00.000,199-H4-5,113.6492
2023-10-06 12:00:00.000,199-H4-5,113.6489
2023-10-07 11:00:00.000,199-H4-5,113.648
2023-10-07 20:00:00.000,199-H4-5,113.6483
2023-10-08 20:00:00.000,199-H4-5,113.6571
2023-10-08 23:00:00.000,199-H4-5,113.6653
2023-10-09 00:00:00.000,199-H4-5,113.6748
2023-10-09 01:00:00.000,199-H4-5,113.676
2023-10-09 02:00:00.000,199-H4-5,113.6781
2023-10-09 03:00:00.000,199-H4-5,113.6797
2023-10-09 04:00:00.000,199-H4-5,113.6815
2023-10-09 06:00:00.000,199-H4-5,113.6839
2023-10-09 07:00:00.000,199-H4-5,113.6845
2023-10-09 08:00:00.000,199-H4-5,113.6852
2023-10-09 09:00:00.000,199-H4-5,113.6861
2023-10-09 11:00:00.000,199-H4-5,113.6885
2023-10-09 13:00:00.000,199-H4-5,113.6873
2023-10-09 16:00:00.000,199-H4-5,113.6876
2023-10-09 19:00:00.000,199-H4-5,113.6855
2023-10-09 23:00:00.000,199-H4-5,113.6858
2023-10-10 03:00:00.000,199-H4-5,113.6879
2023-10-10 05:00:00.000,199-H4-5,113.6897
2023-10-10 08:00:00.000,199-H4-5,113.6888
2023-10-10 16:00:00.000,199-H4-5,113.6836
2023-10-10 18:00:00.000,199-H4-5,113.6806
2023-10-10 20:00:00.000,199-H4-5,113.6772
2023-10-10 21:00:00.000,199-H4-5,113.6766
2023-10-11 04:00:00.000,199-H4-5,113.6891
2023-10-11 05:00:00.000,199-H4-5,113.6916
2023-10-11 06:00:00.000,199-H4-5,113.6925
2023-10-11 08:00:00.000,199-H4-5,113.6964
2023-10-11 09:00:00.000,199-H4-5,113.7001
2023-10-11 10:00:00.000,199-H4-5,113.7013
2023-10-11 11:00:00.000,199-H4-5,113.7025
2023-10-11 13:00:00.000,199-H4-5,113.7053
2023-10-11 14:00:00.000,199-H4-5,113.7068
2023-10-11 15:00:00.000,199-H4-5,113.7086
2023-10-11 16:00:00.000,199-H4-5,113.7101
2023-10-11 21:00:00.000,199-H4-5,113.715
2023-10-12 04:00:00.000,199-H4-5,113.7233
2023-10-12 07:00:00.000,199-H4-5,113.7269
2023-10-12 08:00:00.000,199-H4-5,113.7281
2023-10-12 12:00:00.000,199-H4-5,113.7315
2023-10-12 13:00:00.000,199-H4-5,113.7324
2023-10-12 15:00:00.000,199-H4-5,113.7336
2023-10-12 16:00:00.000,199-H4-5,113.7333
2023-10-12 19:00:00.000,199-H4-5,113.7342
2023-10-13 00:00:00.000,199-H4-5,113.7358
2023-10-13 02:00:00.000,199-H4-5,113.7391
2023-10-13 08:00:00.000,199-H4-5,113.7492
2023-10-13 11:00:00.000,199-H4-5,113.754
2023-10-13 13:00:00.000,199-H4-5,113.7577
2023-10-13 18:00:00.000,199-H4-5,113.7632
2023-10-14 02:00:00.000,199-H4-5,113.7751
2023-10-14 04:00:00.000,199-H4-5,113.7778
2023-10-14 09:00:00.000,199-H4-5,113.7857
2023-10-14 16:00:00.000,199-H4-5,113.7934
2023-10-15 05:00:00.000,199-H4-5,113.8046
2023-10-15 17:00:00.000,199-H4-5,113.815
2023-10-15 18:00:00.000,199-H4-5,113.8156
2023-10-16 05:00:00.000,199-H4-5,113.819
2023-10-16 06:00:00.000,199-H4-5,113.8193
2023-10-16 16:00:00.000,199-H4-5,113.8147
2023-10-16 19:00:00.000,199-H4-5,113.8104
2023-10-17 01:00:00.000,199-H4-5,113.7973
2023-10-17 04:00:00.000,199-H4-5,113.7924
2023-10-17 17:00:00.000,199-H4-5,113.7708
2023-10-17 19:00:00.000,199-H4-5,113.7665
2023-10-17 21:00:00.000,199-H4-5,113.7635
2023-10-18 00:00:00.000,199-H4-5,113.7601
2023-10-18 02:00:00.000,199-H4-5,113.765
2023-10-18 11:00:00.000,199-H4-5,113.8223
2023-10-18 12:00:00.000,199-H4-5,113.8238
2023-10-18 13:00:00.000,199-H4-5,113.8278
2023-10-18 14:00:00.000,199-H4-5,113.8299
2023-10-18 15:00:00.000,199-H4-5,113.8327
2023-10-18 17:00:00.000,199-H4-5,113.8373
2023-10-18 19:00:00.000,199-H4-5,113.84
2023-10-18 21:00:00.000,199-H4-5,113.8443
2023-10-18 22:00:00.000,199-H4-5,113.8455
2023-10-19 00:00:00.000,199-H4-5,113.8494
2023-10-19 01:00:00.000,199-H4-5,113.8519
2023-10-19 03:00:00.000,199-H4-5,113.8583
2023-10-19 04:00:00.000,199-H4-5,113.8622
2023-10-19 05:00:00.000,199-H4-5,113.8656
2023-10-19 06:00:00.000,199-H4-5,113.8699
2023-10-19 07:00:00.000,199-H4-5,113.8729
2023-10-19 08:00:00.000,199-H4-5,113.8769
2023-10-19 09:00:00.000,199-H4-5,113.8814
2023-10-19 12:00:00.000,199-H4-5,113.8964
2023-10-19 17:00:00.000,199-H4-5,113.9061
2023-10-19 18:00:00.000,199-H4-5,113.9077
2023-10-19 22:00:00.000,199-H4-5,113.9131
2023-10-19 23:00:00.000,199-H4-5,113.9144
2023-10-20 00:00:00.000,199-H4-5,113.9153
2023-10-20 01:00:00.000,199-H4-5,113.9168
2023-10-20 02:00:00.000,199-H4-5,113.9177
2023-10-20 03:00:00.000,199-H4-5,113.9189
2023-10-20 08:00:00.000,199-H4-5,113.9244
2023-10-20 10:00:00.000,199-H4-5,113.925
2023-10-20 14:00:00.000,199-H4-5,113.9275
2023-10-20 15:00:00.000,199-H4-5,113.9269
2023-10-20 21:00:00.000,199-H4-5,113.9235
2023-10-21 01:00:00.000,199-H4-5,113.9208
2023-10-21 03:00:00.000,199-H4-5,113.9217
2023-10-21 14:00:00.000,199-H4-5,113.9195
2023-10-21 16:00:00.000,199-H4-5,113.9174
2023-10-21 17:00:00.000,199-H4-5,113.9162
2023-10-21 20:00:00.000,199-H4-5,113.9116
2023-10-21 21:00:00.000,199-H4-5,113.9095
2023-10-21 23:00:00.000,199-H4-5,113.9064
2023-10-22 00:00:00.000,199-H4-5,113.9043
2023-10-22 01:00:00.000,199-H4-5,113.9025
2023-10-22 05:00:00.000,199-H4-5,113.8946
2023-10-22 06:00:00.000,199-H4-5,113.893
2023-10-22 10:00:00.000,199-H4-5,113.8848
2023-10-22 13:00:00.000,199-H4-5,113.8793
2023-10-22 14:00:00.000,199-H4-5,113.8775
2023-10-22 17:00:00.000,199-H4-5,113.8702
2023-10-22 18:00:00.000,199-H4-5,113.8671
2023-10-22 19:00:00.000,199-H4-5,113.8647
2023-10-22 20:00:00.000,199-H4-5,113.8625
2023-10-22 22:00:00.000,199-H4-5,113.8586
2023-10-22 23:00:00.000,199-H4-5,113.8561
2023-10-23 00:00:00.000,199-H4-5,113.8549
2023-10-23 03:00:00.000,199-H4-5,113.8497
2023-10-23 07:00:00.000,199-H4-5,113.8409
2023-10-23 09:00:00.000,199-H4-5,113.8385
2023-10-23 10:00:00.000,199-H4-5,113.8363
2023-10-23 11:00:00.000,199-H4-5,113.8345
2023-10-23 13:00:00.000,199-H4-5,113.8312
2023-10-23 14:00:00.000,199-H4-5,113.8309
2023-10-23 15:00:00.000,199-H4-5,113.8296
2023-10-23 16:00:00.000,199-H4-5,113.8275
2023-10-23 18:00:00.000,199-H4-5,113.8248
2023-10-23 19:00:00.000,199-H4-5,113.8226
2023-10-23 21:00:00.000,199-H4-5,113.8208
2023-10-24 01:00:00.000,199-H4-5,113.8129
2023-10-24 09:00:00.000,199-H4-5,113.7982
2023-10-24 10:00:00.000,199-H4-5,113.8004
2023-10-24 18:00:00.000,199-H4-5,113.7931
2023-10-25 00:00:00.000,199-H4-5,113.7827
2023-10-25 12:00:00.000,199-H4-5,113.8351
2023-10-25 14:00:00.000,199-H4-5,113.8415
2023-10-25 21:00:00.000,199-H4-5,113.8574
2023-10-26 04:00:00.000,199-H4-5,113.8824
2023-10-26 05:00:00.000,199-H4-5,113.8885
2023-10-26 06:00:00.000,199-H4-5,113.8949
2023-10-26 12:00:00.000,199-H4-5,113.9314
2023-10-26 15:00:00.000,199-H4-5,113.9458
2023-10-26 17:00:00.000,199-H4-5,113.9531
2023-10-26 21:00:00.000,199-H4-5,113.9653
2023-10-27 01:00:00.000,199-H4-5,113.9775
2023-10-27 06:00:00.000,199-H4-5,113.9909
2023-10-28 17:00:00.000,199-H4-5,114.0037
2023-10-28 18:00:00.000,199-H4-5,114.0018
2023-10-29 00:00:00.000,199-H4-5,113.9924
2022-10-01 00:00:00.000,199-H4-8,114.7876
2022-10-01 01:00:00.000,199-H4-8,114.7873
2022-10-01 02:00:00.000,199-H4-8,114.7865
2022-10-01 03:00:00.000,199-H4-8,114.786
2022-10-01 04:00:00.000,199-H4-8,114.785
2022-10-01 05:00:00.000,199-H4-8,114.7843
2022-10-01 06:00:00.000,199-H4-8,114.7834
2022-10-01 07:00:00.000,199-H4-8,114.7828
2022-10-01 08:00:00.000,199-H4-8,114.7822
2022-10-01 09:00:00.000,199-H4-8,114.782
2022-10-01 10:00:00.000,199-H4-8,114.7811
2022-10-01 12:00:00.000,199-H4-8,114.7804
2022-10-01 13:00:00.000,199-H4-8,114.7806
2022-10-01 14:00:00.000,199-H4-8,114.7793
2022-10-01 15:00:00.000,199-H4-8,114.7786
2022-10-01 16:00:00.000,199-H4-8,114.7784
2022-10-01 17:00:00.000,199-H4-8,114.7776
2022-10-01 18:00:00.000,199-H4-8,114.7768
2022-10-01 19:00:00.000,199-H4-8,114.7761
2022-10-01 20:00:00.000,199-H4-8,114.7753
2022-10-01 21:00:00.000,199-H4-8,114.7751
2022-10-01 22:00:00.000,199-H4-8,114.7743
2022-10-01 23:00:00.000,199-H4-8,114.7739
2022-10-02 00:00:00.000,199-H4-8,114.7733
2022-10-02 01:00:00.000,199-H4-8,114.7729
2022-10-02 02:00:00.000,199-H4-8,114.7723
2022-10-02 04:00:00.000,199-H4-8,114.7713
2022-10-02 05:00:00.000,199-H4-8,114.7705
2022-10-02 06:00:00.000,199-H4-8,114.7699
2022-10-02 07:00:00.000,199-H4-8,114.7688
2022-10-02 08:00:00.000,199-H4-8,114.7689
2022-10-02 09:00:00.000,199-H4-8,114.7685
2022-10-02 10:00:00.000,199-H4-8,114.768
2022-10-02 12:00:00.000,199-H4-8,114.7677
2022-10-02 13:00:00.000,199-H4-8,114.7674
2022-10-02 14:00:00.000,199-H4-8,114.7672
2022-10-02 15:00:00.000,199-H4-8,114.7663
2022-10-02 16:00:00.000,199-H4-8,114.7658
2022-10-02 17:00:00.000,199-H4-8,114.7651
2022-10-02 18:00:00.000,199-H4-8,114.7646
2022-10-02 19:00:00.000,199-H4-8,114.7642
2022-10-02 20:00:00.000,199-H4-8,114.7635
2022-10-02 21:00:00.000,199-H4-8,114.7634
2022-10-02 22:00:00.000,199-H4-8,114.7628
2022-10-02 23:00:00.000,199-H4-8,114.7622
2022-10-03 00:00:00.000,199-H4-8,114.7614
2022-10-03 01:00:00.000,199-H4-8,114.7608
2022-10-03 03:00:00.000,199-H4-8,114.7603
2022-10-03 04:00:00.000,199-H4-8,114.7599
2022-10-03 05:00:00.000,199-H4-8,114.7591
2022-10-03 06:00:00.000,199-H4-8,114.7583
2022-10-03 07:00:00.000,199-H4-8,114.758
2022-10-03 08:00:00.000,199-H4-8,114.7569
2022-10-03 10:00:00.000,199-H4-8,114.7566
2022-10-03 11:00:00.000,199-H4-8,114.7558
2022-10-03 12:00:00.000,199-H4-8,114.7556
2022-10-03 13:00:00.000,199-H4-8,114.7555
2022-10-03 14:00:00.000,199-H4-8,114.7547
2022-10-03 15:00:00.000,199-H4-8,114.7542
2022-10-03 16:00:00.000,199-H4-8,114.7535
2022-10-03 17:00:00.000,199-H4-8,114.7532
2022-10-03 18:00:00.000,199-H4-8,114.752
2022-10-03 19:00:00.000,199-H4-8,114.7509
2022-10-03 20:00:00.000,199-H4-8,114.7508
2022-10-03 21:00:00.000,199-H4-8,114.7499
2022-10-03 22:00:00.000,199-H4-8,114.7492
2022-10-03 23:00:00.000,199-H4-8,114.7485
2022-10-04 00:00:00.000,199-H4-8,114.7481
2022-10-04 01:00:00.000,199-H4-8,114.7472
2022-10-04 02:00:00.000,199-H4-8,114.7465
2022-10-04 03:00:00.000,199-H4-8,114.7461
2022-10-04 04:00:00.000,199-H4-8,114.7453
2022-10-04 05:00:00.000,199-H4-8,114.7444
2022-10-04 06:00:00.000,199-H4-8,114.7434
2022-10-04 07:00:00.000,199-H4-8,114.7425
2022-10-04 08:00:00.000,199-H4-8,114.7417
2022-10-04 09:00:00.000,199-H4-8,114.7416
2022-10-04 10:00:00.000,199-H4-8,114.7411
2022-10-04 11:00:00.000,199-H4-8,114.7405
2022-10-04 12:00:00.000,199-H4-8,114.7404
