ID,Date,Water Level (m)
199-D5-151,10/26/2023,118.11313592239999
199-D5-151,10/27/2023,118.1101272
199-D5-151,10/28/2023,118.1065239
199-D5-151,10/29/2023,118.1025107
199-D5-151,10/30/2023,118.1019345
199-D5-151,10/31/2023,118.0990705
199-D5-160,5/1/2023,118.31995177391997
199-D5-160,5/2/2023,118.28886174719999
199-D5-160,5/3/2023,118.30148195309998
199-D5-160,5/4/2023,118.2927431
199-D5-160,5/5/2023,118.2847838
199-D5-160,5/6/2023,118.27309462607998
199-D5-160,5/7/2023,118.26730633474287
199-D5-160,5/8/2023,118.25906182633844
199-D5-160,5/9/2023,118.24820363251763
199-D5-160,5/10/2023,118.24037942607995
199-D5-160,5/11/2023,118.2340743
199-D5-160,5/12/2023,118.2279534
199-D5-160,5/13/2023,118.2181285
199-D5-160,5/14/2023,118.21101548429998
199-D5-160,5/15/2023,118.20699870543997
199-D5-160,5/16/2023,117.7724428
199-D5-160,5/17/2023,118.19101759439998
199-D5-160,5/18/2023,118.18486830519997
199-D5-160,5/19/2023,118.17969525913843
199-D5-160,5/20/2023,118.1733263
199-D5-160,5/21/2023,118.17004099169999
199-D5-160,5/22/2023,118.16666145311999
199-D5-160,5/24/2023,118.15688517599999
199-D5-160,5/25/2023,118.15145746523994
199-D5-160,5/26/2023,118.14839832479998
199-D5-160,5/27/2023,118.14442938332307
199-D5-160,5/28/2023,118.14048995497143
199-D5-160,5/29/2023,118.1385793669714
199-D5-160,5/30/2023,117.89552110639998
199-D5-160,6/1/2023,118.12680230695385
199-D5-160,6/2/2023,118.12699548651425
199-D5-160,6/3/2023,118.12613295911999
199-D5-160,6/4/2023,118.12091323154283
199-D5-160,6/5/2023,118.12031542439998
199-D5-160,6/6/2023,118.11947606615998
199-D5-160,6/7/2023,118.11801387959999
199-D5-160,6/12/2023,118.11327481109998
199-D5-160,6/13/2023,118.11248014415999
199-D5-160,6/14/2023,118.11180054545456
199-D5-160,6/15/2023,118.10810137452633
199-D5-160,6/16/2023,118.10545248739999
199-D5-160,6/17/2023,118.10584621279999
199-D5-160,6/18/2023,118.10668979759998
199-D5-160,6/19/2023,118.10662396079998
199-D5-160,6/20/2023,118.10579534022857
199-D5-160,6/21/2023,117.7416408306857
199-D5-160,6/22/2023,118.09914007939999
199-D5-160,6/23/2023,118.09962371298462
199-D5-160,6/24/2023,118.09856704693331
199-D5-160,6/25/2023,118.09604225505882
199-D5-160,6/26/2023,118.09428657119999
199-D5-160,6/27/2023,118.09355802299997
199-D5-160,6/28/2023,118.09265192879998
199-D5-160,6/29/2023,118.09272802719998
199-D5-160,7/1/2023,118.08632001359999
199-D5-160,7/3/2023,118.08725284014544
199-D5-160,7/4/2023,118.08092654174116
199-D5-160,7/5/2023,118.0802251773818
199-D5-160,7/6/2023,118.08020785919996
199-D5-160,7/7/2023,118.07897412023999
199-D5-160,7/8/2023,118.07652372555788
199-D5-160,7/9/2023,118.07386966511997
199-D5-160,7/10/2023,118.07358729839999
199-D5-160,7/11/2023,118.06997602799999
199-D5-160,7/12/2023,118.0678219
199-D5-160,7/13/2023,118.0676199
199-D5-160,7/14/2023,118.06578108904614
199-D5-160,7/15/2023,118.06121051339997
199-D5-160,7/16/2023,118.05998150537143
199-D5-160,7/17/2023,118.05873158346665
199-D5-160,7/18/2023,118.05647390615998
199-D5-160,7/19/2023,118.05352684285715
199-D5-160,7/20/2023,117.95417432919999
199-D5-160,7/21/2023,118.05311294622855
199-D5-160,7/22/2023,118.04812797851426
199-D5-160,7/23/2023,118.04663322479999
199-D5-160,7/24/2023,117.79445903485713
199-D5-160,7/25/2023,118.04507056599998
199-D5-160,7/26/2023,118.04240448674997
199-D5-160,7/27/2023,118.04010509459998
199-D5-160,7/28/2023,118.03950293679999
199-D5-160,7/29/2023,118.03984441439998
199-D5-160,7/30/2023,118.03456070639996
199-D5-160,7/31/2023,118.03447251759998
199-D5-160,8/2/2023,118.02996752279999
199-D5-160,8/3/2023,118.02706823471996
199-D5-160,8/7/2023,118.02060597179998
199-D5-160,8/8/2023,118.01995859183998
199-D5-160,8/9/2023,118.02054883268569
199-D5-160,8/10/2023,118.01873735729998
199-D5-160,8/11/2023,118.01363760154284
199-D5-160,8/12/2023,118.01420067599999
199-D5-160,8/13/2023,118.01354402596361
199-D5-160,8/14/2023,118.01131467719996
199-D5-160,8/15/2023,118.00799206255996
199-D5-160,8/16/2023,118.00690615550769
199-D5-160,8/17/2023,118.00666867611426
199-D5-160,8/18/2023,118.0043082
199-D5-160,8/19/2023,117.9995523798857
199-D5-160,8/20/2023,117.99895300058179
199-D5-160,8/21/2023,117.9990638725714
199-D5-160,8/22/2023,117.99513078779998
199-D5-160,8/23/2023,117.99329472339998
199-D5-160,8/24/2023,117.74681070404999
199-D5-160,8/25/2023,117.98647993661537
199-D5-160,8/26/2023,117.98543385519999
199-D5-160,8/27/2023,117.98589858283634
199-D5-160,8/28/2023,117.98546135831995
199-D5-160,8/29/2023,117.98598457799999
199-D5-160,9/1/2023,117.98018262291426
199-D5-160,9/2/2023,117.97962579883637
199-D5-160,9/3/2023,117.97525764732627
199-D5-160,9/4/2023,117.97317926959998
199-D5-160,9/5/2023,117.97339184806152
199-D5-160,9/6/2023,117.9731486
199-D5-160,9/7/2023,117.96994841350585
199-D5-160,9/8/2023,117.9672505
199-D5-160,9/9/2023,117.9668718
199-D5-160,9/10/2023,117.96708583499999
199-D5-160,9/11/2023,117.96476128287999
199-D5-160,9/12/2023,117.9601721
199-D5-160,9/13/2023,117.96052265279998
199-D5-160,9/14/2023,117.96091923569999
199-D5-160,9/15/2023,117.95830984543998
199-D5-160,9/16/2023,117.95338570999998
199-D5-160,9/17/2023,117.95277814199996
199-D5-160,9/18/2023,117.95214738017141
199-D5-160,9/19/2023,117.94910593064999
199-D5-160,9/20/2023,117.9460986961846
199-D5-160,9/21/2023,117.94615492943997
199-D5-160,9/22/2023,117.94447026701538
199-D5-160,9/23/2023,117.9388386
199-D5-160,9/24/2023,117.93865741839998
199-D5-160,9/25/2023,117.93841236935998
199-D5-160,9/26/2023,117.93301855374544
199-D5-160,9/27/2023,117.93148908119997
199-D5-160,9/28/2023,117.09518512769996
199-D5-160,9/29/2023,116.4664208
199-D5-160,9/30/2023,116.33722344829998
199-D5-160,10/1/2023,116.29145494699999
199-D5-160,10/2/2023,117.24181301178946
199-D5-160,10/3/2023,117.84250669256468
199-D5-160,10/4/2023,117.86236671730909
199-D5-160,10/5/2023,117.87119058186666
199-D5-160,10/6/2023,117.87542551031997
199-D5-160,10/7/2023,117.87818969579999
199-D5-160,10/8/2023,117.87832949231998
199-D5-160,10/9/2023,117.87862
199-D5-160,10/10/2023,117.87888447893332
199-D5-160,10/11/2023,117.87425985497143
199-D5-160,10/12/2023,117.87268428683076
199-D5-160,10/13/2023,117.87173052073844
199-D5-160,10/14/2023,117.86652980039999
199-D5-160,10/15/2023,117.86514402719997
199-D5-160,10/16/2023,117.86652606659999
199-D5-160,10/17/2023,117.86161023141817
199-D5-160,10/18/2023,117.85991091599999
199-D5-160,10/19/2023,117.85915745039998
199-D5-160,10/20/2023,117.85416948983998
199-D5-160,10/21/2023,117.85252942199999
199-D5-160,10/22/2023,117.84851996849999
199-D5-160,10/23/2023,117.84591989261538
199-D5-160,10/24/2023,117.8458982
199-D5-160,10/25/2023,117.3189196030588
199-D5-160,10/26/2023,117.82773436871999
199-D5-160,10/27/2023,117.83122813871998
199-D5-160,10/28/2023,117.83141934411427
199-D5-160,10/29/2023,117.82699820559998
199-D5-160,10/30/2023,117.82405612359999
199-D5-160,10/31/2023,117.82550966399998
199-D5-17,4/1/2023,118.82476666666668
199-D5-17,4/2/2023,118.8187
199-D5-17,4/3/2023,118.8156
199-D5-17,4/4/2023,118.8126
199-D5-17,4/6/2023,118.8095
199-D5-17,4/7/2023,118.8065
199-D5-17,4/8/2023,118.80189999999999
199-D5-17,4/11/2023,118.79123333333335
199-D5-17,4/12/2023,118.77750000000002
199-D5-17,4/13/2023,118.75160909090908
199-D5-17,4/14/2023,118.71807272727273
199-D5-17,4/15/2023,118.68628260869568
199-D5-17,4/16/2023,118.66073333333333
199-D5-17,4/17/2023,118.63497368421055
199-D5-17,4/18/2023,118.60818461538462
199-D5-17,4/19/2023,118.57991249999999
199-D5-17,4/20/2023,118.57032857142858
199-D5-17,4/21/2023,118.54931538461538
199-D5-17,4/22/2023,118.53672380952379
199-D5-17,4/23/2023,118.52257
199-D5-17,4/24/2023,118.50637000000002
199-D5-17,4/25/2023,118.49206842105262
199-D5-17,4/26/2023,118.47913888888888
199-D5-17,4/27/2023,118.46565882352942
199-D5-17,4/28/2023,118.4554315789474
199-D5-17,4/29/2023,118.44398571428569
199-D5-17,4/30/2023,118.43315882352942
199-D5-17,5/1/2023,118.42227058823528
199-D5-17,5/2/2023,118.41155454545455
199-D5-17,5/3/2023,118.40151999999999
199-D5-17,5/4/2023,118.39173571428572
199-D5-17,5/5/2023,118.38096500000002
199-D5-17,5/6/2023,118.37130476190478
199-D5-17,5/7/2023,118.36184666666668
199-D5-17,5/8/2023,118.35280555555556
199-D5-17,5/9/2023,118.34334705882351
199-D5-17,5/10/2023,118.33511052631579
199-D5-17,5/11/2023,118.326315
199-D5-17,5/12/2023,118.31775
199-D5-17,5/13/2023,118.31072142857144
199-D5-17,5/14/2023,118.30302666666667
199-D5-17,5/15/2023,118.29557777777778
199-D5-17,5/16/2023,118.28768461538462
199-D5-17,5/17/2023,118.28088000000001
199-D5-17,5/18/2023,118.27344000000001
199-D5-17,5/19/2023,118.26650666666667
199-D5-17,5/20/2023,118.2600188
199-D5-17,5/21/2023,118.25373750000001
199-D5-17,5/22/2023,118.2474438
199-D5-17,5/23/2023,118.24145333333334
199-D5-17,5/24/2023,118.23551333333333
199-D5-17,5/25/2023,118.22993076923078
199-D5-17,5/26/2023,118.22442857142858
199-D5-17,5/27/2023,118.21928181818184
199-D5-17,5/28/2023,118.21452307692309
199-D5-17,5/29/2023,118.21003333333333
199-D5-17,5/30/2023,118.20550714285712
199-D5-17,5/31/2023,118.20123636363634
199-D5-17,6/1/2023,118.19749166666666
199-D5-17,6/2/2023,118.19356000000002
199-D5-17,6/3/2023,118.19063750000001
199-D5-17,6/4/2023,118.1877
199-D5-17,6/5/2023,118.18481249999999
199-D5-17,6/6/2023,118.18245
199-D5-17,6/7/2023,118.17979999999999
199-D5-17,6/8/2023,118.17714285714285
199-D5-17,6/9/2023,118.17699333333333
199-D5-17,6/10/2023,118.17355000000002
199-D5-17,6/11/2023,118.17190000000001
199-D5-17,6/12/2023,118.17034000000001
199-D5-17,6/13/2023,118.16890000000001
199-D5-17,6/14/2023,118.16784999999999
199-D5-17,6/15/2023,118.05553333333334
199-D5-17,6/16/2023,118.16570000000002
199-D5-17,6/17/2023,118.164725
199-D5-17,6/18/2023,118.16373333333333
199-D5-17,6/19/2023,118.16199999999999
199-D5-17,6/20/2023,118.16042
199-D5-17,6/21/2023,118.15910000000001
199-D5-17,6/22/2023,118.15820000000001
199-D5-17,6/23/2023,118.15677999999998
199-D5-17,6/24/2023,118.15501428571429
199-D5-17,6/25/2023,118.15390000000001
199-D5-17,6/26/2023,118.15254999999999
199-D5-17,6/27/2023,118.15114000000001
199-D5-17,6/28/2023,118.14966
199-D5-17,6/29/2023,118.14795
199-D5-17,6/30/2023,118.14599999999999
199-D5-17,7/1/2023,118.14398000000001
199-D5-17,7/2/2023,118.14266
199-D5-17,7/3/2023,118.14084285714286
199-D5-17,7/4/2023,118.139125
199-D5-17,7/5/2023,118.1377
199-D5-17,7/6/2023,118.13605
199-D5-17,7/7/2023,118.13425
199-D5-17,7/8/2023,118.13244
199-D5-17,7/9/2023,118.13046
199-D5-17,7/10/2023,118.12875
199-D5-17,7/12/2023,118.1322
199-D5-17,7/13/2023,118.1307
199-D5-17,7/14/2023,118.12849999999999
199-D5-17,7/15/2023,118.1274
199-D5-17,7/18/2023,118.1268
199-D5-17,7/19/2023,118.1249125
199-D5-17,7/20/2023,118.1238
199-D5-17,7/21/2023,118.1219
199-D5-17,7/22/2023,118.12025
199-D5-17,7/23/2023,118.11802000000003
199-D5-17,7/24/2023,118.1164
199-D5-17,7/25/2023,118.11535
199-D5-17,7/26/2023,118.11466
199-D5-17,7/27/2023,118.11250000000001
199-D5-17,7/28/2023,118.11
199-D5-17,7/29/2023,118.10812499999999
199-D5-17,7/30/2023,118.10632857142858
199-D5-17,7/31/2023,118.10415714285713
199-D5-17,8/1/2023,118.1022
199-D5-17,8/2/2023,118.10038333333331
199-D5-17,8/3/2023,118.098325
199-D5-17,8/4/2023,118.09612
199-D5-17,8/5/2023,118.09424444444446
199-D5-17,8/6/2023,118.09230000000001
199-D5-17,8/7/2023,118.09095000000002
199-D5-17,8/8/2023,118.08915000000002
199-D5-17,8/9/2023,118.08742
199-D5-17,8/10/2023,118.0856
199-D5-17,8/11/2023,118.0835
199-D5-17,8/12/2023,118.08165999999999
199-D5-17,8/13/2023,118.08009999999999
199-D5-17,8/14/2023,118.07854
199-D5-17,8/15/2023,118.07695000000001
199-D5-17,8/16/2023,118.0749857142857
199-D5-17,8/17/2023,118.0737
199-D5-17,8/18/2023,118.07216249999999
199-D5-17,8/19/2023,118.070175
199-D5-17,8/20/2023,118.069025
199-D5-17,8/21/2023,118.06681250000001
199-D5-17,8/22/2023,118.0649
199-D5-17,8/23/2023,118.06363333333331
199-D5-17,8/24/2023,118.06205
199-D5-17,8/25/2023,118.06015000000001
199-D5-17,8/26/2023,118.05835
199-D5-17,8/27/2023,118.05662857142859
199-D5-17,8/28/2023,118.055025
199-D5-17,8/29/2023,118.05279999999999
199-D5-17,8/30/2023,118.05105
199-D5-17,8/31/2023,118.04979999999999
199-D5-17,9/1/2023,118.04762857142858
199-D5-17,9/2/2023,118.04612
199-D5-17,9/3/2023,118.04445
199-D5-17,9/4/2023,118.04244999999999
199-D5-17,9/5/2023,118.04079999999999
199-D5-17,9/6/2023,118.03899999999999
199-D5-17,9/7/2023,118.037325
199-D5-17,9/8/2023,118.03575
199-D5-17,9/9/2023,118.03425
199-D5-17,9/10/2023,118.03290000000001
199-D5-17,9/11/2023,118.03123333333332
199-D5-17,9/12/2023,118.02950000000001
199-D5-17,9/13/2023,118.02785
199-D5-17,9/14/2023,118.02635
199-D5-17,9/15/2023,118.02481666666667
199-D5-17,9/16/2023,118.02295
199-D5-17,9/17/2023,118.02145
199-D5-17,9/18/2023,118.01965
199-D5-17,9/19/2023,118.017775
199-D5-17,9/20/2023,118.01625
199-D5-17,9/21/2023,118.01430000000002
199-D5-17,9/22/2023,118.01241999999999
199-D5-17,9/23/2023,118.01025714285713
199-D5-17,9/24/2023,118.0080125
199-D5-17,9/25/2023,118.00614
199-D5-17,9/26/2023,118.00377142857143
199-D5-17,9/27/2023,118.00241428571428
199-D5-17,9/28/2023,117.99954285714286
199-D5-17,9/29/2023,117.99740000000001
199-D5-17,9/30/2023,117.99521249999998
199-D5-17,10/1/2023,117.99239999999999
199-D5-17,10/2/2023,117.98916666666668
199-D5-17,10/3/2023,117.98523
199-D5-17,10/4/2023,117.98143333333333
199-D5-17,10/5/2023,117.97821428571429
199-D5-17,10/6/2023,117.97545
199-D5-17,10/7/2023,117.972975
199-D5-17,10/8/2023,117.97055
199-D5-17,10/9/2023,117.96813750000001
199-D5-17,10/10/2023,117.96562857142855
199-D5-17,10/11/2023,117.9631
199-D5-17,10/12/2023,117.9608
199-D5-17,10/13/2023,117.95846666666668
199-D5-17,10/14/2023,117.95620000000001
199-D5-17,10/15/2023,117.95424285714286
199-D5-17,10/16/2023,117.9517
199-D5-17,10/17/2023,117.91113750000001
199-D5-17,10/18/2023,117.94719999999998
199-D5-17,10/19/2023,117.94484285714286
199-D5-17,10/20/2023,117.942152
199-D5-17,10/21/2023,117.9397125
199-D5-17,10/22/2023,117.93723333333332
199-D5-17,10/23/2023,117.93496
199-D5-17,10/24/2023,117.93308749999998
199-D5-17,10/25/2023,117.92991111111112
199-D5-17,10/26/2023,117.92731428571429
199-D5-17,10/27/2023,117.925
199-D5-17,10/28/2023,117.92258749999999
199-D5-17,10/29/2023,117.91995
199-D5-17,10/30/2023,117.918075
199-D5-33,4/1/2023,117.5068
199-D5-33,4/2/2023,117.49765
199-D5-33,4/3/2023,117.49154999999999
199-D5-33,4/4/2023,117.48545
199-D5-33,4/5/2023,117.4809
199-D5-33,4/6/2023,117.47630000000001
199-D5-33,4/7/2023,117.4702
199-D5-33,4/8/2023,117.4656
199-D5-33,4/9/2023,117.46105
199-D5-33,4/11/2023,117.45495
199-D5-33,4/12/2023,117.44890000000001
199-D5-33,4/13/2023,117.4443
199-D5-33,4/19/2023,117.3026
199-D5-33,5/6/2023,117.519
199-D5-33,5/7/2023,117.53877777777777
199-D5-33,5/8/2023,117.56622222222225
199-D5-33,5/9/2023,117.57293999999999
199-D5-33,5/10/2023,117.62565
199-D5-33,5/11/2023,117.65767272727273
199-D5-33,5/12/2023,117.69118181818185
199-D5-33,5/13/2023,117.72320000000002
199-D5-33,5/14/2023,117.75367999999999
199-D5-33,5/15/2023,117.78415
199-D5-33,5/16/2023,117.81465
199-D5-33,5/17/2023,117.84662727272729
199-D5-33,5/18/2023,117.87865
199-D5-33,5/19/2023,117.91064545454546
199-D5-33,5/20/2023,117.94265
199-D5-33,5/21/2023,117.97313999999999
199-D5-33,5/22/2023,118.00055
199-D5-33,5/23/2023,118.02495
199-D5-33,5/24/2023,118.04629999999999
199-D5-33,5/25/2023,118.06304
199-D5-33,5/26/2023,118.07675
199-D5-33,5/27/2023,118.08590000000001
199-D5-33,5/28/2023,118.0905
199-D5-33,6/9/2023,117.950576
199-D5-33,8/22/2023,117.4108
199-D5-33,8/29/2023,117.5906
199-D5-33,9/13/2023,117.36608333333335
199-D5-33,9/14/2023,117.41839999999999
199-D5-33,9/15/2023,117.40466666666669
199-D5-33,9/16/2023,117.39553333333333
199-D5-33,9/17/2023,117.38636666666667
199-D5-33,9/18/2023,117.37623333333333
199-D5-33,9/19/2023,117.36203333333333
199-D5-33,9/20/2023,117.35135
199-D5-33,9/21/2023,117.33914999999999
199-D5-33,9/22/2023,117.32846666666667
199-D5-33,9/23/2023,117.31933333333335
199-D5-33,9/24/2023,117.31016666666666
199-D5-33,9/25/2023,117.30103333333334
199-D5-33,9/26/2023,117.29193333333335
199-D5-33,9/27/2023,117.2843
199-D5-33,9/28/2023,117.27666666666666
199-D5-33,9/29/2023,117.26905
199-D5-33,9/30/2023,117.26143333333333
199-D5-33,10/1/2023,117.25380000000001
199-D5-33,10/2/2023,117.24770000000001
199-D5-33,10/3/2023,117.2416
199-D5-33,10/4/2023,117.2355
199-D5-33,10/5/2023,117.16893333333333
199-D5-33,10/6/2023,117.2279
199-D5-33,10/7/2023,117.2218
199-D5-33,10/8/2023,117.2188
199-D5-33,10/9/2023,117.2157
199-D5-33,10/10/2023,117.2127
199-D5-33,10/11/2023,117.2081
199-D5-33,10/12/2023,117.2035
199-D5-33,10/13/2023,117.19895
199-D5-33,10/14/2023,117.1944
199-D5-33,10/15/2023,117.1913
199-D5-33,10/16/2023,117.18674999999999
199-D5-33,10/17/2023,117.1822
199-D5-33,10/20/2023,117.191624
199-D5-33,10/22/2023,117.17760000000001
199-D5-33,10/23/2023,117.173
199-D5-33,10/24/2023,117.16845
199-D5-33,10/25/2023,117.1608
199-D5-34,5/1/2023,117.85228800822858
199-D5-34,5/2/2023,117.84004541626665
199-D5-34,5/3/2023,117.8413146
199-D5-34,5/4/2023,117.83902964365714
199-D5-34,5/5/2023,117.83339119199998
199-D5-34,5/6/2023,117.83283493200001
199-D5-34,5/7/2023,117.8364119
199-D5-34,5/8/2023,117.8383738
199-D5-34,5/9/2023,117.84309891960001
199-D5-34,5/10/2023,117.85272364000001
199-D5-34,5/11/2023,117.85946114240001
199-D5-34,5/12/2023,117.86358353700001
199-D5-34,5/13/2023,117.87065299199999
199-D5-34,5/14/2023,117.88027062071998
199-D5-34,5/15/2023,117.8877976
199-D5-34,5/16/2023,117.7870295
199-D5-34,5/17/2023,117.9010261
199-D5-34,5/18/2023,117.91102294843635
199-D5-34,5/19/2023,117.92054139870001
199-D5-34,5/20/2023,117.9279434
199-D5-34,5/21/2023,117.94034263333333
199-D5-34,5/22/2023,117.94834011120001
199-D5-34,5/24/2023,117.97152696763638
199-D5-34,5/25/2023,117.98107419428572
199-D5-34,5/26/2023,117.9923843762182
199-D5-34,5/27/2023,118.00269271776001
199-D5-34,5/28/2023,118.01163627257142
199-D5-34,5/29/2023,118.02136161325714
199-D5-34,6/1/2023,118.03946444725715
199-D5-34,6/2/2023,118.04424397493335
199-D5-34,6/3/2023,118.05062663691429
199-D5-34,6/4/2023,118.0523083
199-D5-34,6/5/2023,118.0548938
199-D5-34,6/6/2023,118.05582077725715
199-D5-34,6/7/2023,118.0575876
199-D5-34,6/12/2023,118.0559241
199-D5-34,6/13/2023,118.05203193908571
199-D5-34,6/14/2023,118.04746262906669
199-D5-34,6/15/2023,118.0431031
199-D5-34,6/16/2023,118.04287913472001
199-D5-34,6/17/2023,118.04387534304001
199-D5-34,6/18/2023,118.03936125503999
199-D5-34,6/19/2023,118.03277
199-D5-34,6/20/2023,118.02776621599999
199-D5-34,6/21/2023,117.89684464650001
199-D5-34,6/22/2023,118.01920077720001
199-D5-34,6/23/2023,118.018954
199-D5-34,6/24/2023,118.01285694431999
199-D5-34,6/25/2023,118.00945474640001
199-D5-34,6/26/2023,118.00545970740001
199-D5-34,6/27/2023,118.0029382
199-D5-34,6/28/2023,117.9921008
199-D5-34,6/29/2023,117.9880656
199-D5-34,7/3/2023,117.97144334160002
199-D5-34,7/4/2023,117.96482948639999
199-D5-34,7/5/2023,117.9651068
199-D5-34,7/6/2023,117.96063
199-D5-34,7/7/2023,117.9569313
199-D5-34,7/8/2023,117.9533159
199-D5-34,7/9/2023,117.94968737074285
199-D5-34,7/10/2023,117.945286
199-D5-34,7/11/2023,117.9361155
199-D5-34,7/12/2023,117.9322956
199-D5-34,7/13/2023,117.92926194768002
199-D5-34,7/14/2023,117.92731307679999
199-D5-34,7/15/2023,117.92565707808001
199-D5-34,7/16/2023,117.9235666
199-D5-34,7/17/2023,117.92053802304001
199-D5-34,7/18/2023,117.917189
199-D5-34,7/19/2023,117.9168017
199-D5-34,7/20/2023,117.8583667
199-D5-34,7/21/2023,117.91248821440001
199-D5-34,7/22/2023,117.9107883593143
199-D5-34,7/23/2023,117.91235374680001
199-D5-34,7/24/2023,117.64520050920001
199-D5-34,7/25/2023,117.8993859
199-D5-34,7/26/2023,117.9019159
199-D5-34,7/27/2023,117.89990874586667
199-D5-34,7/28/2023,117.89794828919999
199-D5-34,7/29/2023,117.8986778
199-D5-34,7/30/2023,117.89680239359998
199-D5-34,7/31/2023,117.890287
199-D5-34,8/2/2023,117.89023639199999
199-D5-34,8/3/2023,117.8886756
199-D5-34,8/7/2023,117.87937133880001
199-D5-34,8/9/2023,117.8799063
199-D5-34,8/10/2023,117.8762358
199-D5-34,8/11/2023,117.87461412200001
199-D5-34,8/13/2023,117.87060544319999
199-D5-34,8/14/2023,117.8741027
199-D5-34,8/15/2023,117.8726116
199-D5-34,8/16/2023,117.8710754
199-D5-34,8/17/2023,117.87004247760001
199-D5-34,8/18/2023,117.89230145554286
199-D5-34,8/19/2023,117.8933191
199-D5-34,8/20/2023,117.89079435017142
199-D5-34,8/21/2023,117.8862518
199-D5-34,8/22/2023,117.8840675
199-D5-34,8/23/2023,117.88033108868571
199-D5-34,8/24/2023,117.7862214
199-D5-34,8/25/2023,117.8729798
199-D5-34,8/27/2023,117.8566304
199-D5-34,8/28/2023,117.85531799600001
199-D5-34,8/29/2023,117.8536113
199-D5-34,9/1/2023,117.8428048
199-D5-34,9/2/2023,117.8398962
199-D5-34,9/3/2023,117.8383553
199-D5-34,9/4/2023,117.8321371
199-D5-34,9/5/2023,117.83378773679999
199-D5-34,9/6/2023,117.82928318468569
199-D5-34,9/7/2023,117.82374888754285
199-D5-34,9/8/2023,117.8196858
199-D5-34,9/9/2023,117.817929
199-D5-34,9/10/2023,117.8149075
199-D5-34,9/11/2023,117.8210088
199-D5-34,9/12/2023,117.8269962
199-D5-34,9/13/2023,117.81542
199-D5-34,9/14/2023,117.80752476672001
199-D5-34,9/15/2023,117.8040971
199-D5-34,9/16/2023,117.79492717371431
199-D5-34,9/17/2023,117.78915069119999
199-D5-34,9/18/2023,117.78214468902857
199-D5-34,9/19/2023,117.77848682777143
199-D5-34,9/20/2023,117.7747582
199-D5-34,9/21/2023,117.77468614050001
199-D5-34,9/22/2023,117.7685339
199-D5-34,9/23/2023,117.76355014731429
199-D5-34,9/24/2023,117.75697120952728
199-D5-34,9/25/2023,117.75214297247999
199-D5-34,9/26/2023,117.74561258814546
199-D5-34,9/27/2023,117.73693163476364
199-D5-34,9/28/2023,117.72167894400002
199-D5-34,9/29/2023,117.72312317784001
199-D5-34,9/30/2023,117.71469178500001
199-D5-34,10/1/2023,117.72181968539999
199-D5-34,10/2/2023,117.70563660879999
199-D5-34,10/3/2023,117.69941504136003
199-D5-34,10/4/2023,117.6962645022857
199-D5-34,10/5/2023,117.6933890190857
199-D5-34,10/6/2023,117.68881
199-D5-34,10/7/2023,117.688628
199-D5-34,10/8/2023,117.6829911
199-D5-34,10/9/2023,117.67922322137144
199-D5-34,10/10/2023,117.674189
199-D5-34,10/11/2023,117.66674097919999
199-D5-34,10/12/2023,117.6601251
199-D5-34,10/13/2023,117.65114898600001
199-D5-34,10/14/2023,117.64576349657143
199-D5-34,10/15/2023,117.64283145120001
199-D5-34,10/16/2023,117.63719717240002
199-D5-34,10/17/2023,117.62109226853333
199-D5-34,10/18/2023,117.61292921345454
199-D5-34,10/19/2023,117.61141461791999
199-D5-34,10/20/2023,117.61148307600001
199-D5-34,10/21/2023,117.6072117
199-D5-34,10/22/2023,117.60267307584002
199-D5-34,10/23/2023,117.59756756262857
199-D5-34,10/24/2023,117.59451999805715
199-D5-34,10/25/2023,117.4843272
199-D5-34,10/26/2023,117.61197052740002
199-D5-34,10/27/2023,117.6302994
199-D5-34,10/28/2023,117.62931743200001
199-D5-34,10/29/2023,117.56840246112002
199-D5-34,10/30/2023,117.57946109280003
199-D5-34,10/31/2023,117.5912703
199-D5-36,4/1/2023,117.253875
199-D5-36,4/2/2023,117.24696999999999
199-D5-36,4/3/2023,117.241
199-D5-36,4/4/2023,117.2351625
199-D5-36,4/5/2023,117.23106666666666
199-D5-36,4/6/2023,117.22707500000001
199-D5-36,4/7/2023,117.2216125
199-D5-36,4/11/2023,117.20031111111113
199-D5-36,4/12/2023,117.19667272727271
199-D5-36,4/13/2023,117.19247272727274
199-D5-36,4/14/2023,117.18739090909092
199-D5-36,4/15/2023,117.18199
199-D5-36,4/16/2023,117.17886666666666
199-D5-36,4/17/2023,117.17542999999998
199-D5-36,4/18/2023,117.17123636363635
199-D5-36,4/19/2023,117.16976666666666
199-D5-36,4/20/2023,117.1743
199-D5-36,4/21/2023,117.18793333333333
199-D5-36,4/22/2023,117.20894000000001
199-D5-36,4/23/2023,117.21506250000002
199-D5-36,4/24/2023,117.2231875
199-D5-36,4/25/2023,117.2174
199-D5-36,4/26/2023,117.20637142857143
199-D5-36,4/28/2023,117.18605
199-D5-36,4/30/2023,117.17935
199-D5-36,5/1/2023,117.1923
199-D5-36,5/2/2023,117.21783333333333
199-D5-36,5/3/2023,117.26238749999999
199-D5-36,5/4/2023,117.29739999999998
199-D5-36,5/5/2023,117.34650416666669
199-D5-36,5/6/2023,117.39477083333333
199-D5-36,5/7/2023,117.43337083333334
199-D5-36,5/8/2023,117.47137826086954
199-D5-36,5/9/2023,117.52243529411764
199-D5-36,5/10/2023,117.57867222222222
