,Date,ID,Water Level (m),TYPE
13558,2023-08-24 12:59:28,199-D5-151,118.4595877568,XD
13559,2023-08-24 13:59:28,199-D5-151,118.3250179472,XD
13560,2023-08-24 14:59:28,199-D5-151,118.3399159616,XD
13561,2023-08-24 15:59:28,199-D5-151,118.3464097256,XD
13562,2023-08-24 16:59:28,199-D5-151,118.3525215752,XD
13563,2023-08-24 17:59:28,199-D5-151,118.35557780479999,XD
13564,2023-08-24 18:59:28,199-D5-151,118.3586334248,XD
13565,2023-08-24 19:59:28,199-D5-151,118.3586340344,XD
13566,2023-08-24 20:59:28,199-D5-151,118.360669184,XD
13567,2023-08-24 21:59:28,199-D5-151,118.3616896544,XD
13568,2023-08-25 01:59:29,199-D5-151,118.364742836,XD
13569,2023-08-25 03:59:29,199-D5-151,118.3647452744,XD
13570,2023-08-25 04:59:29,199-D5-151,118.3632298088,XD
13571,2023-08-25 13:59:30,199-D5-151,118.364745884,XD
13572,2023-08-25 14:59:30,199-D5-151,118.367796932,XD
13573,2023-08-25 16:59:30,199-D5-151,118.3647995288,XD
13574,2023-08-25 18:59:30,199-D5-151,118.3649528432,XD
13575,2023-08-26 03:59:31,199-D5-151,118.36444718,XD
13576,2023-08-26 05:59:31,199-D5-151,118.3647394832,XD
13577,2023-08-26 06:59:31,199-D5-151,118.3621785536,XD
13578,2023-08-26 07:59:31,199-D5-151,118.3639814456,XD
13579,2023-08-26 15:59:31,199-D5-151,118.3650067928,XD
13580,2023-08-26 16:59:31,199-D5-151,118.3677929696,XD
13581,2023-08-26 23:59:32,199-D5-151,118.3617792656,XD
13582,2023-08-27 10:59:33,199-D5-151,118.3617225728,XD
13583,2023-08-27 11:59:33,199-D5-151,118.3624498256,XD
13584,2023-08-28 04:59:34,199-D5-151,118.3588248392,XD
13585,2023-08-28 07:59:34,199-D5-151,118.3586416544,XD
13586,2023-08-28 13:59:35,199-D5-151,118.3617612824,XD
13587,2023-08-28 19:59:35,199-D5-151,118.3620221912,XD
13588,2023-08-28 20:59:35,199-D5-151,118.3616920928,XD
13589,2023-09-01 00:59:08,199-D5-151,118.3555756712,XD
13590,2023-09-01 01:59:08,199-D5-151,118.3555077008,XD
13591,2023-09-01 02:59:08,199-D5-151,118.3540513664,XD
13592,2023-09-01 22:59:09,199-D5-151,118.3494659552,XD
13593,2023-09-02 00:59:09,199-D5-151,118.351375832,XD
13594,2023-09-02 02:59:09,199-D5-151,118.3494781472,XD
13595,2023-09-02 06:59:10,199-D5-151,118.3494653456,XD
13596,2023-09-02 09:59:10,199-D5-151,118.3494711368,XD
13597,2023-09-02 11:59:10,199-D5-151,118.35247616,XD
13598,2023-09-03 07:59:12,199-D5-151,118.3490834312,XD
13599,2023-09-03 21:59:13,199-D5-151,118.3487975288,XD
13600,2023-09-04 06:59:13,199-D5-151,118.346409116,XD
13601,2023-09-04 19:59:14,199-D5-151,118.344882068,XD
13602,2023-09-04 20:59:14,199-D5-151,118.3433541056,XD
13603,2023-09-04 21:59:14,199-D5-151,118.3446906536,XD
13604,2023-09-05 04:59:15,199-D5-151,118.343353496,XD
13605,2023-09-05 14:59:15,199-D5-151,118.3437119408,XD
13606,2023-09-05 15:59:16,199-D5-151,118.3463914376,XD
13607,2023-09-05 17:59:16,199-D5-151,118.34344950799999,XD
13608,2023-09-05 23:59:16,199-D5-151,118.3418258384,XD
13609,2023-09-06 01:59:16,199-D5-151,118.340297876,XD
13610,2023-09-06 02:59:16,199-D5-151,118.3403457296,XD
13611,2023-09-06 10:59:17,199-D5-151,118.3407873848,XD
13612,2023-09-06 11:59:17,199-D5-151,118.3433297216,XD
13613,2023-09-06 17:59:17,199-D5-151,118.3433507528,XD
13614,2023-09-06 23:59:18,199-D5-151,118.3402972664,XD
13615,2023-09-07 00:59:18,199-D5-151,118.3392713096,XD
13616,2023-09-07 01:59:18,199-D5-151,118.337242256,XD
13617,2023-09-07 10:59:18,199-D5-151,118.3387878968,XD
13618,2023-09-07 15:59:19,199-D5-151,118.3378149752,XD
13619,2023-09-07 16:59:19,199-D5-151,118.3387726568,XD
13620,2023-09-07 17:59:19,199-D5-151,118.338802832,XD
13621,2023-09-07 18:59:19,199-D5-151,118.337806136,XD
13622,2023-09-07 22:59:19,199-D5-151,118.3372416464,XD
13623,2023-09-08 00:59:19,199-D5-151,118.335236672,XD
13624,2023-09-08 01:59:19,199-D5-151,118.3371044864,XD
13625,2023-09-08 02:59:19,199-D5-151,118.3341860264,XD
13626,2023-09-08 13:59:20,199-D5-151,118.3357139888,XD
13627,2023-09-08 21:59:21,199-D5-151,118.3322868176,XD
13628,2023-09-08 22:59:21,199-D5-151,118.3341540224,XD
13629,2023-09-08 23:59:21,199-D5-151,118.3311304064,XD
13630,2023-09-09 07:59:21,199-D5-151,118.3311297968,XD
13631,2023-09-09 12:59:22,199-D5-151,118.3339117064,XD
13632,2023-09-09 13:59:22,199-D5-151,118.3321450856,XD
13633,2023-09-09 14:59:22,199-D5-151,118.334145488,XD
13634,2023-09-09 17:59:22,199-D5-151,118.3341720056,XD
13635,2023-09-09 18:59:22,199-D5-151,118.3325379728,XD
13636,2023-09-10 02:59:22,199-D5-151,118.3280741768,XD
13637,2023-09-10 03:59:22,199-D5-151,118.3311282728,XD
13638,2023-09-10 04:59:23,199-D5-151,118.3301050592,XD
13639,2023-09-10 05:59:23,199-D5-151,118.3281342224,XD
13640,2023-09-10 09:59:23,199-D5-151,118.3300142288,XD
13641,2023-09-10 10:59:23,199-D5-151,118.3289696792,XD
13642,2023-09-10 11:59:23,199-D5-151,118.3311130328,XD
13643,2023-09-10 19:59:23,199-D5-151,118.3297417376,XD
13644,2023-09-11 00:59:24,199-D5-151,118.3251605936,XD
13645,2023-09-11 02:59:24,199-D5-151,118.328020532,XD
13646,2023-09-11 04:59:24,199-D5-151,118.3280735672,XD
13647,2023-09-11 05:59:24,199-D5-151,118.3250185568,XD
13648,2023-09-11 06:59:24,199-D5-151,118.3254958736,XD
13649,2023-09-11 09:59:24,199-D5-151,118.32503044399999,XD
13650,2023-09-11 18:59:25,199-D5-151,118.3265465192,XD
13651,2023-09-11 19:59:25,199-D5-151,118.3257826904,XD
13652,2023-09-12 01:59:25,199-D5-151,118.3219623272,XD
13653,2023-09-12 02:59:25,199-D5-151,118.3244510192,XD
13654,2023-09-12 03:59:25,199-D5-151,118.3233500816,XD
13655,2023-09-12 05:59:25,199-D5-151,118.3219864064,XD
13656,2023-09-12 11:59:51,199-D5-151,118.3250069744,XD
13657,2023-09-12 12:59:51,199-D5-151,118.3221747728,XD
13658,2023-09-12 15:59:51,199-D5-151,118.3225344368,XD
13659,2023-09-12 21:59:52,199-D5-151,118.3219620224,XD
13660,2023-09-12 22:59:52,199-D5-151,118.321878812,XD
13661,2023-09-13 00:59:52,199-D5-151,118.3189067072,XD
13662,2023-09-13 06:59:53,199-D5-151,118.3189064024,XD
13663,2023-09-13 19:59:54,199-D5-151,118.3184293904,XD
13664,2023-09-13 20:59:55,199-D5-151,118.3158504776,XD
13665,2023-09-13 21:59:55,199-D5-151,118.3166146112,XD
13666,2023-09-14 06:59:56,199-D5-151,118.3127945528,XD
13667,2023-09-14 08:59:22,199-D5-151,118.3131511688,XD
13668,2023-09-14 09:59:22,199-D5-151,118.3152805016,XD
13669,2023-09-14 20:59:23,199-D5-151,118.3153387184,XD
13670,2023-09-15 06:59:23,199-D5-151,118.3097389328,XD
13671,2023-09-15 07:59:24,199-D5-151,118.3107633656,XD
13672,2023-09-15 20:59:25,199-D5-151,118.31245439599999,XD
13673,2023-09-16 03:59:25,199-D5-151,118.3097383232,XD
13674,2023-09-16 05:59:25,199-D5-151,118.3087794224,XD
13675,2023-09-16 06:59:25,199-D5-151,118.3066827032,XD
13676,2023-09-16 07:59:25,199-D5-151,118.306683008,XD
13677,2023-09-16 08:59:25,199-D5-151,118.3072017776,XD
13678,2023-09-17 05:59:27,199-D5-151,118.3043948744,XD
13679,2023-09-17 06:59:27,199-D5-151,118.3036270832,XD
13680,2023-09-17 17:59:28,199-D5-151,118.3036328744,XD
13681,2023-09-17 21:59:28,199-D5-151,118.30515474079999,XD
13682,2023-09-18 03:59:29,199-D5-151,118.3032445592,XD
13683,2023-09-18 04:59:29,199-D5-151,118.3036264736,XD
13684,2023-09-18 06:59:29,199-D5-151,118.3005708536,XD
13685,2023-09-18 09:59:29,199-D5-151,118.3006659512,XD
13686,2023-09-18 12:59:29,199-D5-151,118.3006900304,XD
13687,2023-09-18 13:59:29,199-D5-151,118.3020985112,XD
13688,2023-09-18 17:59:30,199-D5-151,118.2975152336,XD
13689,2023-09-19 04:59:31,199-D5-151,118.297514624,XD
13690,2023-09-19 08:59:31,199-D5-151,118.294459004,XD
13691,2023-09-19 09:59:31,199-D5-151,118.2970089608,XD
13692,2023-09-19 20:59:32,199-D5-151,118.2975097472,XD
13693,2023-09-19 21:59:32,199-D5-151,118.2944678432,XD
13694,2023-09-19 23:59:32,199-D5-151,118.2944827784,XD
13695,2023-09-20 07:59:33,199-D5-151,118.291403384,XD
13696,2023-09-20 08:59:33,199-D5-151,118.2926472728,XD
13697,2023-09-20 16:59:33,199-D5-151,118.2918386384,XD
13698,2023-09-20 21:59:34,199-D5-151,118.2914027744,XD
13699,2023-09-21 01:59:34,199-D5-151,118.2883471544,XD
13700,2023-09-21 04:59:34,199-D5-151,118.28880344,XD
13701,2023-09-21 05:59:35,199-D5-151,118.2883788536,XD
13702,2023-09-21 07:59:35,199-D5-151,118.288344716,XD
13703,2023-09-21 13:59:35,199-D5-151,118.28887202,XD
13704,2023-09-21 20:59:36,199-D5-151,118.28796524,XD
13705,2023-09-21 21:59:36,199-D5-151,118.285304336,XD
13706,2023-09-21 22:59:36,199-D5-151,118.2852915344,XD
13707,2023-09-21 23:59:36,199-D5-151,118.286061764,XD
13708,2023-09-22 07:59:37,199-D5-151,118.2852909248,XD
13709,2023-09-22 19:59:38,199-D5-151,118.2822353048,XD
13710,2023-09-22 20:59:38,199-D5-151,118.2823624064,XD
13711,2023-09-23 08:59:39,199-D5-151,118.2822002528,XD
13712,2023-09-23 17:59:39,199-D5-151,118.2791796848,XD
13713,2023-09-23 21:59:40,199-D5-151,118.2801980216,XD
13714,2023-09-23 22:59:40,199-D5-151,118.2791790752,XD
13715,2023-09-24 04:59:40,199-D5-151,118.2761234552,XD
13716,2023-09-24 10:59:41,199-D5-151,118.2776529416,XD
13717,2023-09-24 11:59:41,199-D5-151,118.2764815952,XD
13718,2023-09-24 12:59:41,199-D5-151,118.2761472296,XD
13719,2023-09-24 20:59:42,199-D5-151,118.2730678352,XD
13720,2023-09-24 21:59:42,199-D5-151,118.2759335648,XD
13721,2023-09-25 00:59:42,199-D5-151,118.2730717976,XD
13722,2023-09-25 07:59:42,199-D5-151,118.2730672256,XD
13723,2023-09-25 09:59:43,199-D5-151,118.2749774072,XD
13724,2023-09-25 10:59:43,199-D5-151,118.2745954928,XD
13725,2023-09-25 20:59:43,199-D5-151,118.2700116056,XD
13726,2023-09-25 21:59:43,199-D5-151,118.2730660064,XD
13727,2023-09-25 22:59:44,199-D5-151,118.2706888712,XD
13728,2023-09-26 02:59:44,199-D5-151,118.2700113008,XD
13729,2023-09-26 03:59:44,199-D5-151,118.269963752,XD
13730,2023-09-26 07:59:44,199-D5-151,118.26695598559999,XD
13731,2023-09-26 12:59:45,199-D5-151,118.2669687872,XD
13732,2023-09-26 15:59:45,199-D5-151,118.2669565952,XD
13733,2023-09-26 16:59:45,199-D5-151,118.26697976,XD
13734,2023-09-26 19:59:45,199-D5-151,118.266955376,XD
13735,2023-09-26 22:59:45,199-D5-151,118.2642100424,XD
13736,2023-09-27 01:59:46,199-D5-151,118.266825836,XD
13737,2023-09-27 03:59:46,199-D5-151,118.263899756,XD
13738,2023-09-27 12:59:47,199-D5-151,118.2669349544,XD
13739,2023-09-27 19:59:47,199-D5-151,118.260844136,XD
13740,2023-09-28 02:59:48,199-D5-151,118.2608435264,XD
13741,2023-09-28 05:59:48,199-D5-151,118.2583609304,XD
13742,2023-09-28 06:59:48,199-D5-151,118.2577879064,XD
13743,2023-09-28 07:59:48,199-D5-151,117.6672022448,XD
13744,2023-09-28 12:59:49,199-D5-151,117.57320924,XD
13745,2023-09-28 13:59:49,199-D5-151,117.499888076,XD
13746,2023-09-28 14:59:49,199-D5-151,117.4426640096,XD
13747,2023-09-28 15:59:49,199-D5-151,117.3867886832,XD
13748,2023-09-28 16:59:49,199-D5-151,117.3287812808,XD
13749,2023-09-28 17:59:49,199-D5-151,117.291542036,XD
13750,2023-09-28 18:59:49,199-D5-151,117.2374860608,XD
13751,2023-09-28 19:59:49,199-D5-151,117.2004059216,XD
13752,2023-09-28 20:59:49,199-D5-151,117.1515385568,XD
13753,2023-09-28 21:59:49,199-D5-151,117.1026431504,XD
13754,2023-09-28 22:59:49,199-D5-151,117.059836124,XD
13755,2023-09-28 23:59:50,199-D5-151,117.0168861464,XD
13756,2023-09-29 00:59:50,199-D5-151,116.97123807919999,XD
13757,2023-09-29 01:59:50,199-D5-151,116.9302193144,XD
13758,2023-09-29 02:59:50,199-D5-151,116.8826153456,XD
13759,2023-09-29 03:59:50,199-D5-151,116.8505546528,XD
13760,2023-09-29 04:59:50,199-D5-151,116.8209604016,XD
13761,2023-09-29 05:59:50,199-D5-151,116.7905438,XD
13762,2023-09-29 06:59:50,199-D5-151,116.7509926472,XD
13763,2023-09-29 07:59:50,199-D5-151,116.7237066464,XD
13764,2023-09-29 08:59:50,199-D5-151,116.7047587544,XD
13765,2023-09-29 09:59:50,199-D5-151,116.68398572,XD
13766,2023-09-29 10:59:50,199-D5-151,116.6713743152,XD
13767,2023-09-29 11:59:51,199-D5-151,116.6595325304,XD
13768,2023-09-29 12:59:51,199-D5-151,116.6473082216,XD
13769,2023-09-29 13:59:51,199-D5-151,116.6346962072,XD
13770,2023-09-29 14:59:51,199-D5-151,116.6228608232,XD
13771,2023-09-29 15:59:51,199-D5-151,116.6167489736,XD
13772,2023-09-29 16:59:51,199-D5-151,116.6106374288,XD
13773,2023-09-29 17:59:51,199-D5-151,116.607581504,XD
13774,2023-09-29 18:59:51,199-D5-151,116.6045255792,XD
13775,2023-09-29 19:59:51,199-D5-151,116.6001623672,XD
13776,2023-09-29 20:59:51,199-D5-151,116.5947027896,XD
13777,2023-09-29 21:59:51,199-D5-151,116.588863736,XD
13778,2023-09-29 22:59:51,199-D5-151,116.5849296824,XD
13779,2023-09-29 23:59:52,199-D5-151,116.5800781808,XD
13780,2023-09-30 00:59:52,199-D5-151,116.5770219512,XD
13781,2023-09-30 01:59:52,199-D5-151,116.5738587368,XD
13782,2023-09-30 02:59:52,199-D5-151,116.5709097968,XD
13783,2023-09-30 03:59:52,199-D5-151,116.5678544816,XD
13784,2023-09-30 04:59:52,199-D5-151,116.564798252,XD
13785,2023-09-30 05:59:52,199-D5-151,116.561626808,XD
13786,2023-09-30 06:59:52,199-D5-151,116.5586864024,XD
13787,2023-09-30 07:59:52,199-D5-151,116.5527866936,XD
13788,2023-09-30 08:59:52,199-D5-151,116.5434064736,XD
13789,2023-09-30 09:59:52,199-D5-151,116.534239004,XD
13790,2023-09-30 10:59:52,199-D5-151,116.5265988872,XD
13791,2023-09-30 11:59:53,199-D5-151,116.5220631584,XD
13792,2023-09-30 12:59:53,199-D5-151,116.5189590752,XD
13793,2023-09-30 13:59:53,199-D5-151,116.5150298984,XD
13794,2023-09-30 14:59:53,199-D5-151,116.5162853696,XD
13795,2023-09-30 15:59:53,199-D5-151,116.5159001024,XD
13796,2023-09-30 16:59:53,199-D5-151,116.516679476,XD
13797,2023-09-30 17:59:53,199-D5-151,116.519341904,XD
13798,2023-09-30 18:59:53,199-D5-151,116.5234850504,XD
13799,2023-09-30 19:59:53,199-D5-151,116.5230827144,XD
13800,2023-09-30 20:59:53,199-D5-151,116.5220146952,XD
13801,2023-09-30 21:59:53,199-D5-151,116.5180382744,XD
13802,2023-09-30 22:59:53,199-D5-151,116.5159226576,XD
13803,2023-09-30 23:59:54,199-D5-151,116.5145705648,XD
13804,2023-10-01 00:59:54,199-D5-151,116.5128472256,XD
13805,2023-10-01 01:59:54,199-D5-151,116.5098400688,XD
13806,2023-10-01 02:59:54,199-D5-151,116.50979099599999,XD
13807,2023-10-01 03:59:54,199-D5-151,116.5067359856,XD
13808,2023-10-01 04:59:54,199-D5-151,116.5064714192,XD
13809,2023-10-01 05:59:54,199-D5-151,116.5036913384,XD
13810,2023-10-01 06:59:54,199-D5-151,116.5030497344,XD
13811,2023-10-01 07:59:54,199-D5-151,116.497376492,XD
13812,2023-10-01 08:59:54,199-D5-151,116.4883998272,XD
13813,2023-10-01 09:59:54,199-D5-151,116.4822876728,XD
13814,2023-10-01 10:59:54,199-D5-151,116.4764879384,XD
13815,2023-10-01 11:59:54,199-D5-151,116.4731202032,XD
13816,2023-10-01 12:59:55,199-D5-151,116.4702947072,XD
13817,2023-10-01 13:59:55,199-D5-151,116.4688286192,XD
13818,2023-10-01 14:59:55,199-D5-151,116.46880332079999,XD
13819,2023-10-01 15:59:55,199-D5-151,116.4699685712,XD
13820,2023-10-01 17:59:55,199-D5-151,116.4773883176,XD
13821,2023-10-01 19:59:55,199-D5-151,116.4807594056,XD
13822,2023-10-01 20:59:55,199-D5-151,116.4794228576,XD
13823,2023-10-01 21:59:55,199-D5-151,116.4791244584,XD
13824,2023-10-01 22:59:55,199-D5-151,116.4792052304,XD
13825,2023-10-01 23:59:55,199-D5-151,116.477037188,XD
13826,2023-10-02 00:59:56,199-D5-151,116.4768216944,XD
13827,2023-10-02 01:59:56,199-D5-151,116.47770439519999,XD
13828,2023-10-02 02:59:56,199-D5-151,116.4761764328,XD
13829,2023-10-02 04:59:56,199-D5-151,116.4761694224,XD
13830,2023-10-02 05:59:56,199-D5-151,116.4761752136,XD
13831,2023-10-02 06:59:56,199-D5-151,116.4700645832,XD
13832,2023-10-02 07:59:56,199-D5-151,118.17527732719999,XD
13833,2023-10-02 08:59:56,199-D5-151,118.2455635976,XD
13834,2023-10-02 09:59:56,199-D5-151,118.1202225224,XD
13835,2023-10-02 10:59:56,199-D5-151,118.1111026016,XD
13836,2023-10-02 11:59:57,199-D5-151,118.1202700712,XD
13837,2023-10-02 12:59:57,199-D5-151,118.1294381504,XD
13838,2023-10-02 13:59:57,199-D5-151,118.13555,XD
13839,2023-10-02 14:59:57,199-D5-151,118.1416618496,XD
13840,2023-10-02 15:59:57,199-D5-151,118.1477736992,XD
13841,2023-10-02 16:59:57,199-D5-151,118.1508299288,XD
13842,2023-10-02 17:59:57,199-D5-151,118.1568335744,XD
13843,2023-10-02 18:59:57,199-D5-151,118.156942388,XD
13844,2023-10-02 19:59:57,199-D5-151,118.1601757064,XD
13845,2023-10-02 20:59:57,199-D5-151,118.163053628,XD
13846,2023-10-02 21:59:57,199-D5-151,118.1661098576,XD
13847,2023-10-02 22:59:57,199-D5-151,118.1691654776,XD
13848,2023-10-02 23:59:58,199-D5-151,118.1691660872,XD
13849,2023-10-03 00:59:58,199-D5-151,118.1722217072,XD
13850,2023-10-03 03:59:58,199-D5-151,118.17623226559999,XD
13851,2023-10-03 04:59:58,199-D5-151,118.1783335568,XD
13852,2023-10-03 05:59:58,199-D5-151,118.178345444,XD
13853,2023-10-03 06:59:58,199-D5-151,118.1813891768,XD
13854,2023-10-03 08:59:58,199-D5-151,118.1832993584,XD
13855,2023-10-03 09:59:58,199-D5-151,118.1844454064,XD
13856,2023-10-03 10:59:58,199-D5-151,118.1844457112,XD
13857,2023-10-03 11:59:58,199-D5-151,118.1875010264,XD
13858,2023-10-03 13:59:59,199-D5-151,118.1875013312,XD
13859,2023-10-03 14:59:59,199-D5-151,118.190557256,XD
13860,2023-10-03 19:59:59,199-D5-151,118.1936116568,XD
13861,2023-10-03 20:59:59,199-D5-151,118.1924762768,XD
13862,2023-10-03 21:59:59,199-D5-151,118.193612876,XD
13863,2023-10-04 05:00:00,199-D5-151,118.1936131808,XD
13864,2023-10-04 10:00:00,199-D5-151,118.1966688008,XD
13865,2023-10-04 15:00:01,199-D5-151,118.1970562016,XD
13866,2023-10-04 16:00:01,199-D5-151,118.199724116,XD
13867,2023-10-04 17:00:01,199-D5-151,118.1997244208,XD
13868,2023-10-05 12:00:02,199-D5-151,118.1966870888,XD
13869,2023-10-05 13:00:02,199-D5-151,118.1973113192,XD
13870,2023-10-06 06:00:04,199-D5-151,118.1962862768,XD
13871,2023-10-07 12:59:06,199-D5-151,118.1946394424,XD
13872,2023-10-07 14:59:06,199-D5-151,118.1966660576,XD
13873,2023-10-07 15:59:06,199-D5-151,118.1959287464,XD
13874,2023-10-07 16:59:06,199-D5-151,118.19589278,XD
13875,2023-10-07 17:59:07,199-D5-151,118.1966630096,XD
13876,2023-10-08 00:59:07,199-D5-151,118.1912436656,XD
13877,2023-10-08 11:59:08,199-D5-151,118.1934220712,XD
13878,2023-10-08 12:59:08,199-D5-151,118.19355344,XD
13879,2023-10-08 15:59:08,199-D5-151,118.1920849136,XD
13880,2023-10-08 17:59:08,199-D5-151,118.1935650224,XD
13881,2023-10-09 02:59:09,199-D5-151,118.1889497408,XD
13882,2023-10-09 09:59:10,199-D5-151,118.1905569512,XD
13883,2023-10-09 20:59:11,199-D5-151,118.185973064,XD
13884,2023-10-09 21:59:11,199-D5-151,118.1859755024,XD
13885,2023-10-10 01:59:11,199-D5-151,118.1854957472,XD
13886,2023-10-10 20:00:12,199-D5-151,118.1817634712,XD
13887,2023-10-10 21:00:12,199-D5-151,118.1816040608,XD
13888,2023-10-10 22:00:12,199-D5-151,118.1813897864,XD
13889,2023-10-10 23:00:13,199-D5-151,118.1844323,XD
13890,2023-10-11 05:00:13,199-D5-151,118.1813650976,XD
13891,2023-10-11 18:00:14,199-D5-151,118.17821438,XD
13892,2023-10-11 19:00:14,199-D5-151,118.1752779368,XD
13893,2023-10-12 02:00:15,199-D5-151,118.1740849496,XD
13894,2023-10-12 03:00:15,199-D5-151,118.1722226216,XD
13895,2023-10-12 13:59:16,199-D5-151,118.1749917296,XD
13896,2023-10-13 02:59:17,199-D5-151,118.1713920416,XD
13897,2023-10-13 04:59:17,199-D5-151,118.1692310096,XD
13898,2023-10-13 09:59:18,199-D5-151,118.1691788888,XD
13899,2023-10-13 11:59:18,199-D5-151,118.1714575736,XD
13900,2023-10-13 14:59:18,199-D5-151,118.1693571968,XD
13901,2023-10-13 15:59:19,199-D5-151,118.1692968464,XD
13902,2023-10-13 22:59:19,199-D5-151,118.1691020792,XD
13903,2023-10-13 23:59:19,199-D5-151,118.1661217448,XD
13904,2023-10-14 00:59:19,199-D5-151,118.1691636488,XD
13905,2023-10-14 01:59:19,199-D5-151,118.1672498096,XD
13906,2023-10-14 02:59:19,199-D5-151,118.1662811552,XD
13907,2023-10-14 17:59:21,199-D5-151,118.166109248,XD
13908,2023-10-14 18:59:21,199-D5-151,118.1630542376,XD
13909,2023-10-15 05:59:22,199-D5-151,118.1630447888,XD
13910,2023-10-15 06:59:22,199-D5-151,118.1600455568,XD
13911,2023-10-15 07:59:22,199-D5-151,118.16076183679999,XD
13912,2023-10-15 08:59:22,199-D5-151,118.159998008,XD
13913,2023-10-15 09:59:22,199-D5-151,118.1630237576,XD
13914,2023-10-15 18:59:23,199-D5-151,118.1601888128,XD
13915,2023-10-15 19:59:23,199-D5-151,118.1606661296,XD
13916,2023-10-15 20:59:23,199-D5-151,118.1604274712,XD
13917,2023-10-16 15:59:25,199-D5-151,118.1569429976,XD
13918,2023-10-16 16:59:25,199-D5-151,118.1573230832,XD
13919,2023-10-16 21:59:26,199-D5-151,118.1538861584,XD
13920,2023-10-16 22:59:26,199-D5-151,118.1569417784,XD
13921,2023-10-17 08:59:27,199-D5-151,118.1531223296,XD
13922,2023-10-17 09:59:27,199-D5-151,118.1508305384,XD
13923,2023-10-17 16:59:27,199-D5-151,118.1522627936,XD
13924,2023-10-18 06:59:29,199-D5-151,118.1496716888,XD
13925,2023-10-18 07:59:29,199-D5-151,118.1498749904,XD
13926,2023-10-18 08:59:29,199-D5-151,118.1492437496,XD
13927,2023-10-18 09:59:29,199-D5-151,118.1508293192,XD
13928,2023-10-18 18:59:30,199-D5-151,118.1479526168,XD
13929,2023-10-19 04:59:31,199-D5-151,118.1477499248,XD
13930,2023-10-19 05:59:31,199-D5-151,118.1447180792,XD
13931,2023-10-19 06:59:31,199-D5-151,118.1450999936,XD
13932,2023-10-19 11:59:31,199-D5-151,118.147618556,XD
13933,2023-10-19 18:59:32,199-D5-151,118.146144848,XD
13934,2023-10-20 00:59:32,199-D5-151,118.1447174696,XD
13935,2023-10-20 03:59:33,199-D5-151,118.1447162504,XD
13936,2023-10-20 05:59:33,199-D5-151,118.1428075928,XD
13937,2023-10-20 10:59:33,199-D5-151,118.1435976344,XD
13938,2023-10-20 16:59:34,199-D5-151,118.1447144216,XD
13939,2023-10-20 17:59:34,199-D5-151,118.1430742928,XD
13940,2023-10-21 03:59:35,199-D5-151,118.1388625664,XD
13941,2023-10-21 04:59:35,199-D5-151,118.138610192,XD
13942,2023-10-21 05:59:35,199-D5-151,118.1386062296,XD
13943,2023-10-21 11:59:36,199-D5-151,118.1415304808,XD
13944,2023-10-21 15:59:36,199-D5-151,118.1393700584,XD
13945,2023-10-21 16:59:36,199-D5-151,118.1405164112,XD
13946,2023-10-21 22:59:37,199-D5-151,118.13860561999999,XD
13947,2023-10-22 01:59:37,199-D5-151,118.13793749839999,XD
13948,2023-10-22 03:59:37,199-D5-151,118.1355795656,XD
13949,2023-10-22 13:59:38,199-D5-151,118.1374836512,XD
13950,2023-10-22 18:59:38,199-D5-151,118.13554756159999,XD
13951,2023-10-22 19:59:39,199-D5-151,118.1352872624,XD
13952,2023-10-22 20:59:39,199-D5-151,118.13249438,XD
13953,2023-10-23 04:59:39,199-D5-151,118.1324937704,XD
13954,2023-10-23 08:59:40,199-D5-151,118.132491332,XD
13955,2023-10-24 01:59:41,199-D5-151,118.1263825304,XD
13956,2023-10-24 02:59:41,199-D5-151,118.1263883216,XD
13957,2023-10-24 04:59:42,199-D5-151,118.1294335784,XD
13958,2023-10-24 05:59:42,199-D5-151,118.1279104928,XD
13959,2023-10-24 07:59:42,199-D5-151,118.1264697032,XD
13960,2023-10-24 09:59:42,199-D5-151,118.1271463592,XD
13961,2023-10-24 13:59:42,199-D5-151,118.1293397,XD
13962,2023-10-24 16:59:43,199-D5-151,118.1264779328,XD
13963,2023-10-25 01:59:43,199-D5-151,118.1263819208,XD
13964,2023-10-25 02:59:43,199-D5-151,118.1233263008,XD
13965,2023-10-25 05:59:44,199-D5-151,118.1235472808,XD
13966,2023-10-25 07:59:44,199-D5-151,116.7144913232,XD
13967,2023-10-25 08:59:44,199-D5-151,117.346733696,XD
13968,2023-10-25 09:59:44,199-D5-151,117.3055573496,XD
13969,2023-10-25 10:59:44,199-D5-151,117.2659406648,XD
13970,2023-10-25 12:59:44,199-D5-151,118.101935132,XD
13971,2023-10-25 13:59:45,199-D5-151,118.10499075199999,XD
13972,2023-10-25 14:59:45,199-D5-151,118.108046372,XD
13973,2023-10-25 15:59:45,199-D5-151,118.1110846184,XD
13974,2023-10-25 18:59:45,199-D5-151,118.1111032112,XD
13975,2023-10-25 19:59:45,199-D5-151,118.1141582216,XD
13976,2023-10-26 01:59:46,199-D5-151,118.1141588312,XD
13977,2023-10-26 22:59:47,199-D5-151,118.111124852,XD
13978,2023-10-26 23:59:47,199-D5-151,118.114124084,XD
13979,2023-10-27 02:59:48,199-D5-151,118.1111047352,XD
13980,2023-10-27 18:59:49,199-D5-151,118.110338468,XD
13981,2023-10-27 19:59:49,199-D5-151,118.1110184768,XD
13982,2023-10-27 20:59:49,199-D5-151,118.1080469816,XD
