OID_REVISED,XCOORDS,YCOORDS,OID_ORIG
1876,574191.84,154170.69,1843
1877,574198.45,154184.16,1844
1878,574205.26,154197.52,1845
1879,574212.16,154210.84,1846
1880,574219.29,154224.04,1847
1881,574226.59,154237.14,1848
1882,574234.07,154250.14,1849
1883,574241.75,154263.03,1850
1884,574249.61,154275.8,1851
1885,574257.66,154288.46,1852
1886,574265.91,154300.99,1853
1887,574274.36,154313.38,1854
1888,574283.01,154325.63,1855
1889,574291.86,154337.74,1856
1890,574300.92,154349.69,1857
1891,574310.19,154361.49,1858
1892,574319.67,154373.11,1859
1893,574329.37,154384.56,1860
1894,574339.29,154395.81,1861
1895,574349.42,154406.87,1862
1896,574359.76,154417.73,1863
1897,574370.31,154428.39,1864
1898,574381.07,154438.85,1865
1899,574392.03,154449.08,1866
1900,574403.2,154459.1,1867
1901,574414.57,154468.88,1868
1902,574426.16,154478.41,1869
1903,574437.89,154487.75,1870
1904,574449.64,154497.07,1871
1905,574461.35,154506.44,1872
1906,574473.05,154515.84,1873
1907,574484.74,154525.24,1874
1908,574496.43,154534.63,1875
1909,574508.13,154544.02,1876
1910,574519.96,154553.25,1877
1911,574531.78,154562.47,1878
1912,574543.7,154571.58,1879
1913,574555.73,154580.54,1880
1914,574567.89,154589.32,1881
1915,574580.2,154597.89,1882
1916,574592.66,154606.24,1883
1917,574605.3,154614.32,1884
1918,574618.1,154622.13,1885
1919,574631.1,154629.61,1886
1920,574644.32,154636.71,1887
1921,574657.77,154643.35,1888
1922,574671.45,154649.5,1889
1923,574685.35,154655.12,1890
1924,574699.49,154660.15,1891
1925,574713.83,154664.52,1892
1926,574728.38,154668.15,1893
1927,574743.09,154671.07,1894
1928,574757.91,154673.38,1895
1929,574772.81,154675.12,1896
1930,574787.76,154676.3,1897
1931,574802.74,154677.04,1898
1932,574817.74,154677.41,1899
1933,574832.74,154677.44,1900
1934,574847.73,154677.12,1901
1935,574862.73,154676.69,1902
1936,574877.71,154676.01,1903
1937,574892.69,154675.27,1904
1938,574907.67,154674.38,1905
1939,574922.64,154673.49,1906
1940,574937.61,154672.6,1907
1941,574952.59,154671.71,1908
1942,574967.57,154670.95,1909
1943,574982.56,154670.33,1910
1944,574997.55,154669.79,1911
1945,575012.54,154669.24,1912
1946,575027.53,154668.68,1913
1947,575042.5,154667.84,1914
1948,575057.48,154667.01,1915
1949,575072.45,154666.04,1916
1950,575087.41,154664.93,1917
1951,575102.37,154663.82,1918
1952,575117.3,154662.47,1919
1953,575132.24,154661.09,1920
1954,575147.17,154659.62,1921
1955,575162.08,154657.99,1922
1956,575176.99,154656.35,1923
1957,575191.88,154654.52,1924
1958,575206.76,154652.62,1925
1959,575221.63,154650.7,1926
1960,575236.48,154648.55,1927
1961,575251.32,154646.41,1928
1962,575266.15,154644.15,1929
1963,575280.96,154641.76,1930
1964,575295.77,154639.37,1931
1965,575310.55,154636.79,1932
1966,575325.31,154634.17,1933
1967,575340.08,154631.52,1934
1968,575354.8,154628.66,1935
1969,575369.53,154625.8,1936
1970,575384.24,154622.87,1937
1971,575398.92,154619.79,1938
1972,575413.6,154616.7,1939
1973,575428.25,154613.5,1940
1974,575442.88,154610.2,1941
1975,575457.51,154606.89,1942
1976,575472.11,154603.44,1943
1977,575486.69,154599.92,1944
1978,575501.27,154596.4,1945
1979,575515.81,154592.71,1946
1980,575530.34,154588.98,1947
1981,575544.87,154585.26,1948
1982,575559.35,154581.35,1949
1983,575573.83,154577.42,1950
1984,575588.31,154573.5,1951
1985,575602.73,154569.38,1952
1986,575617.16,154565.26,1953
1987,575631.58,154561.14,1954
1988,575645.95,154556.84,1955
1989,575660.32,154552.53,1956
1990,575674.68,154548.22,1957
1991,575689,154543.74,1958
1992,575703.31,154539.26,1959
1993,575717.63,154534.78,1960
1994,575731.89,154530.13,1961
1995,575746.15,154525.47,1962
1996,575760.41,154520.82,1963
1997,575774.62,154516.02,1964
1998,575788.82,154511.2,1965
1999,575803.03,154506.38,1966
2000,575817.19,154501.44,1967
2001,575831.34,154496.46,1968
2002,575845.49,154491.49,1969
2003,575859.61,154486.42,1970
2004,575873.71,154481.29,1971
2005,575887.8,154476.16,1972
2006,575901.88,154470.99,1973
2007,575915.92,154465.71,1974
2008,575929.97,154460.44,1975
2009,575944.01,154455.16,1976
2010,575958,154449.75,1977
2011,575971.99,154444.34,1978
2012,575985.97,154438.92,1979
2013,575999.93,154433.43,1980
2014,576013.87,154427.88,1981
2015,576027.81,154422.34,1982
2016,576041.74,154416.78,1983
2017,576055.62,154411.1,1984
2018,576069.51,154405.43,1985
2019,576083.4,154399.76,1986
2020,576097.25,154394.02,1987
2021,576111.09,154388.23,1988
2022,576124.93,154382.43,1989
2023,576138.76,154376.64,1990
2024,576152.56,154370.75,1991
2025,576166.35,154364.85,1992
2026,576180.14,154358.95,1993
2027,576193.92,154353.03,1994
2028,576207.67,154347.02,1995
2029,576221.41,154341.01,1996
2030,576235.16,154335.01,1997
2031,576248.89,154328.97,1998
2032,576262.59,154322.87,1999
2033,576276.29,154316.77,2000
2034,576290,154310.66,2001
2035,576303.69,154304.54,2002
2036,576317.35,154298.35,2003
2037,576331.01,154292.16,2004
2038,576344.68,154285.97,2005
2039,576358.34,154279.77,2006
2040,576371.97,154273.5,2007
2041,576385.59,154267.23,2008
2042,576399.22,154260.97,2009
2043,576412.85,154254.7,2010
2044,576426.45,154248.37,2011
2045,576440.03,154242.01,2012
2046,576453.59,154235.6,2013
2047,576467.12,154229.13,2014
2048,576480.64,154222.62,2015
2049,576494.12,154216.04,2016
2050,576507.59,154209.44,2017
2051,576521.01,154202.75,2018
2052,576534.44,154196.05,2019
2053,576547.81,154189.26,2020
2054,576561.18,154182.46,2021
2055,576574.51,154175.59,2022
2056,576587.83,154168.68,2023
2057,576601.12,154161.73,2024
2058,576614.38,154154.72,2025
2059,576627.63,154147.69,2026
2060,576640.84,154140.59,2027
2061,576654.05,154133.47,2028
2062,576667.21,154126.28,2029
2063,576680.37,154119.08,2030
2064,576693.49,154111.8,2031
2065,576706.59,154104.5,2032
2066,576719.67,154097.16,2033
2067,576732.73,154089.77,2034
2068,576745.77,154082.36,2035
2069,576758.77,154074.88,2036
2070,576771.77,154067.4,2037
2071,576784.73,154059.84,2038
2072,576797.68,154052.27,2039
2073,576810.6,154044.65,2040
2074,576823.5,154037,2041
2075,576836.39,154029.32,2042
2076,576849.23,154021.58,2043
2077,576862.08,154013.84,2044
2078,576874.89,154006.03,2045
2079,576887.69,153998.21,2046
2080,576900.46,153990.35,2047
2081,576913.21,153982.45,2048
2082,576925.96,153974.54,2049
2083,576938.66,153966.56,2050
2084,576951.36,153958.57,2051
2085,576964.03,153950.55,2052
2086,576976.68,153942.49,2053
2087,576989.33,153934.42,2054
2088,577001.93,153926.28,2055
2089,577014.53,153918.15,2056
2090,577027.1,153909.97,2057
2091,577039.66,153901.76,2058
2092,577052.21,153893.55,2059
2093,577064.72,153885.27,2060
2094,577077.22,153876.99,2061
2095,577089.71,153868.67,2062
2096,577102.17,153860.32,2063
2097,577114.63,153851.97,2064
2098,577127.05,153843.56,2065
2099,577139.47,153835.14,2066
2100,577151.87,153826.71,2067
2101,577164.24,153818.23,2068
2102,577176.61,153809.74,2069
2103,577188.96,153801.22,2070
2104,577201.28,153792.68,2071
2105,577213.61,153784.13,2072
2106,577225.9,153775.53,2073
2107,577238.18,153766.92,2074
2108,577250.46,153758.3,2075
2109,577262.7,153749.63,2076
2110,577274.94,153740.96,2077
2111,577287.17,153732.27,2078
2112,577299.35,153723.51,2079
2113,577311.53,153714.76,2080
2114,577323.71,153706,2081
2115,577335.89,153697.25,2082
2116,577348.06,153688.49,2083
2117,577360.2,153679.67,2084
2118,577372.3,153670.81,2085
2119,577384.4,153661.94,2086
2120,577396.5,153653.08,2087
2121,577408.6,153644.22,2088
2122,577420.71,153635.36,2089
2123,577432.77,153626.45,2090
2124,577444.83,153617.52,2091
2125,577456.88,153608.59,2092
2126,577468.93,153599.66,2093
2127,577480.96,153590.7,2094
2128,577492.98,153581.73,2095
2129,577505,153572.76,2096
2130,577517.02,153563.78,2097
2131,577529,153554.75,2098
2132,577540.98,153545.72,2099
2133,577552.96,153536.7,2100
2134,577564.9,153527.62,2101
2135,577576.83,153518.53,2102
2136,577588.76,153509.43,2103
2137,577600.65,153500.29,2104
2138,577612.52,153491.12,2105
2139,577624.4,153481.96,2106
2140,577636.22,153472.73,2107
2141,577648.03,153463.48,2108
2142,577659.85,153454.24,2109
2143,577671.59,153444.91,2110
2144,577683.33,153435.57,2111
2145,577695.05,153426.21,2112
2146,577706.72,153416.79,2113
2147,577718.39,153407.37,2114
2148,577730.01,153397.87,2115
2149,577741.6,153388.35,2116
2150,577753.18,153378.82,2117
2151,577764.68,153369.19,2118
2152,577776.18,153359.56,2119
2153,577787.63,153349.87,2120
2154,577799.04,153340.13,2121
2155,577810.43,153330.38,2122
2156,577821.75,153320.52,2123
2157,577833.06,153310.67,2124
2158,577844.29,153300.73,2125
2159,577855.5,153290.76,2126
2160,577866.66,153280.74,2127
2161,577877.76,153270.65,2128
2162,577888.85,153260.55,2129
2163,577899.83,153250.33,2130
2164,577910.81,153240.11,2131
2165,577921.69,153229.79,2132
2166,577932.55,153219.44,2133
2167,577943.33,153209.01,2134
2168,577954.04,153198.51,2135
2169,577964.76,153188.02,2136
2170,577975.37,153177.41,2137
2171,577985.93,153166.76,2138
2172,577996.5,153156.11,2139
2173,578006.94,153145.35,2140
2174,578017.35,153134.55,2141
2175,578027.77,153123.75,2142
2176,578038.06,153112.84,2143
2177,578048.32,153101.91,2144
2178,578058.59,153090.97,2145
2179,578068.74,153079.92,2146
2180,578078.86,153068.85,2147
2181,578088.98,153057.78,2148
2182,578099,153046.62,2149
2183,578108.98,153035.42,2150
2184,578118.96,153024.22,2151
2185,578128.86,153012.95,2152
2186,578138.71,153001.64,2153
2187,578148.55,152990.32,2154
2188,578158.35,152978.96,2155
2189,578168.06,152967.53,2156
2190,578177.77,152956.1,2157
2191,578187.48,152944.66,2158
2192,578197.06,152933.13,2159
2193,578206.65,152921.59,2160
2194,578216.24,152910.06,2161
2195,578225.74,152898.45,2162
2196,578235.21,152886.81,2163
2197,578244.68,152875.18,2164
2198,578254.11,152863.52,2165
2199,578263.47,152851.79,2166
2200,578272.82,152840.07,2167
2201,578282.18,152828.34,2168
2202,578291.45,152816.55,2169
2203,578300.7,152804.74,2170
2204,578309.95,152792.93,2171
2205,578319.19,152781.12,2172
2206,578328.34,152769.23,2173
2207,578337.48,152757.34,2174
2208,578346.63,152745.46,2175
2209,578355.75,152733.55,2176
2210,578364.81,152721.59,2177
2211,578373.87,152709.63,2178
2212,578382.93,152697.68,2179
2213,578391.95,152685.7,2180
2214,578400.93,152673.68,2181
2215,578409.9,152661.66,2182
2216,578418.88,152649.64,2183
2217,578427.84,152637.61,2184
2218,578436.74,152625.54,2185
2219,578445.64,152613.46,2186
2220,578454.54,152601.39,2187
2221,578463.44,152589.32,2188
2222,578472.3,152577.21,2189
2223,578481.13,152565.08,2190
2224,578489.91,152552.93,2191
2225,578498.66,152540.74,2192
2226,578507.38,152528.53,2193
2227,578516.05,152516.3,2194
2228,578524.7,152504.04,2195
2229,578533.3,152491.75,2196
2230,578541.87,152479.44,2197
2231,578550.36,152467.07,2198
2232,578558.84,152454.7,2199
2233,578567.32,152442.33,2200
2234,578575.8,152429.96,2201
2235,578584.16,152417.5,2202
2236,578592.49,152405.03,2203
2237,578600.83,152392.56,2204
2238,578609.16,152380.09,2205
2239,578617.43,152367.57,2206
2240,578625.62,152355,2207
2241,578633.8,152342.43,2208
2242,578641.99,152329.86,2209
2243,578650.18,152317.3,2210
2244,578658.23,152304.64,2211
2245,578666.27,152291.98,2212
2246,578674.32,152279.32,2213
2247,578682.36,152266.66,2214
2248,578690.34,152253.96,2215
2249,578698.25,152241.21,2216
2250,578706.16,152228.47,2217
2251,578714.07,152215.72,2218
2252,578721.98,152202.97,2219
2253,578729.77,152190.16,2220
2254,578737.54,152177.33,2221
2255,578745.31,152164.5,2222
2256,578753.09,152151.67,2223
2257,578760.84,152138.83,2224
2258,578768.48,152125.92,2225
2259,578776.12,152113.01,2226
2260,578783.77,152100.11,2227
2261,578791.41,152087.2,2228
2262,578799,152074.26,2229
2263,578806.52,152061.28,2230
2264,578814.04,152048.3,2231
2265,578821.55,152035.32,2232
2266,578829.07,152022.34,2233
2267,578836.52,152009.33,2234
2268,578843.92,151996.28,2235
2269,578851.32,151983.23,2236
2270,578858.71,151970.18,2237
2271,578866.11,151957.12,2238
2272,578873.44,151944.04,2239
2273,578880.72,151930.92,2240
2274,578888,151917.81,2241
2275,578895.27,151904.69,2242
2276,578902.55,151891.58,2243
2277,578909.78,151878.43,2244
2278,578916.95,151865.26,2245
2279,578924.11,151852.08,2246
2280,578931.28,151838.9,2247
2281,578938.45,151825.72,2248
2282,578945.59,151812.53,2249
2283,578952.65,151799.3,2250
2284,578959.71,151786.06,2251
2285,578966.77,151772.83,2252
2286,578973.83,151759.6,2253
2287,578980.89,151746.36,2254
2288,578987.86,151733.08,2255
2289,578994.82,151719.79,2256
2290,579001.78,151706.5,2257
2291,579008.74,151693.22,2258
2292,579015.7,151679.93,2259
2293,579022.63,151666.62,2260
2294,579029.49,151653.29,2261
2295,579036.36,151639.95,2262
2296,579043.22,151626.61,2263
2297,579050.09,151613.28,2264
2298,579056.95,151599.94,2265
2299,579063.72,151586.55,2266
2300,579070.43,151573.14,2267
2301,579077,151559.65,2268
2302,579083.51,151546.14,2269
2303,579089.87,151532.55,2270
2304,579096.17,151518.94,2271
2305,579102.33,151505.27,2272
2306,579108.44,151491.57,2273
2307,579114.41,151477.8,2274
2308,579120.31,151464.02,2275
2309,579126.1,151450.18,2276
2310,579131.81,151436.31,2277
2311,579137.42,151422.4,2278
2312,579142.95,151408.45,2279
2313,579148.39,151394.47,2280
2314,579153.73,151380.46,2281
2315,579159.02,151366.42,2282
2316,579164.17,151352.33,2283
2317,579169.31,151338.24,2284
2318,579174.3,151324.09,2285
2319,579179.28,151309.95,2286
2320,579184.11,151295.74,2287
2321,579188.92,151281.54,2288
2322,579193.62,151267.29,2289
2323,579198.27,151253.03,2290
2324,579202.86,151238.75,2291
2325,579207.34,151224.44,2292
2326,579211.82,151210.12,2293
2327,579216.15,151195.76,2294
2328,579220.48,151181.4,2295
2329,579224.72,151167.01,2296
2330,579228.9,151152.6,2297
2331,579233.05,151138.19,2298
2332,579237.08,151123.74,2299
2333,579241.12,151109.3,2300
2334,579245.07,151094.82,2301
2335,579248.98,151080.34,2302
2336,579252.83,151065.85,2303
2337,579256.63,151051.34,2304
2338,579260.39,151036.81,2305
2339,579264.09,151022.28,2306
2340,579267.76,151007.73,2307
2341,579271.36,150993.17,2308
2342,579274.96,150978.61,2309
2343,579278.47,150964.03,2310
2344,579281.98,150949.44,2311
2345,579285.42,150934.84,2312
2346,579288.84,150920.24,2313
2347,579292.22,150905.62,2314
2348,579295.52,150890.99,2315
2349,579298.82,150876.36,2316
2350,579302.12,150861.73,2317
2351,579305.42,150847.09,2318
2352,579308.66,150832.45,2319
2353,579311.83,150817.79,2320
2354,579315.01,150803.13,2321
2355,579318.18,150788.47,2322
2356,579321.35,150773.81,2323
2357,579324.43,150759.12,2324
2358,579327.5,150744.44,2325
2359,579330.57,150729.76,2326
2360,579333.64,150715.08,2327
2361,579336.72,150700.4,2328
2362,579339.73,150685.7,2329
2363,579342.73,150671.01,2330
2364,579345.73,150656.31,2331
2365,579348.74,150641.61,2332
2366,579351.74,150626.92,2333
2367,579354.71,150612.21,2334
2368,579357.69,150597.51,2335
2369,579360.66,150582.81,2336
2370,579363.63,150568.11,2337
2371,579366.6,150553.41,2338
2372,579369.58,150538.7,2339
2373,579372.55,150524,2340
2374,579375.52,150509.3,2341
2375,579378.5,150494.6,2342
2376,579381.47,150479.89,2343
2377,579384.44,150465.19,2344
2378,579387.41,150450.49,2345
2379,579390.45,150435.8,2346
2380,579393.49,150421.11,2347
2381,579396.53,150406.42,2348
2382,579399.57,150391.73,2349
2383,579402.61,150377.04,2350
2384,579405.65,150362.35,2351
2385,579408.72,150347.67,2352
2386,579411.85,150333,2353
2387,579414.98,150318.33,2354
2388,579418.1,150303.66,2355
2389,579421.31,150289.01,2356
2390,579424.51,150274.35,2357
2391,579427.72,150259.7,2358
2392,579431,150245.06,2359
2393,579434.29,150230.43,2360
2394,579437.59,150215.8,2361
2395,579440.96,150201.18,2362
2396,579444.36,150186.57,2363
2397,579447.75,150171.96,2364
2398,579451.24,150157.37,2365
2399,579454.76,150142.79,2366
2400,579458.28,150128.21,2367
2401,579461.86,150113.64,2368
2402,579465.51,150099.09,2369
2403,579469.17,150084.55,2370
2404,579472.87,150070.01,2371
2405,579476.68,150055.5,2372
2406,579480.48,150040.99,2373
2407,579484.32,150026.49,2374
2408,579488.29,150012.03,2375
2409,579492.26,149997.56,2376
2410,579496.27,149983.11,2377
2411,579500.41,149968.69,2378
2412,579504.55,149954.27,2379
2413,579508.75,149939.87,2380
2414,579513.07,149925.51,2381
2415,579517.39,149911.15,2382
2416,579521.82,149896.81,2383
2417,579526.33,149882.51,2384
2418,579530.84,149868.2,2385
2419,579535.5,149853.94,2386
2420,579540.21,149839.7,2387
2421,579544.94,149825.47,2388
2422,579549.81,149811.28,2389
2423,579554.75,149797.12,2390
2424,579559.75,149782.97,2391
2425,579564.88,149768.88,2392
2426,579570.06,149754.8,2393
2427,579575.32,149740.76,2394
2428,579580.71,149726.76,2395
2429,579586.16,149712.78,2396
2430,579591.69,149698.84,2397
2431,579597.35,149684.95,2398
2432,579603.09,149671.09,2399
2433,579608.91,149657.26,2400
2434,579614.86,149643.49,2401
2435,579620.9,149629.77,2402
2436,579627.03,149616.07,2403
2437,579633.27,149602.44,2404
2438,579639.63,149588.85,2405
2439,579646.09,149575.31,2406
2440,579652.63,149561.82,2407
2441,579659.33,149548.39,2408
2442,579666.13,149535.02,2409
2443,579673.02,149521.7,2410
2444,579680.03,149508.44,2411
2445,579687.19,149495.25,2412
2446,579694.44,149482.13,2413
2447,579701.81,149469.06,2414
2448,579709.29,149456.06,2415
2449,579716.92,149443.15,2416
2450,579724.67,149430.3,2417
2451,579732.52,149417.52,2418
2452,579740.49,149404.81,2419
2453,579748.62,149392.21,2420
2454,579756.87,149379.68,2421
2455,579765.23,149367.23,2422
2456,579773.71,149354.86,2423
2457,579782.33,149342.58,2424
2458,579791.1,149330.41,2425
2459,579799.98,149318.32,2426
2460,579808.98,149306.32,2427
2461,579818.1,149294.41,2428
2462,579827.38,149282.62,2429
2463,579836.78,149270.94,2430
2464,579846.31,149259.35,2431
2465,579855.95,149247.86,2432
2466,579865.69,149236.46,2433
2467,579875.51,149225.12,2434
2468,579885.38,149213.82,2435
2469,579895.36,149202.62,2436
2470,579905.37,149191.45,2437
2471,579915.48,149180.37,2438
2472,579925.64,149169.33,2439
2473,579935.87,149158.36,2440
2474,579946.16,149147.45,2441
2475,579956.5,149136.59,2442
2476,579966.93,149125.8,2443
2477,579977.38,149115.04,2444
2478,579987.92,149104.38,2445
2479,579998.49,149093.73,2446
2480,580009.14,149083.17,2447
2481,580019.82,149072.63,2448
2482,580030.57,149062.18,2449
2483,580041.36,149051.75,2450
2484,580052.21,149041.39,2451
2485,580063.09,149031.07,2452
2486,580074.03,149020.81,2453
2487,580085.01,149010.58,2454
2488,580096.03,149000.42,2455
2489,580107.1,148990.29,2456
2490,580118.21,148980.22,2457
2491,580129.36,148970.18,2458
2492,580140.56,148960.2,2459
2493,580151.78,148950.25,2460
2494,580163.06,148940.35,2461
2495,580174.35,148930.49,2462
2496,580185.7,148920.68,2463
2497,580197.07,148910.89,2464
2498,580208.49,148901.17,2465
2499,580219.92,148891.46,2466
2500,580231.41,148881.81,2467
2501,580242.9,148872.17,2468
2502,580254.46,148862.61,2469
2503,580266.02,148853.04,2470
2504,580277.62,148843.54,2471
2505,580289.24,148834.06,2472
2506,580300.9,148824.62,2473
2507,580312.58,148815.2,2474
2508,580324.28,148805.82,2475
2509,580336.02,148796.48,2476
2510,580347.76,148787.14,2477
2511,580359.55,148777.87,2478
2512,580371.34,148768.6,2479
2513,580383.19,148759.4,2480
2514,580395.06,148750.23,2481
2515,580406.93,148741.06,2482
2516,580418.8,148731.89,2483
2517,580430.67,148722.72,2484
2518,580442.62,148713.65,2485
2519,580454.58,148704.6,2486
2520,580466.54,148695.55,2487
2521,580478.5,148686.5,2488
2522,580490.46,148677.45,2489
2523,580502.49,148668.48,2490
2524,580514.53,148659.54,2491
2525,580526.58,148650.6,2492
2526,580538.62,148641.66,2493
2527,580550.66,148632.71,2494
2528,580562.73,148623.8,2495
2529,580574.84,148614.95,2496
2530,580586.95,148606.11,2497
2531,580599.06,148597.26,2498
2532,580611.18,148588.41,2499
2533,580623.29,148579.56,2500
2534,580635.43,148570.75,2501
2535,580647.61,148562,2502
2536,580659.8,148553.25,2503
2537,580671.99,148544.51,2504
2538,580684.22,148535.82,2505
2539,580696.49,148527.2,2506
2540,580708.76,148518.58,2507
2541,580721.04,148509.96,2508
2542,580733.37,148501.41,2509
2543,580745.73,148492.91,2510
2544,580758.09,148484.42,2511
2545,580770.45,148475.92,2512
2546,580782.87,148467.51,2513
2547,580795.32,148459.14,2514
2548,580807.76,148450.77,2515
2549,580820.21,148442.4,2516
2550,580832.73,148434.13,2517
2551,580845.26,148425.88,2518
2552,580857.78,148417.63,2519
2553,580870.31,148409.39,2520
2554,580882.92,148401.26,2521
2555,580895.53,148393.14,2522
2556,580908.14,148385.02,2523
2557,580920.76,148376.9,2524
2558,580933.45,148368.9,2525
2559,580946.14,148360.91,2526
2560,580958.83,148352.91,2527
2561,580971.53,148344.93,2528
2562,580984.3,148337.07,2529
2563,580997.08,148329.2,2530
2564,581009.85,148321.33,2531
2565,581022.63,148313.49,2532
2566,581035.48,148305.75,2533
2567,581048.33,148298.01,2534
2568,581061.18,148290.27,2535
2569,581074.05,148282.56,2536
2570,581086.97,148274.95,2537
2571,581099.9,148267.34,2538
2572,581112.82,148259.73,2539
2573,581125.78,148252.16,2540
2574,581138.78,148244.68,2541
2575,581151.78,148237.2,2542
2576,581164.78,148229.71,2543
2577,581177.81,148222.29,2544
2578,581190.89,148214.94,2545
2579,581203.96,148207.58,2546
2580,581217.03,148200.23,2547
2581,581230.15,148192.95,2548
2582,581243.29,148185.72,2549
2583,581256.44,148178.5,2550
2584,581269.59,148171.28,2551
2585,581282.78,148164.14,2552
2586,581296,148157.05,2553
2587,581309.21,148149.96,2554
2588,581322.43,148142.87,2555
2589,581335.7,148135.87,2556
2590,581348.99,148128.91,2557
2591,581362.28,148121.95,2558
2592,581375.57,148115,2559
2593,581388.91,148108.15,2560
2594,581402.27,148101.32,2561
2595,581415.63,148094.5,2562
2596,581428.98,148087.67,2563
2597,581442.43,148081.02,2564
2598,581455.93,148074.49,2565
2599,581469.49,148068.08,2566
2600,581483.14,148061.86,2567
2601,581496.85,148055.77,2568
2602,581510.6,148049.79,2569
2603,581524.43,148043.96,2570
2604,581538.3,148038.25,2571
2605,581552.2,148032.61,2572
2606,581566.16,148027.14,2573
2607,581580.15,148021.73,2574
2608,581594.18,148016.41,2575
2609,581608.26,148011.24,2576
2610,581622.36,148006.11,2577
2611,581636.45,148000.99,2578
2612,581650.6,147996.02,2579
2613,581664.77,147991.1,2580
2614,581678.95,147986.18,2581
2615,581693.14,147981.32,2582
2616,581707.35,147976.54,2583
2617,581721.57,147971.76,2584
2618,581735.8,147967,2585
2619,581750.04,147962.29,2586
2620,581764.28,147957.58,2587
2621,581778.52,147952.87,2588
2622,581792.76,147948.16,2589
2623,581807,147943.45,2590
2624,581821.25,147938.74,2591
2625,581835.49,147934.03,2592
2626,581849.73,147929.33,2593
2627,581863.94,147924.53,2594
2628,581878.15,147919.72,2595
2629,581892.34,147914.86,2596
2630,581906.52,147909.95,2597
2631,581920.67,147904.99,2598
2632,581934.8,147899.94,2599
2633,581948.92,147894.88,2600
2634,581962.98,147889.67,2601
2635,581977.05,147884.46,2602
2636,581991.04,147879.07,2603
2637,582005.04,147873.66,2604
2638,582018.96,147868.07,2605
2639,582032.87,147862.46,2606
2640,582046.68,147856.62,2607
2641,582060.49,147850.76,2608
2642,582074.22,147844.71,2609
2643,582087.89,147838.55,2610
2644,582101.5,147832.25,2611
2645,582115.04,147825.78,2612
2646,582128.51,147819.19,2613
2647,582141.88,147812.39,2614
2648,582155.19,147805.47,2615
2649,582168.38,147798.32,2616
2650,582181.52,147791.09,2617
2651,582194.52,147783.6,2618
2652,582207.4,147775.93,2619
2653,582220.18,147768.06,2620
2654,582232.82,147760,2621
2655,582245.34,147751.73,2622
2656,582257.73,147743.28,2623
2657,582270.09,147734.78,2624
2658,582282.42,147726.24,2625
2659,582294.69,147717.61,2626
2660,582306.95,147708.97,2627
2661,582319.13,147700.22,2628
2662,582331.31,147691.46,2629
2663,582343.39,147682.56,2630
2664,582355.46,147673.66,2631
2665,582367.43,147664.62,2632
2666,582379.39,147655.56,2633
2667,582391.22,147646.35,2634
2668,582403.05,147637.12,2635
2669,582414.75,147627.74,2636
2670,582426.42,147618.31,2637
2671,582437.97,147608.75,2638
2672,582449.46,147599.1,2639
2673,582460.86,147589.35,2640
2674,582472.15,147579.47,2641
2675,582483.37,147569.53,2642
2676,582494.43,147559.39,2643
2677,582505.42,147549.18,2644
2678,582516.27,147538.82,2645
2679,582526.98,147528.33,2646
2680,582537.61,147517.74,2647
2681,582548.03,147506.95,2648
2682,582558.33,147496.04,2649
2683,582568.5,147485.02,2650
2684,582578.43,147473.78,2651
2685,582588.21,147462.41,2652
2686,582597.76,147450.84,2653
2687,582607.08,147439.09,2654
2688,582616.11,147427.11,2655
2689,582624.88,147414.95,2656
2690,582633.43,147402.62,2657
2691,582641.76,147390.14,2658
2692,582649.87,147377.53,2659
2693,582657.7,147364.73,2660
2694,582665.3,147351.8,2661
2695,582672.71,147338.76,2662
2696,582679.93,147325.61,2663
2697,582686.9,147312.33,2664
2698,582693.66,147298.94,2665
2699,582700.26,147285.47,2666
2700,582706.68,147271.92,2667
2701,582712.86,147258.25,2668
2702,582718.9,147244.52,2669
2703,582724.81,147230.73,2670
2704,582730.49,147216.85,2671
2705,582736.04,147202.91,2672
2706,582741.49,147188.94,2673
2707,582746.75,147174.89,2674
2708,582751.88,147160.79,2675
2709,582756.88,147146.66,2676
2710,582761.78,147132.48,2677
2711,582766.57,147118.26,2678
2712,582771.16,147103.98,2679
2713,582775.74,147089.7,2680
2714,582780.26,147075.39,2681
2715,582784.59,147061.03,2682
2716,582788.92,147046.67,2683
2717,582793.18,147032.29,2684
2718,582797.31,147017.87,2685
2719,582801.43,147003.45,2686
2720,582805.47,146989,2687
2721,582809.44,146974.54,2688
2722,582813.41,146960.07,2689
2723,582817.32,146945.59,2690
2724,582821.18,146931.1,2691
2725,582825.04,146916.6,2692
2726,582828.88,146902.1,2693
2727,582832.68,146887.59,2694
2728,582836.49,146873.08,2695
2729,582840.29,146858.57,2696
2730,582844.1,146844.06,2697
2731,582847.91,146829.55,2698
2732,582851.71,146815.05,2699
2733,582855.52,146800.54,2700
2734,582859.36,146786.04,2701
2735,582863.25,146771.55,2702
2736,582867.15,146757.07,2703
2737,582871.13,146742.6,2704
2738,582875.12,146728.14,2705
2739,582879.22,146713.71,2706
2740,582883.33,146699.29,2707
2741,582887.53,146684.89,2708
2742,582891.8,146670.51,2709
2743,582896.12,146656.15,2710
2744,582900.58,146641.82,2711
2745,582905.07,146627.51,2712
2746,582909.74,146613.26,2713
2747,582914.41,146599,2714
2748,582919.12,146584.76,2715
2749,582923.84,146570.52,2716
2750,582928.45,146556.25,2717
2751,582933.06,146541.97,2718
