OID_REVISED	ET_X	ET_Y	OID_ORIG
1664	572447.11568	151612.80741	1631
1665	572457.49237	151623.63904	1632
1666	572467.86906	151634.47068	1633
1667	572478.25859	151645.28987	1634
1668	572488.76073	151655.99991	1635
1669	572499.26287	151666.70996	1636
1670	572509.76501	151677.42000	1637
1671	572520.35641	151688.04155	1638
1672	572530.97561	151698.63553	1639
1673	572541.59481	151709.22952	1640
1674	572552.24877	151719.78831	1641
1675	572562.97658	151730.27230	1642
1676	572573.70439	151740.75629	1643
1677	572584.43220	151751.24029	1644
1678	572595.23593	151761.64584	1645
1679	572606.06371	151772.02655	1646
1680	572616.89149	151782.40727	1647
1681	572627.72414	151792.78286	1648
1682	572638.63592	151803.07524	1649
1683	572649.54770	151813.36762	1650
1684	572660.45947	151823.66000	1651
1685	572671.42905	151833.89069	1652
1686	572682.41057	151844.10863	1653
1687	572693.39209	151854.32656	1654
1688	572704.40213	151864.51366	1655
1689	572715.44651	151874.66362	1656
1690	572726.49088	151884.81358	1657
1691	572737.53526	151894.96354	1658
1692	572748.62952	151905.05892	1659
1693	572759.72936	151915.14820	1660
1694	572770.82921	151925.23748	1661
1695	572781.93521	151935.31994	1662
1696	572793.09613	151945.34160	1663
1697	572804.25705	151955.36327	1664
1698	572815.41797	151965.38494	1665
1699	572826.57890	151975.40661	1666
1700	572837.73982	151985.42827	1667
1701	572848.90074	151995.44994	1668
1702	572860.06166	152005.47161	1669
1703	572871.26226	152015.44889	1670
1704	572882.46981	152025.41838	1671
1705	572893.67737	152035.38787	1672
1706	572904.88492	152045.35736	1673
1707	572916.09247	152055.32685	1674
1708	572927.30003	152065.29633	1675
1709	572938.50758	152075.26582	1676
1710	572949.71514	152085.23531	1677
1711	572960.92269	152095.20480	1678
1712	572972.13025	152105.17429	1679
1713	572983.33780	152115.14378	1680
1714	572994.54536	152125.11327	1681
1715	573005.75291	152135.08276	1682
1716	573016.94978	152145.06424	1683
1717	573028.13591	152155.05776	1684
1718	573039.32203	152165.05129	1685
1719	573050.50816	152175.04481	1686
1720	573061.69429	152185.03834	1687
1721	573072.86983	152195.04366	1688
1722	573084.00953	152205.08891	1689
1723	573095.14923	152215.13416	1690
1724	573106.28893	152225.17942	1691
1725	573117.42863	152235.22467	1692
1726	573128.56833	152245.26992	1693
1727	573139.65264	152255.37620	1694
1728	573150.72590	152265.49463	1695
1729	573161.79917	152275.61307	1696
1730	573172.87244	152285.73150	1697
1731	573183.94571	152295.84994	1698
1732	573194.95611	152306.03674	1699
1733	573205.96596	152316.22415	1700
1734	573216.96353	152326.42475	1701
1735	573227.92005	152336.66949	1702
1736	573238.87657	152346.91423	1703
1737	573249.79987	152357.19430	1704
1738	573260.69867	152367.50042	1705
1739	573271.59688	152377.80716	1706
1740	573282.43371	152388.17843	1707
1741	573293.27054	152398.54969	1708
1742	573304.07296	152408.95667	1709
1743	573314.84367	152419.39659	1710
1744	573325.60768	152429.84337	1711
1745	573336.30819	152440.35523	1712
1746	573347.00869	152450.86709	1713
1747	573357.65503	152461.43370	1714
1748	573368.28137	152472.02053	1715
1749	573378.87500	152482.63995	1716
1750	573389.42326	152493.30457	1717
1751	573399.95727	152503.98317	1718
1752	573410.41426	152514.73730	1719
1753	573420.87125	152525.49143	1720
1754	573431.28039	152536.29164	1721
1755	573441.63155	152547.14767	1722
1756	573451.98272	152558.00371	1723
1757	573462.24378	152568.94477	1724
1758	573472.48341	152579.90607	1725
1759	573482.69755	152590.89092	1726
1760	573492.81998	152601.96054	1727
1761	573502.94240	152613.03016	1728
1762	573512.98170	152624.17496	1729
1763	573522.98124	152635.35571	1730
1764	573532.95765	152646.55691	1731
1765	573542.82864	152657.85131	1732
1766	573552.69963	152669.14572	1733
1767	573562.47329	152680.52418	1734
1768	573572.21009	152691.93447	1735
1769	573581.90365	152703.38120	1736
1770	573591.50063	152714.90934	1737
1771	573601.09761	152726.43748	1738
1772	573610.55938	152738.07675	1739
1773	573620.01082	152749.72450	1740
1774	573629.37471	152761.44237	1741
1775	573638.67491	152773.21124	1742
1776	573647.93434	152785.01189	1743
1777	573657.07772	152796.90301	1744
1778	573666.22109	152808.79413	1745
1779	573675.20697	152820.80465	1746
1780	573684.18797	152832.81888	1747
1781	573693.05028	152844.92055	1748
1782	573701.86339	152857.05847	1749
1783	573710.59521	152869.25454	1750
1784	573719.23496	152881.51646	1751
1785	573727.82925	152893.80992	1752
1786	573736.29026	152906.19585	1753
1787	573744.73991	152918.58942	1754
1788	573753.01688	152931.09909	1755
1789	573761.29384	152943.60876	1756
1790	573769.38083	152956.24182	1757
1791	573777.30029	152968.98009	1758
1792	573785.05403	152981.82001	1759
1793	573792.64572	152994.75702	1760
1794	573800.00754	153007.82620	1761
1795	573807.21722	153020.97935	1762
1796	573814.28017	153034.21192	1763
1797	573821.19046	153047.52537	1764
1798	573827.89358	153060.94421	1765
1799	573834.46575	153074.42726	1766
1800	573840.91269	153087.97090	1767
1801	573847.18232	153101.59777	1768
1802	573853.30651	153115.29026	1769
1803	573859.32202	153129.03089	1770
1804	573865.19193	153142.83466	1771
1805	573870.91337	153156.70037	1772
1806	573876.54326	153170.60348	1773
1807	573882.03765	153184.56098	1774
1808	573887.40315	153198.56826	1775
1809	573892.69403	153212.60402	1776
1810	573897.83925	153226.69397	1777
1811	573902.89616	153240.81559	1778
1812	573907.87729	153254.96438	1779
1813	573912.67500	153269.17625	1780
1814	573917.44960	153283.39607	1781
1815	573922.21047	153297.62036	1782
1816	573926.74673	153311.91800	1783
1817	573931.28299	153326.21563	1784
1818	573935.80092	153340.51893	1785
1819	573940.12182	153354.88312	1786
1820	573944.44272	153369.24730	1787
1821	573948.76362	153383.61149	1788
1822	573952.90554	153398.02823	1789
1823	573957.03611	153412.44829	1790
1824	573961.16668	153426.86836	1791
1825	573965.21275	153441.31217	1792
1826	573969.19370	153455.77425	1793
1827	573973.17465	153470.23634	1794
1828	573977.09645	153484.71447	1795
1829	573980.96507	153499.20701	1796
1830	573984.83368	153513.69956	1797
1831	573988.68759	153528.19597	1798
1832	573992.45071	153542.71626	1799
1833	573996.21383	153557.23656	1800
1834	573999.97695	153571.75685	1801
1835	574003.74007	153586.27714	1802
1836	574007.50319	153600.79743	1803
1837	574011.26632	153615.31773	1804
1838	574015.02944	153629.83802	1805
1839	574018.79256	153644.35831	1806
1840	574022.55568	153658.87861	1807
1841	574026.31880	153673.39890	1808
1842	574030.08192	153687.91919	1809
1843	574033.87455	153702.43177	1810
1844	574037.70776	153716.93371	1811
1845	574041.54097	153731.43566	1812
1846	574045.37418	153745.93761	1813
1847	574049.20740	153760.43956	1814
1848	574053.13222	153774.91693	1815
1849	574057.07093	153789.39058	1816
1850	574061.05578	153803.85151	1817
1851	574065.09028	153818.29876	1818
1852	574069.15230	153832.73820	1819
1853	574073.29502	153847.15478	1820
1854	574077.45510	153861.56630	1821
1855	574081.71747	153875.94796	1822
1856	574085.99893	153890.32386	1823
1857	574090.40548	153904.66200	1824
1858	574094.81203	153919.00014	1825
1859	574099.35787	153933.29456	1826
1860	574103.93582	153947.57890	1827
1861	574108.62299	153961.82746	1828
1862	574113.38601	153976.05116	1829
1863	574118.23817	153990.24432	1830
1864	574123.19927	154004.40014	1831
1865	574128.24089	154018.52708	1832
1866	574133.41263	154032.60732	1833
1867	574138.66810	154046.65604	1834
1868	574144.06251	154060.65248	1835
1869	574149.55699	154074.60939	1836
1870	574155.18549	154088.51334	1837
1871	574160.94403	154102.36331	1838
1872	574166.81751	154116.16557	1839
1873	574172.88361	154129.88351	1840
1874	574179.03963	154143.56208	1841
1875	574185.35854	154157.16501	1842
1876	574191.83736	154170.69368	1843
1877	574198.44548	154184.15843	1844
1878	574205.26023	154197.52104	1845
1879	574212.15736	154210.84061	1846
1880	574219.28515	154224.03857	1847
1881	574226.58954	154237.13960	1848
1882	574234.07491	154250.13806	1849
1883	574241.74550	154263.02806	1850
1884	574249.60525	154275.80356	1851
1885	574257.65789	154288.45834	1852
1886	574265.90681	154300.98602	1853
1887	574274.35512	154313.38008	1854
1888	574283.00560	154325.63388	1855
1889	574291.86074	154337.74061	1856
1890	574300.92249	154349.69352	1857
1891	574310.19254	154361.48567	1858
1892	574319.67211	154373.11018	1859
1893	574329.36640	154384.55636	1860
1894	574339.28625	154395.80755	1861
1895	574349.41726	154406.86878	1862
1896	574359.75869	154417.73339	1863
1897	574370.30929	154428.39489	1864
1898	574381.06736	154438.84700	1865
1899	574392.03074	154449.08365	1866
1900	574403.19680	154459.09904	1867
1901	574414.57217	154468.87615	1868
1902	574426.15528	154478.40613	1869
1903	574437.88705	154487.75307	1870
1904	574449.63889	154497.07478	1871
1905	574461.35398	154506.44250	1872
1906	574473.04539	154515.83989	1873
1907	574484.73680	154525.23728	1874
1908	574496.42821	154534.63468	1875
1909	574508.12902	154544.02020	1876
1910	574519.95618	154553.24615	1877
1911	574531.78334	154562.47211	1878
1912	574543.70298	154571.57713	1879
1913	574555.72913	154580.54165	1880
1914	574567.88986	154589.32325	1881
1915	574580.20312	154597.88906	1882
1916	574592.66409	154606.23761	1883
1917	574605.29703	154614.32280	1884
1918	574618.10234	154622.13191	1885
1919	574631.10340	154629.61159	1886
1920	574644.31613	154636.71237	1887
1921	574657.76947	154643.34620	1888
1922	574671.44857	154649.49941	1889
1923	574685.35458	154655.11962	1890
1924	574699.48528	154660.14748	1891
1925	574713.83149	154664.52281	1892
1926	574728.38441	154668.14660	1893
1927	574743.09403	154671.07213	1894
1928	574757.91303	154673.38303	1895
1929	574772.81050	154675.12478	1896
1930	574787.76347	154676.30297	1897
1931	574802.74430	154677.04395	1898
1932	574817.73914	154677.41027	1899
1933	574832.73859	154677.43649	1900
1934	574847.73443	154677.12062	1901
1935	574862.72820	154676.68850	1902
1936	574877.71235	154676.01129	1903
1937	574892.69387	154675.26680	1904
1938	574907.66765	154674.38060	1905
1939	574922.64131	154673.49191	1906
1940	574937.61496	154672.60323	1907
1941	574952.58861	154671.71454	1908
1942	574967.56866	154670.94577	1909
1943	574982.55590	154670.33424	1910
1944	574997.54613	154669.79299	1911
1945	575012.53577	154669.23568	1912
1946	575027.52536	154668.67714	1913
1947	575042.50207	154667.84162	1914
1948	575057.47878	154667.00610	1915
1949	575072.44705	154666.04067	1916
1950	575087.40603	154664.93207	1917
1951	575102.36501	154663.82348	1918
1952	575117.30342	154662.46749	1919
1953	575132.24015	154661.09118	1920
1954	575147.16766	154659.62358	1921
1955	575162.07790	154657.98512	1922
1956	575176.98815	154656.34666	1923
1957	575191.87568	154654.51673	1924
1958	575206.75552	154652.62186	1925
1959	575221.63133	154650.69736	1926
1960	575236.47711	154648.55198	1927
1961	575251.32290	154646.40661	1928
1962	575266.15143	154644.14843	1929
1963	575280.95983	154641.75857	1930
1964	575295.76822	154639.36872	1931
1965	575310.54530	154636.79428	1932
1966	575325.31327	154634.16613	1933
1967	575340.07876	154631.52465	1934
1968	575354.80355	154628.66449	1935
1969	575369.52834	154625.80433	1936
1970	575384.23910	154622.87479	1937
1971	575398.91825	154619.78892	1938
1972	575413.59740	154616.70305	1939
1973	575428.25155	154613.50253	1940
1974	575442.88287	154610.19733	1941
1975	575457.51419	154606.89212	1942
1976	575472.11062	154603.43749	1943
1977	575486.69221	154599.91938	1944
1978	575501.27380	154596.40127	1945
1979	575515.81210	154592.70911	1946
1980	575530.34233	154588.98455	1947
1981	575544.87256	154585.25999	1948
1982	575559.35300	154581.34661	1949
1983	575573.83051	154577.42208	1950
1984	575588.30782	154573.49689	1951
1985	575602.73149	154569.37890	1952
1986	575617.15516	154565.26090	1953
1987	575631.57783	154561.13952	1954
1988	575645.94717	154556.83580	1955
1989	575660.31651	154552.53208	1956
1990	575674.68438	154548.22355	1957
1991	575688.99918	154543.74173	1958
1992	575703.31397	154539.25990	1959
1993	575717.62876	154534.77808	1960
1994	575731.88932	154530.12664	1961
1995	575746.14921	154525.47308	1962
1996	575760.40910	154520.81952	1963
1997	575774.61961	154516.01759	1964
1998	575788.82447	154511.19868	1965
1999	575803.02934	154506.37978	1966
2000	575817.19287	154501.44124	1967
2001	575831.34282	154496.46341	1968
2002	575845.49278	154491.48559	1969
2003	575859.61266	154486.42371	1970
2004	575873.70805	154481.29343	1971
2005	575887.80345	154476.16314	1972
2006	575901.88331	154470.99087	1973
2007	575915.92472	154465.71460	1974
2008	575929.96612	154460.43833	1975
2009	575944.00752	154455.16207	1976
2010	575957.99803	154449.75236	1977
2011	575971.98624	154444.33666	1978
2012	575985.97446	154438.92096	1979
2013	575999.93393	154433.43206	1980
2014	576013.87020	154427.88406	1981
2015	576027.80648	154422.33605	1982
2016	576041.73784	154416.77588	1983
2017	576055.62365	154411.10275	1984
2018	576069.50945	154405.42963	1985
2019	576083.39526	154399.75651	1986
2020	576097.25397	154394.01786	1987
2021	576111.09085	154388.22642	1988
2022	576124.92773	154382.43498	1989
2023	576138.76461	154376.64354	1990
2024	576152.55849	154370.75052	1991
2025	576166.34826	154364.84779	1992
2026	576180.13803	154358.94505	1993
2027	576193.92064	154353.02577	1994
2028	576207.66550	154347.01921	1995
2029	576221.41036	154341.01264	1996
2030	576235.15522	154335.00607	1997
2031	576248.88785	154328.97178	1998
2032	576262.59035	154322.86921	1999
2033	576276.29285	154316.76663	2000
2034	576289.99536	154310.66406	2001
2035	576303.68751	154304.53845	2002
2036	576317.35058	154298.34808	2003
2037	576331.01364	154292.15771	2004
2038	576344.67671	154285.96734	2005
2039	576358.33811	154279.77333	2006
2040	576371.96519	154273.50415	2007
2041	576385.59227	154267.23497	2008
2042	576399.21936	154260.96579	2009
2043	576412.84644	154254.69661	2010
2044	576426.44882	154248.37422	2011
2045	576440.03299	154242.01258	2012
2046	576453.59332	154235.60059	2013
2047	576467.12452	154229.12705	2014
2048	576480.63933	154222.61962	2015
2049	576494.11744	154216.03626	2016
2050	576507.58752	154209.43663	2017
2051	576521.01247	154202.74555	2018
2052	576534.43742	154196.05446	2019
2053	576547.81043	154189.26016	2020
2054	576561.18220	154182.46342	2021
2055	576574.51221	154175.58531	2022
2056	576587.83083	154168.68498	2023
2057	576601.11882	154161.72610	2024
2058	576614.38434	154154.72425	2025
2059	576627.63133	154147.68760	2026
2060	576640.84387	154140.58628	2027
2061	576654.05089	154133.47477	2028
2062	576667.21061	154126.27603	2029
2063	576680.37032	154119.07729	2030
2064	576693.48581	154111.79838	2031
2065	576706.59290	154104.50426	2032
2066	576719.67081	154097.15815	2033
2067	576732.72551	154089.77068	2034
2068	576745.76702	154082.36008	2035
2069	576758.76960	154074.88126	2036
2070	576771.77219	154067.40243	2037
2071	576784.72668	154059.84066	2038
2072	576797.67747	154052.27250	2039
2073	576810.59829	154044.65346	2040
2074	576823.49764	154036.99795	2041
2075	576836.38605	154029.32414	2042
2076	576849.23435	154021.58327	2043
2077	576862.08265	154013.84240	2044
2078	576874.88929	154006.03288	2045
2079	576887.68699	153998.20862	2046
2080	576900.46424	153990.35116	2047
2081	576913.21189	153982.44562	2048
2082	576925.95953	153974.54009	2049
2083	576938.65883	153966.55713	2050
2084	576951.35703	153958.57241	2051
2085	576964.02972	153950.54739	2052
2086	576976.67902	153942.48543	2053
2087	576989.32641	153934.42049	2054
2088	577001.92740	153926.28323	2055
2089	577014.52839	153918.14597	2056
2090	577027.10411	153909.96983	2057
2091	577039.65742	153901.75920	2058
2092	577052.21073	153893.54857	2059
2093	577064.71741	153885.26709	2060
2094	577077.22371	153876.98503	2061
2095	577089.71036	153868.67349	2062
2096	577102.17037	153860.32195	2063
2097	577114.63037	153851.97040	2064
2098	577127.05278	153843.56309	2065
2099	577139.46724	153835.14399	2066
2100	577151.87302	153826.71218	2067
2101	577164.24276	153818.22751	2068
2102	577176.61250	153809.74284	2069
2103	577188.95895	153801.22441	2070
2104	577201.28483	153792.67616	2071
2105	577213.61071	153784.12790	2072
2106	577225.90087	153775.52841	2073
2107	577238.18378	153766.91852	2074
2108	577250.46276	153758.30307	2075
2109	577262.70364	153749.63353	2076
2110	577274.94452	153740.96400	2077
2111	577287.16619	153732.26753	2078
2112	577299.34591	153723.51228	2079
2113	577311.52563	153714.75703	2080
2114	577323.70535	153706.00178	2081
2115	577335.88507	153697.24653	2082
2116	577348.06479	153688.49128	2083
2117	577360.19618	153679.66942	2084
2118	577372.29818	153670.80704	2085
2119	577384.40017	153661.94466	2086
2120	577396.50217	153653.08229	2087
2121	577408.60416	153644.21991	2088
2122	577420.70616	153635.35753	2089
2123	577432.77247	153626.44672	2090
2124	577444.82517	153617.51741	2091
2125	577456.87786	153608.58810	2092
2126	577468.93056	153599.65880	2093
2127	577480.96336	153590.70273	2094
2128	577492.98362	153581.72982	2095
2129	577505.00389	153572.75691	2096
2130	577517.02149	153563.78043	2097
2131	577529.00058	153554.75263	2098
2132	577540.97968	153545.72483	2099
2133	577552.95878	153536.69703	2100
2134	577564.89883	153527.61770	2101
2135	577576.82928	153518.52571	2102
2136	577588.75973	153509.43371	2103
2137	577600.64826	153500.28706	2104
2138	577612.52304	153491.12246	2105
2139	577624.39781	153481.95787	2106
2140	577636.22156	153472.72762	2107
2141	577648.03396	153463.48278	2108
2142	577659.84557	153454.23693	2109
2143	577671.58961	153444.90540	2110
2144	577683.33365	153435.57386	2111
2145	577695.05477	153426.21371	2112
2146	577706.72466	153416.78961	2113
2147	577718.39455	153407.36551	2114
2148	577730.00832	153397.87253	2115
2149	577741.59752	153388.34938	2116
2150	577753.17771	153378.81535	2117
2151	577764.67959	153369.18692	2118
2152	577776.18147	153359.55848	2119
2153	577787.62926	153349.86607	2120
2154	577799.03809	153340.12756	2121
2155	577810.43496	153330.37517	2122
2156	577821.74503	153320.52214	2123
2157	577833.05511	153310.66911	2124
2158	577844.29030	153300.73103	2125
2159	577855.49590	153290.75935	2126
2160	577866.66164	153280.74336	2127
2161	577877.75704	153270.64920	2128
2162	577888.84633	153260.54840	2129
2163	577899.82582	153250.32828	2130
2164	577910.80530	153240.10816	2131
2165	577921.68916	153229.78651	2132
2166	577932.54699	153219.43723	2133
2167	577943.32616	153209.00654	2134
2168	577954.04312	153198.51146	2135
2169	577964.76008	153188.01638	2136
2170	577975.37069	153177.41426	2137
2171	577985.93384	153166.76438	2138
2172	577996.49698	153156.11450	2139
2173	578006.94273	153145.34981	2140
2174	578017.35495	153134.55232	2141
2175	578027.76717	153123.75483	2142
2176	578038.05916	153112.84298	2143
2177	578048.32370	153101.90501	2144
2178	578058.58825	153090.96704	2145
2179	578068.73808	153079.92283	2146
2180	578078.85859	153068.85145	2147
2181	578088.97909	153057.78008	2148
2182	578098.99858	153046.61752	2149
2183	578108.97905	153035.41974	2150
2184	578118.95951	153024.22196	2151
2185	578128.86091	153012.95455	2152
2186	578138.70566	153001.63727	2153
2187	578148.55041	152990.31999	2154
2188	578158.34611	152978.96053	2155
2189	578168.05987	152967.53062	2156
2190	578177.77362	152956.10070	2157
2191	578187.47617	152944.66137	2158
2192	578197.06469	152933.12619	2159
2193	578206.65320	152921.59101	2160
2194	578216.24172	152910.05583	2161
2195	578225.74024	152898.44663	2162
2196	578235.20961	152886.81344	2163
2197	578244.67898	152875.18025	2164
2198	578254.11132	152863.51722	2165
2199	578263.46742	152851.79274	2166
2200	578272.82352	152840.06826	2167
2201	578282.17962	152828.34378	2168
2202	578291.45109	152816.55240	2169
2203	578300.70030	152804.74342	2170
2204	578309.94952	152792.93443	2171
2205	578319.18561	152781.11526	2172
2206	578328.33516	152769.22890	2173
2207	578337.48470	152757.34253	2174
2208	578346.63425	152745.45616	2175
2209	578355.75235	152733.54577	2176
2210	578364.81012	152721.58931	2177
2211	578373.86788	152709.63286	2178
2212	578382.92565	152697.67640	2179
2213	578391.95244	152685.69665	2180
2214	578400.92703	152673.67763	2181
2215	578409.90161	152661.65860	2182
2216	578418.87619	152649.63958	2183
2217	578427.83790	152637.61101	2184
2218	578436.73912	152625.53755	2185
2219	578445.64033	152613.46410	2186
2220	578454.54154	152601.39064	2187
2221	578463.44276	152589.31718	2188
2222	578472.29685	152577.20920	2189
2223	578481.12617	152565.08306	2190
2224	578489.91171	152552.92527	2191
2225	578498.66275	152540.74252	2192
2226	578507.37898	152528.53494	2193
2227	578516.05246	152516.29685	2194
2228	578524.70106	152504.04125	2195
2229	578533.29770	152491.74907	2196
2230	578541.87346	152479.44242	2197
2231	578550.35626	152467.07140	2198
2232	578558.83906	152454.70039	2199
2233	578567.32186	152442.32937	2200
2234	578575.80467	152429.95835	2201
2235	578584.15987	152417.50096	2202
2236	578592.49368	152405.02909	2203
2237	578600.82748	152392.55721	2204
2238	578609.16129	152380.08534	2205
2239	578617.42749	152367.56885	2206
2240	578625.61565	152355.00088	2207
2241	578633.80381	152342.43290	2208
2242	578641.99197	152329.86492	2209
2243	578650.17961	152317.29661	2210
2244	578658.22565	152304.63718	2211
2245	578666.27169	152291.97775	2212
2246	578674.31773	152279.31832	2213
2247	578682.36378	152266.65888	2214
2248	578690.34478	152253.95861	2215
2249	578698.25240	152241.21226	2216
2250	578706.16002	152228.46590	2217
2251	578714.06764	152215.71955	2218
2252	578721.97526	152202.97319	2219
2253	578729.76744	152190.15606	2220
2254	578737.54051	152177.32722	2221
2255	578745.31359	152164.49837	2222
2256	578753.08666	152151.66952	2223
2257	578760.83857	152138.82800	2224
2258	578768.48139	152125.92112	2225
2259	578776.12420	152113.01425	2226
2260	578783.76702	152100.10738	2227
2261	578791.40983	152087.20050	2228
2262	578799.00314	152074.26464	2229
2263	578806.52015	152061.28409	2230
2264	578814.03717	152048.30355	2231
2265	578821.55418	152035.32301	2232
2266	578829.07120	152022.34247	2233
2267	578836.52415	152009.32522	2234
2268	578843.91981	151996.27516	2235
2269	578851.31548	151983.22509	2236
2270	578858.71114	151970.17503	2237
2271	578866.10680	151957.12497	2238
2272	578873.43746	151944.03845	2239
2273	578880.71644	151930.92294	2240
2274	578887.99543	151917.80744	2241
2275	578895.27441	151904.69194	2242
2276	578902.55340	151891.57644	2243
2277	578909.77984	151878.43207	2244
2278	578916.94714	151865.25520	2245
2279	578924.11443	151852.07833	2246
2280	578931.28173	151838.90146	2247
2281	578938.44902	151825.72459	2248
2282	578945.58857	151812.53278	2249
2283	578952.64945	151799.29858	2250
2284	578959.71032	151786.06438	2251
2285	578966.77120	151772.83018	2252
2286	578973.83208	151759.59598	2253
2287	578980.89295	151746.36178	2254
2288	578987.86241	151733.07925	2255
2289	578994.82243	151719.79173	2256
2290	579001.78244	151706.50421	2257
2291	579008.74246	151693.21669	2258
2292	579015.70247	151679.92917	2259
2293	579022.62569	151666.62255	2260
2294	579029.49081	151653.28575	2261
2295	579036.35592	151639.94895	2262
2296	579043.22104	151626.61215	2263
2297	579050.08615	151613.27535	2264
2298	579056.95127	151599.93855	2265
2299	579063.71525	151586.55041	2266
2300	579070.43070	151573.13763	2267
2301	579076.99930	151559.65273	2268
2302	579083.50760	151546.13822	2269
2303	579089.86867	151532.55416	2270
2304	579096.17281	151518.94322	2271
2305	579102.33410	151505.26738	2272
2306	579108.43734	151491.56517	2273
2307	579114.40695	151477.80459	2274
2308	579120.31283	151464.01617	2275
2309	579126.09911	151450.17751	2276
2310	579131.81142	151436.30778	2277
2311	579137.42298	151422.39735	2278
2312	579142.94577	151408.45106	2279
2313	579148.39138	151394.47481	2280
2314	579153.72892	151380.45658	2281
2315	579159.01754	151366.42009	2282
2316	579164.17446	151352.33442	2283
2317	579169.31463	151338.24273	2284
2318	579174.29577	151324.09394	2285
2319	579179.27691	151309.94515	2286
2320	579184.10690	151295.74417	2287
2321	579188.91720	151281.53639	2288
2322	579193.62200	151267.29358	2289
2323	579198.26661	151253.03077	2290
2324	579202.85538	151238.75013	2291
2325	579207.33968	151224.43611	2292
2326	579211.82133	151210.12128	2293
2327	579216.15093	151195.75971	2294
2328	579220.48052	151181.39815	2295
2329	579224.71500	151167.00844	2296
2330	579228.89569	151152.60282	2297
2331	579233.04649	151138.18869	2298
2332	579237.08431	151123.74237	2299
2333	579241.12212	151109.29606	2300
2334	579245.06980	151094.82497	2301
2335	579248.98298	151080.34439	2302
2336	579252.82763	151065.84557	2303
2337	579256.63306	151051.33631	2304
2338	579260.38657	151036.81363	2305
2339	579264.08881	151022.27769	2306
2340	579267.75957	151007.73385	2307
2341	579271.36336	150993.17320	2308
2342	579274.95966	150978.61071	2309
2343	579278.47000	150964.02724	2310
2344	579281.98034	150949.44378	2311
2345	579285.42183	150934.84396	2312
2346	579288.84395	150920.23954	2313
2347	579292.21617	150905.62364	2314
2348	579295.51631	150890.99118	2315
2349	579298.81645	150876.35871	2316
2350	579302.11659	150861.72624	2317
2351	579305.41673	150847.09378	2318
2352	579308.66459	150832.44976	2319
2353	579311.83485	150817.78861	2320
2354	579315.00511	150803.12745	2321
2355	579318.17537	150788.46630	2322
2356	579321.34563	150773.80515	2323
2357	579324.42555	150759.12477	2324
2358	579327.49851	150744.44291	2325
2359	579330.57147	150729.76106	2326
2360	579333.64443	150715.07920	2327
2361	579336.71740	150700.39734	2328
2362	579339.72565	150685.70210	2329
2363	579342.73015	150671.00608	2330
2364	579345.73465	150656.31006	2331
2365	579348.73914	150641.61404	2332
2366	579351.74092	150626.91747	2333
2367	579354.71362	150612.21498	2334
2368	579357.68631	150597.51250	2335
2369	579360.65901	150582.81001	2336
2370	579363.63170	150568.10753	2337
2371	579366.60440	150553.40504	2338
2372	579369.57710	150538.70256	2339
2373	579372.54979	150524.00007	2340
2374	579375.52249	150509.29759	2341
2375	579378.49518	150494.59510	2342
2376	579381.46788	150479.89262	2343
2377	579384.44058	150465.19013	2344
2378	579387.41327	150450.48764	2345
2379	579390.44617	150435.79748	2346
2380	579393.48671	150421.10887	2347
2381	579396.52725	150406.42027	2348
2382	579399.56779	150391.73166	2349
2383	579402.60833	150377.04306	2350
2384	579405.64887	150362.35445	2351
2385	579408.71830	150347.67192	2352
2386	579411.84718	150333.00188	2353
2387	579414.97607	150318.33184	2354
2388	579418.10496	150303.66180	2355
2389	579421.30588	150289.00733	2356
2390	579424.51451	150274.35452	2357
2391	579427.72314	150259.70172	2358
2392	579430.99507	150245.06298	2359
2393	579434.29363	150230.43015	2360
2394	579437.59220	150215.79733	2361
2395	579440.95728	150201.17974	2362
2396	579444.35509	150186.56965	2363
2397	579447.75289	150171.95955	2364
2398	579451.24236	150157.37116	2365
2399	579454.75891	150142.78919	2366
2400	579458.27546	150128.20722	2367
2401	579461.85609	150113.64103	2368
2402	579465.51286	150099.09359	2369
2403	579469.16962	150084.54615	2370
2404	579472.86786	150070.00936	2371
2405	579476.67565	150055.50072	2372
2406	579480.48344	150040.99207	2373
2407	579484.32415	150026.49227	2374
2408	579488.29321	150012.02691	2375
2409	579492.26227	149997.56155	2376
2410	579496.27099	149983.10733	2377
2411	579500.41119	149968.69002	2378
2412	579504.55138	149954.27271	2379
2413	579508.75335	149939.87356	2380
2414	579513.07415	149925.50935	2381
2415	579517.39494	149911.14513	2382
2416	579521.81617	149896.81185	2383
2417	579526.32653	149882.50602	2384
2418	579530.83690	149868.20020	2385
2419	579535.50326	149853.94475	2386
2420	579540.21179	149839.70292	2387
2421	579544.93808	149825.46708	2388
2422	579549.81064	149811.28053	2389
2423	579554.75113	149797.11765	2390
2424	579559.74948	149782.97493	2391
2425	579564.87525	149768.87790	2392
2426	579570.06268	149754.80360	2393
2427	579575.32073	149740.75537	2394
2428	579580.70579	149726.75536	2395
2429	579586.15950	149712.78211	2396
2430	579591.68759	149698.83793	2397
2431	579597.35089	149684.94813	2398
2432	579603.08977	149671.08958	2399
2433	579608.90651	149657.26337	2400
2434	579614.85749	149643.49435	2401
2435	579620.89973	149629.76536	2402
2436	579627.02650	149616.07381	2403
2437	579633.27030	149602.43508	2404
2438	579639.63323	149588.85168	2405
2439	579646.08706	149575.31132	2406
