"ID","Date","Water Level (m)"
"199-D5-33",2023-10-18 15:00:00,117.1222
"199-D5-33",2023-10-18 16:00:00,117.1222
"199-D5-33",2023-10-18 17:00:00,117.1222
"199-D5-33",2023-10-18 18:00:00,117.1222
"199-D5-33",2023-10-18 19:00:00,117.1222
"199-D5-33",2023-10-18 20:00:00,117.1222
"199-D5-33",2023-10-18 21:00:00,117.1222
"199-D5-33",2023-10-18 22:00:00,117.1222
"199-D5-33",2023-10-18 23:00:00,117.1222
"199-D5-33",2023-10-19 00:00:00,117.1222
"199-D5-33",2023-10-19 01:00:00,117.1222
"199-D5-33",2023-10-19 02:00:00,117.1222
"199-D5-33",2023-10-19 03:00:00,117.1222
"199-D5-33",2023-10-19 04:00:00,117.1222
"199-D5-33",2023-10-19 05:00:00,117.1222
"199-D5-33",2023-10-19 06:00:00,117.1222
"199-D5-33",2023-10-19 07:00:00,117.1222
"199-D5-33",2023-10-19 08:00:00,117.1222
"199-D5-33",2023-10-19 09:00:00,117.1222
"199-D5-33",2023-10-19 10:00:00,117.1252
"199-D5-33",2023-10-19 11:00:00,117.1222
"199-D5-33",2023-10-19 12:00:00,117.1252
"199-D5-33",2023-10-19 13:00:00,117.1252
"199-D5-33",2023-10-19 14:00:00,117.1252
"199-D5-33",2023-10-19 15:00:00,117.1252
"199-D5-33",2023-10-19 16:00:00,117.1252
"199-D5-33",2023-10-19 17:00:00,117.1252
"199-D5-33",2023-10-19 18:00:00,117.1252
"199-D5-33",2023-10-19 19:00:00,117.1252
"199-D5-33",2023-10-19 20:00:00,117.1252
"199-D5-33",2023-10-19 21:00:00,117.1252
"199-D5-33",2023-10-19 22:00:00,117.1252
"199-D5-33",2023-10-19 23:00:00,117.1252
"199-D5-33",2023-10-20 00:00:00,117.1252
"199-D5-33",2023-10-20 01:00:00,117.1252
"199-D5-33",2023-10-20 02:00:00,117.1252
"199-D5-33",2023-10-20 03:00:00,117.1252
"199-D5-33",2023-10-20 04:00:00,117.1252
"199-D5-33",2023-10-20 05:00:00,117.1252
"199-D5-33",2023-10-20 06:00:00,117.1252
"199-D5-33",2023-10-20 07:00:00,117.1252
"199-D5-33",2023-10-20 08:00:00,117.1252
"199-D5-33",2023-10-20 09:00:00,117.1252
"199-D5-33",2023-10-20 09:16:00,117.191624
"199-D5-33",2023-10-20 10:00:00,117.1252
"199-D5-33",2023-10-20 11:00:00,117.1252
"199-D5-33",2023-10-20 12:00:00,117.1252
"199-D5-33",2023-10-20 13:00:00,117.1283
"199-D5-33",2023-10-20 14:00:00,117.1252
"199-D5-33",2023-10-20 15:00:00,117.1252
"199-D5-33",2023-10-20 16:00:00,117.1252
"199-D5-33",2023-10-20 17:00:00,117.1252
"199-D5-33",2023-10-20 18:00:00,117.1252
"199-D5-33",2023-10-20 19:00:00,117.1252
"199-D5-33",2023-10-20 20:00:00,117.1252
"199-D5-33",2023-10-20 21:00:00,117.1252
"199-D5-33",2023-10-20 22:00:00,117.1252
"199-D5-33",2023-10-20 23:00:00,117.1252
"199-D5-33",2023-10-21 00:00:00,117.1252
"199-D5-33",2023-10-21 01:00:00,117.1252
"199-D5-33",2023-10-21 02:00:00,117.1252
"199-D5-33",2023-10-21 03:00:00,117.1252
"199-D5-33",2023-10-21 04:00:00,117.1222
"199-D5-33",2023-10-21 05:00:00,117.1222
"199-D5-33",2023-10-21 06:00:00,117.1222
"199-D5-33",2023-10-21 07:00:00,117.1222
"199-D5-33",2023-10-21 08:00:00,117.1222
"199-D5-33",2023-10-21 09:00:00,117.1222
"199-D5-33",2023-10-21 10:00:00,117.1222
"199-D5-33",2023-10-21 11:00:00,117.1222
"199-D5-33",2023-10-21 12:00:00,117.1252
"199-D5-33",2023-10-21 13:00:00,117.1222
"199-D5-33",2023-10-21 14:00:00,117.1222
"199-D5-33",2023-10-21 15:00:00,117.1222
"199-D5-33",2023-10-21 16:00:00,117.1222
"199-D5-33",2023-10-21 17:00:00,117.1222
"199-D5-33",2023-10-21 18:00:00,117.1222
"199-D5-33",2023-10-21 19:00:00,117.1222
"199-D5-33",2023-10-21 20:00:00,117.1222
"199-D5-33",2023-10-21 21:00:00,117.1222
"199-D5-33",2023-10-21 22:00:00,117.1222
"199-D5-33",2023-10-21 23:00:00,117.1222
"199-D5-33",2023-10-22 00:00:00,117.1222
"199-D5-33",2023-10-22 01:00:00,117.1191
"199-D5-33",2023-10-22 02:00:00,117.1222
"199-D5-33",2023-10-22 03:00:00,117.1222
"199-D5-33",2023-10-22 04:00:00,117.1191
"199-D5-33",2023-10-22 05:00:00,117.1191
"199-D5-33",2023-10-22 06:00:00,117.1191
"199-D5-33",2023-10-22 07:00:00,117.1191
"199-D5-33",2023-10-22 08:00:00,117.1191
"199-D5-33",2023-10-22 09:00:00,117.1191
"199-D5-33",2023-10-22 10:00:00,117.1191
"199-D5-33",2023-10-22 11:00:00,117.1191
"199-D5-33",2023-10-22 12:00:00,117.1191
"199-D5-33",2023-10-22 13:00:00,117.1191
"199-D5-33",2023-10-22 14:00:00,117.1191
"199-D5-33",2023-10-22 15:00:00,117.1191
"199-D5-33",2023-10-22 16:00:00,117.1161
"199-D5-33",2023-10-22 17:00:00,117.1161
"199-D5-33",2023-10-22 18:00:00,117.1161
"199-D5-33",2023-10-22 19:00:00,117.1161
"199-D5-33",2023-10-22 20:00:00,117.1161
"199-D5-33",2023-10-22 21:00:00,117.1161
"199-D5-33",2023-10-22 22:00:00,117.1161
"199-D5-33",2023-10-22 23:00:00,117.1161
"199-D5-33",2023-10-23 00:00:00,117.1161
"199-D5-33",2023-10-23 01:00:00,117.1161
"199-D5-33",2023-10-23 02:00:00,117.1161
"199-D5-33",2023-10-23 03:00:00,117.1161
"199-D5-33",2023-10-23 04:00:00,117.113
"199-D5-33",2023-10-23 05:00:00,117.1161
"199-D5-33",2023-10-23 06:00:00,117.113
"199-D5-33",2023-10-23 07:00:00,117.113
"199-D5-33",2023-10-23 08:00:00,117.113
"199-D5-33",2023-10-23 09:00:00,117.113
"199-D5-33",2023-10-23 10:00:00,117.1161
"199-D5-33",2023-10-23 11:00:00,117.1161
"199-D5-33",2023-10-23 12:00:00,117.113
"199-D5-33",2023-10-23 13:00:00,117.1161
"199-D5-33",2023-10-23 14:00:00,117.113
"199-D5-33",2023-10-23 15:00:00,117.113
"199-D5-33",2023-10-23 16:00:00,117.113
"199-D5-33",2023-10-23 17:00:00,117.113
"199-D5-33",2023-10-23 18:00:00,117.113
"199-D5-33",2023-10-23 19:00:00,117.1161
"199-D5-33",2023-10-23 20:00:00,117.113
"199-D5-33",2023-10-23 21:00:00,117.1161
"199-D5-33",2023-10-23 22:00:00,117.1161
"199-D5-33",2023-10-23 23:00:00,117.113
"199-D5-33",2023-10-24 00:00:00,117.113
"199-D5-33",2023-10-24 01:00:00,117.11
"199-D5-33",2023-10-24 02:00:00,117.113
"199-D5-33",2023-10-24 03:00:00,117.113
"199-D5-33",2023-10-24 04:00:00,117.113
"199-D5-33",2023-10-24 05:00:00,117.11
"199-D5-33",2023-10-24 06:00:00,117.11
"199-D5-33",2023-10-24 07:00:00,117.11
"199-D5-33",2023-10-24 08:00:00,117.11
"199-D5-33",2023-10-24 09:00:00,117.11
"199-D5-33",2023-10-24 10:00:00,117.11
"199-D5-33",2023-10-24 11:00:00,117.11
"199-D5-33",2023-10-24 12:00:00,117.11
"199-D5-33",2023-10-24 13:00:00,117.11
"199-D5-33",2023-10-24 14:00:00,117.11
"199-D5-33",2023-10-24 15:00:00,117.11
"199-D5-33",2023-10-24 16:00:00,117.11
"199-D5-33",2023-10-24 17:00:00,117.11
"199-D5-33",2023-10-24 18:00:00,117.11
"199-D5-33",2023-10-24 19:00:00,117.11
"199-D5-33",2023-10-24 20:00:00,117.11
"199-D5-33",2023-10-24 21:00:00,117.11
"199-D5-33",2023-10-24 22:00:00,117.1069
"199-D5-33",2023-10-24 23:00:00,117.1069
"199-D5-33",2023-10-25 00:00:00,117.11
"199-D5-33",2023-10-25 01:00:00,117.1069
"199-D5-33",2023-10-25 02:00:00,117.1039
"199-D5-33",2023-10-25 03:00:00,117.113
"199-D5-33",2023-10-25 04:00:00,117.1069
"199-D5-33",2023-10-25 05:00:00,117.1039
"199-D5-33",2023-10-25 06:00:00,117.1069
"199-D5-33",2023-10-25 07:00:00,117.1039
"199-D5-33",2023-10-25 08:00:00,117.1039
"199-D5-33",2023-10-25 09:00:00,117.1039
"199-D5-33",2023-10-25 10:00:00,117.1039
"199-D5-33",2023-10-25 11:00:00,117.1039
"199-D5-33",2023-10-25 12:00:00,117.1039
"199-D5-33",2023-10-25 13:00:00,117.1039
"199-D5-33",2023-10-25 14:00:00,117.1039
"199-D5-33",2023-10-25 15:00:00,117.1039
"199-D5-33",2023-10-25 16:00:00,117.1039
"199-D5-33",2023-10-25 17:00:00,117.1008
"199-D5-33",2023-10-25 18:00:00,117.1039
"199-D5-33",2023-10-25 19:00:00,117.1008
"199-D5-33",2023-10-25 20:00:00,117.1039
"199-D5-33",2023-10-25 21:00:00,117.1039
"199-D5-33",2023-10-25 22:00:00,117.1039
"199-D5-33",2023-10-25 23:00:00,117.1039
"199-D5-33",2023-10-26 00:00:00,117.1039
"199-D5-33",2023-10-26 01:00:00,117.1039
"199-D5-33",2023-10-26 02:00:00,117.1039
"199-D5-33",2023-10-26 03:00:00,117.1039
"199-D5-33",2023-10-26 04:00:00,117.1039
"199-D5-33",2023-10-26 05:00:00,117.1039
"199-D5-33",2023-10-26 06:00:00,117.1039
"199-D5-33",2023-10-26 07:00:00,117.1039
"199-D5-33",2023-10-26 08:00:00,117.1039
"199-D5-33",2023-10-26 09:00:00,117.1039
"199-D5-33",2023-10-26 10:00:00,117.1039
"199-D5-33",2023-10-26 11:00:00,117.1039
"199-D5-33",2023-10-26 12:00:00,117.1039
"199-D5-33",2023-10-26 13:00:00,117.1039
"199-D5-33",2023-10-26 14:00:00,117.1039
"199-D5-33",2023-10-26 15:00:00,117.1039
"199-D5-33",2023-10-26 16:00:00,117.1039
"199-D5-33",2023-10-26 17:00:00,117.1039
"199-D5-33",2023-10-26 18:00:00,117.1039
"199-D5-33",2023-10-26 19:00:00,117.1039
"199-D5-33",2023-10-26 20:00:00,117.1039
"199-D5-33",2023-10-26 21:00:00,117.1069
"199-D5-33",2023-10-26 22:00:00,117.1069
"199-D5-33",2023-10-26 23:00:00,117.1069
"199-D5-33",2023-10-27 00:00:00,117.1069
"199-D5-33",2023-10-27 01:00:00,117.1069
"199-D5-33",2023-10-27 02:00:00,117.1069
"199-D5-33",2023-10-27 03:00:00,117.1069
"199-D5-33",2023-10-27 04:00:00,117.1069
"199-D5-33",2023-10-27 05:00:00,117.1069
"199-D5-33",2023-10-27 06:00:00,117.1069
"199-D5-33",2023-10-27 07:00:00,117.11
"199-D5-33",2023-10-27 08:00:00,117.1069
"199-D5-33",2023-10-27 09:00:00,117.1069
"199-D5-33",2023-10-27 10:00:00,117.1069
"199-D5-33",2023-10-27 11:00:00,117.11
"199-D5-33",2023-10-27 12:00:00,117.11
"199-D5-33",2023-10-27 13:00:00,117.11
"199-D5-33",2023-10-27 14:00:00,117.11
"199-D5-33",2023-10-27 15:00:00,117.11
"199-D5-33",2023-10-27 16:00:00,117.11
"199-D5-33",2023-10-27 17:00:00,117.11
"199-D5-33",2023-10-27 18:00:00,117.11
"199-D5-33",2023-10-27 19:00:00,117.11
"199-D5-33",2023-10-27 20:00:00,117.11
"199-D5-33",2023-10-27 21:00:00,117.11
"199-D5-33",2023-10-27 22:00:00,117.11
"199-D5-33",2023-10-27 23:00:00,117.11
"199-D5-33",2023-10-28 00:00:00,117.11
"199-D5-33",2023-10-28 01:00:00,117.11
"199-D5-33",2023-10-28 02:00:00,117.113
"199-D5-33",2023-10-28 03:00:00,117.11
"199-D5-33",2023-10-28 04:00:00,117.11
"199-D5-33",2023-10-28 05:00:00,117.11
"199-D5-33",2023-10-28 06:00:00,117.113
"199-D5-33",2023-10-28 07:00:00,117.11
"199-D5-33",2023-10-28 08:00:00,117.113
"199-D5-33",2023-10-28 09:00:00,117.113
"199-D5-33",2023-10-28 10:00:00,117.113
"199-D5-33",2023-10-28 11:00:00,117.113
"199-D5-33",2023-10-28 12:00:00,117.113
"199-D5-33",2023-10-28 13:00:00,117.113
"199-D5-33",2023-10-28 14:00:00,117.1161
"199-D5-33",2023-10-28 15:00:00,117.113
"199-D5-33",2023-10-28 16:00:00,117.113
"199-D5-33",2023-10-28 17:00:00,117.1161
"199-D5-33",2023-10-28 18:00:00,117.113
"199-D5-33",2023-10-28 19:00:00,117.113
"199-D5-33",2023-10-28 20:00:00,117.113
"199-D5-33",2023-10-28 21:00:00,117.113
"199-D5-33",2023-10-28 22:00:00,117.113
"199-D5-33",2023-10-28 23:00:00,117.1161
"199-D5-33",2023-10-29 00:00:00,117.113
"199-D5-33",2023-10-29 01:00:00,117.1161
"199-D5-33",2023-10-29 02:00:00,117.1161
"199-D5-33",2023-10-29 03:00:00,117.1161
"199-D5-33",2023-10-29 04:00:00,117.1161
"199-D5-33",2023-10-29 05:00:00,117.1161
"199-D5-33",2023-10-29 06:00:00,117.1161
"199-D5-33",2023-10-29 07:00:00,117.1161
"199-D5-33",2023-10-29 08:00:00,117.1161
"199-D5-33",2023-10-29 09:00:00,117.1161
"199-D5-33",2023-10-29 10:00:00,117.1191
"199-D5-33",2023-10-29 11:00:00,117.1191
"199-D5-33",2023-10-29 12:00:00,117.1191
"199-D5-33",2023-10-29 13:00:00,117.1191
"199-D5-33",2023-10-29 14:00:00,117.1191
"199-D5-34",2023-05-01 00:59:53,117.8536043
"199-D5-34",2023-05-01 01:59:53,117.8505481
"199-D5-34",2023-05-01 02:59:54,117.8536043
"199-D5-34",2023-05-01 03:59:54,117.8566157
"199-D5-34",2023-05-01 04:59:54,117.8536043
"199-D5-34",2023-05-01 05:59:54,117.8536037
"199-D5-34",2023-05-01 06:59:54,117.8536037
"199-D5-34",2023-05-01 07:59:54,117.8505481
"199-D5-34",2023-05-01 08:59:54,117.8566599
"199-D5-34",2023-05-01 09:59:54,117.8505481
"199-D5-34",2023-05-01 10:59:54,117.8505481
"199-D5-34",2023-05-01 11:59:54,117.8536037
"199-D5-34",2023-05-01 12:59:54,117.8536043
"199-D5-34",2023-05-01 13:59:54,117.8536043
"199-D5-34",2023-05-01 14:59:54,117.8536037
"199-D5-34",2023-05-01 15:59:54,117.8536043
"199-D5-34",2023-05-01 16:59:54,117.8536043
"199-D5-34",2023-05-01 17:59:54,117.8536037
"199-D5-34",2023-05-01 18:59:54,117.8536043
"199-D5-34",2023-05-01 19:59:54,117.8474925
"199-D5-34",2023-05-01 20:59:54,117.8474918
"199-D5-34",2023-05-01 21:59:54,117.8536037
"199-D5-34",2023-05-01 22:59:54,117.8474925
"199-D5-34",2023-05-01 23:59:54,117.8536037
"199-D5-34",2023-05-02 00:59:54,117.8505481
"199-D5-34",2023-05-02 01:59:54,117.8476116
"199-D5-34",2023-05-02 02:59:55,117.8474925
"199-D5-34",2023-05-02 03:59:55,117.8474925
"199-D5-34",2023-05-02 04:59:55,117.8474925
"199-D5-34",2023-05-02 05:59:55,117.8474925
"199-D5-34",2023-05-02 06:59:55,117.8474925
"199-D5-34",2023-05-02 07:59:55,117.6908752
"199-D5-34",2023-05-02 08:59:55,117.9698252
"199-D5-34",2023-05-02 09:59:55,117.8474918
"199-D5-34",2023-05-02 10:59:55,117.8444368
"199-D5-34",2023-05-02 11:59:55,117.8474918
"199-D5-34",2023-05-02 12:59:55,117.8444362
"199-D5-34",2023-05-02 13:59:55,117.8444362
"199-D5-34",2023-05-02 14:59:55,117.8444362
"199-D5-34",2023-05-02 15:59:55,117.8474918
"199-D5-34",2023-05-02 16:59:55,117.8444362
"199-D5-34",2023-05-02 17:59:55,117.8444356
"199-D5-34",2023-05-02 18:59:55,117.8444356
"199-D5-34",2023-05-02 19:59:55,117.8444356
"199-D5-34",2023-05-02 20:59:55,117.84138
"199-D5-34",2023-05-02 21:59:55,117.8390836
"199-D5-34",2023-05-02 22:59:55,117.84138
"199-D5-34",2023-05-02 23:59:56,117.8383244
"199-D5-34",2023-05-03 00:59:56,117.84138
"199-D5-34",2023-05-03 01:59:56,117.84138
"199-D5-34",2023-05-03 02:59:56,117.84138
"199-D5-34",2023-05-03 03:59:56,117.84138
"199-D5-34",2023-05-03 04:59:56,117.84138
"199-D5-34",2023-05-03 05:59:56,117.8383366
"199-D5-34",2023-05-03 06:59:56,117.8383244
"199-D5-34",2023-05-03 07:59:56,117.84138
"199-D5-34",2023-05-03 08:59:56,117.84138
"199-D5-34",2023-05-03 09:59:56,117.84138
"199-D5-34",2023-05-03 10:59:56,117.8444356
"199-D5-34",2023-05-03 11:59:56,117.8444356
"199-D5-34",2023-05-03 12:59:56,117.8444356
"199-D5-34",2023-05-03 13:59:56,117.8444356
"199-D5-34",2023-05-03 14:59:56,117.8444362
"199-D5-34",2023-05-03 15:59:56,117.8444362
"199-D5-34",2023-05-03 16:59:56,117.8444362
"199-D5-34",2023-05-03 17:59:56,117.8444362
"199-D5-34",2023-05-03 18:59:56,117.8444362
"199-D5-34",2023-05-03 19:59:56,117.8444356
"199-D5-34",2023-05-03 20:59:56,117.8442927
"199-D5-34",2023-05-03 21:59:57,117.84138
"199-D5-34",2023-05-03 22:59:57,117.8444356
"199-D5-34",2023-05-03 23:59:57,117.84138
"199-D5-34",2023-05-04 00:59:57,117.84138
"199-D5-34",2023-05-04 01:59:57,117.84138
"199-D5-34",2023-05-04 02:59:57,117.84138
"199-D5-34",2023-05-04 03:59:57,117.84138
"199-D5-34",2023-05-04 04:59:57,117.84138
"199-D5-34",2023-05-04 05:59:57,117.8383244
"199-D5-34",2023-05-04 06:59:57,117.8410935
"199-D5-34",2023-05-04 07:59:57,117.84138
"199-D5-34",2023-05-04 08:59:57,117.8383244
"199-D5-34",2023-05-04 09:59:57,117.84138
"199-D5-34",2023-05-04 10:59:57,117.84138
"199-D5-34",2023-05-04 11:59:57,117.84138
"199-D5-34",2023-05-04 12:59:57,117.84138
"199-D5-34",2023-05-04 13:59:57,117.84138
"199-D5-34",2023-05-04 14:59:57,117.84138
"199-D5-34",2023-05-04 15:59:57,117.8444356
"199-D5-34",2023-05-04 16:59:57,117.84138
"199-D5-34",2023-05-04 17:59:57,117.8429162
"199-D5-34",2023-05-04 18:59:57,117.8406162
"199-D5-34",2023-05-04 19:59:57,117.8383238
"199-D5-34",2023-05-04 20:59:57,117.8383244
"199-D5-34",2023-05-04 21:59:57,117.8383308
"199-D5-34",2023-05-04 22:59:58,117.8352682
"199-D5-34",2023-05-04 23:59:58,117.836659
"199-D5-34",2023-05-05 00:59:58,117.8352682
"199-D5-34",2023-05-05 01:59:58,117.8352682
"199-D5-34",2023-05-05 02:59:58,117.8352682
"199-D5-34",2023-05-05 03:59:58,117.8352682
"199-D5-34",2023-05-05 04:59:58,117.8352682
"199-D5-34",2023-05-05 05:59:58,117.8352682
"199-D5-34",2023-05-05 06:59:58,117.8352682
"199-D5-34",2023-05-05 07:59:58,117.8352682
"199-D5-34",2023-05-05 08:59:58,117.8352682
"199-D5-34",2023-05-05 09:59:58,117.8340267
"199-D5-34",2023-05-05 10:59:58,117.8352682
"199-D5-34",2023-05-05 11:59:58,117.8352682
"199-D5-34",2023-05-05 12:59:58,117.8348862
"199-D5-34",2023-05-05 13:59:58,117.8352682
"199-D5-34",2023-05-05 14:59:58,117.8352682
"199-D5-34",2023-05-05 15:59:58,117.8352682
"199-D5-34",2023-05-05 16:59:58,117.8352682
"199-D5-34",2023-05-05 17:59:58,117.8352682
"199-D5-34",2023-05-05 18:59:58,117.8332629
"199-D5-34",2023-05-05 19:59:58,117.8322125
"199-D5-34",2023-05-05 20:59:58,117.8322125
"199-D5-34",2023-05-05 21:59:59,117.8337405
"199-D5-34",2023-05-05 22:59:59,117.8322183
"199-D5-34",2023-05-05 23:59:59,117.8322125
"199-D5-34",2023-05-06 00:59:59,117.8322144
"199-D5-34",2023-05-06 01:59:59,117.8325947
"199-D5-34",2023-05-06 02:59:59,117.8322125
"199-D5-34",2023-05-06 03:59:59,117.8322125
"199-D5-34",2023-05-06 04:59:59,117.8322125
"199-D5-34",2023-05-06 05:59:59,117.8322125
"199-D5-34",2023-05-06 06:59:59,117.8322125
"199-D5-34",2023-05-06 07:59:59,117.8322125
"199-D5-34",2023-05-06 08:59:59,117.8322125
"199-D5-34",2023-05-06 09:59:59,117.8352682
"199-D5-34",2023-05-06 10:59:59,117.8352682
"199-D5-34",2023-05-06 11:59:59,117.8352682
"199-D5-34",2023-05-06 12:59:59,117.8352682
"199-D5-34",2023-05-06 13:59:59,117.8352682
"199-D5-34",2023-05-06 14:59:59,117.8352682
"199-D5-34",2023-05-06 15:59:59,117.8352682
"199-D5-34",2023-05-06 17:00:00,117.8352682
"199-D5-34",2023-05-06 18:00:00,117.8352682
"199-D5-34",2023-05-06 19:00:00,117.8352682
"199-D5-34",2023-05-06 20:00:00,117.8352682
"199-D5-34",2023-05-06 21:00:00,117.8336957
"199-D5-34",2023-05-06 22:00:00,117.8352682
"199-D5-34",2023-05-06 23:00:00,117.8322125
"199-D5-34",2023-05-07 00:00:00,117.8332568
"199-D5-34",2023-05-07 01:00:00,117.8352682
"199-D5-34",2023-05-07 02:00:00,117.8352682
"199-D5-34",2023-05-07 03:00:00,117.8352682
"199-D5-34",2023-05-07 04:00:00,117.8352682
"199-D5-34",2023-05-07 05:00:00,117.8352682
"199-D5-34",2023-05-07 06:00:00,117.8352682
"199-D5-34",2023-05-07 07:00:00,117.8352596
"199-D5-34",2023-05-07 08:00:00,117.8352682
"199-D5-34",2023-05-07 09:00:00,117.8352682
"199-D5-34",2023-05-07 10:00:00,117.8352682
"199-D5-34",2023-05-07 11:00:00,117.8352682
"199-D5-34",2023-05-07 12:00:00,117.8352682
"199-D5-34",2023-05-07 13:00:00,117.8383238
"199-D5-34",2023-05-07 14:00:01,117.8383238
"199-D5-34",2023-05-07 15:00:01,117.8383238
"199-D5-34",2023-05-07 16:00:01,117.8371841
"199-D5-34",2023-05-07 17:00:01,117.8383244
"199-D5-34",2023-05-07 18:00:01,117.8383244
"199-D5-34",2023-05-07 19:00:01,117.8383238
"199-D5-34",2023-05-07 20:00:01,117.8383238
"199-D5-34",2023-05-07 21:00:01,117.8382735
"199-D5-34",2023-05-07 22:00:01,117.8380854
"199-D5-34",2023-05-07 23:00:01,117.8383238
"199-D5-34",2023-05-08 00:00:01,117.8383238
"199-D5-34",2023-05-08 01:00:01,117.8383238
"199-D5-34",2023-05-08 02:00:01,117.8383238
"199-D5-34",2023-05-08 03:00:01,117.8383238
"199-D5-34",2023-05-08 04:00:01,117.8383238
"199-D5-34",2023-05-08 05:00:01,117.8383238
"199-D5-34",2023-05-08 06:00:01,117.8383244
"199-D5-34",2023-05-08 07:00:01,117.8383238
"199-D5-34",2023-05-08 08:00:01,117.8383244
"199-D5-34",2023-05-08 09:00:02,117.8383738
"199-D5-34",2023-05-08 10:00:02,117.84138
"199-D5-34",2023-05-08 11:00:02,117.84138
"199-D5-34",2023-05-08 12:00:02,117.84138
"199-D5-34",2023-05-08 13:00:02,117.8444356
"199-D5-34",2023-05-08 14:00:02,117.8444356
"199-D5-34",2023-05-08 15:00:02,117.8444356
"199-D5-34",2023-05-08 16:00:02,117.8444356
"199-D5-34",2023-05-08 17:00:02,117.84138
"199-D5-34",2023-05-08 18:00:02,117.84138
"199-D5-34",2023-05-08 19:00:02,117.84138
"199-D5-34",2023-05-08 20:00:02,117.84138
"199-D5-34",2023-05-08 21:00:02,117.8444356
"199-D5-34",2023-05-08 22:00:02,117.84138
"199-D5-34",2023-05-08 23:00:02,117.84138
"199-D5-34",2023-05-09 00:00:02,117.84138
"199-D5-34",2023-05-09 01:00:02,117.84138
"199-D5-34",2023-05-09 02:00:02,117.84138
"199-D5-34",2023-05-09 03:00:02,117.84138
"199-D5-34",2023-05-09 04:00:02,117.8432899
"199-D5-34",2023-05-09 05:00:02,117.842908
"199-D5-34",2023-05-09 06:00:03,117.8444356
"199-D5-34",2023-05-09 07:00:03,117.84138
"199-D5-34",2023-05-09 08:00:03,117.84138
"199-D5-34",2023-05-09 09:00:03,117.8444356
"199-D5-34",2023-05-09 10:00:03,117.8444356
"199-D5-34",2023-05-09 11:00:03,117.8444356
"199-D5-34",2023-05-09 12:00:03,117.8444362
"199-D5-34",2023-05-09 13:00:03,117.8474918
"199-D5-34",2023-05-09 14:00:03,117.8474918
"199-D5-34",2023-05-09 15:00:03,117.8474918
"199-D5-34",2023-05-09 16:00:03,117.8474918
"199-D5-34",2023-05-09 17:00:03,117.8474918
"199-D5-34",2023-05-09 18:00:03,117.8474918
"199-D5-34",2023-05-09 19:00:03,117.8474918
"199-D5-34",2023-05-09 20:00:03,117.8474918
"199-D5-34",2023-05-09 21:00:03,117.8474918
"199-D5-34",2023-05-09 22:00:03,117.8474918
"199-D5-34",2023-05-09 23:00:03,117.8474918
"199-D5-34",2023-05-10 00:00:04,117.8474918
"199-D5-34",2023-05-10 01:00:04,117.8474918
"199-D5-34",2023-05-10 02:00:04,117.8474925
"199-D5-34",2023-05-10 03:00:04,117.8474925
"199-D5-34",2023-05-10 04:00:04,117.8474925
"199-D5-34",2023-05-10 05:00:04,117.8489156
"199-D5-34",2023-05-10 06:00:04,117.8474925
"199-D5-34",2023-05-10 07:00:04,117.8474925
"199-D5-34",2023-05-10 08:00:04,117.8505481
"199-D5-34",2023-05-10 09:00:04,117.8505481
"199-D5-34",2023-05-10 10:00:04,117.8505481
"199-D5-34",2023-05-10 11:00:04,117.8505481
"199-D5-34",2023-05-10 12:00:04,117.8536037
"199-D5-34",2023-05-10 13:00:04,117.8534312
"199-D5-34",2023-05-10 14:00:04,117.8536037
"199-D5-34",2023-05-10 15:00:04,117.8536037
"199-D5-34",2023-05-10 16:00:04,117.8536043
"199-D5-34",2023-05-10 17:00:04,117.8536043
"199-D5-34",2023-05-10 18:00:04,117.8558242
"199-D5-34",2023-05-10 19:00:04,117.8536043
"199-D5-34",2023-05-10 20:00:04,117.8536043
"199-D5-34",2023-05-10 21:00:04,117.8536037
"199-D5-34",2023-05-10 22:00:04,117.8536037
"199-D5-34",2023-05-10 23:00:04,117.8536037
"199-D5-34",2023-05-11 00:00:05,117.8536037
"199-D5-34",2023-05-11 01:00:05,117.8536037
"199-D5-34",2023-05-11 02:00:05,117.8536043
"199-D5-34",2023-05-11 03:00:05,117.8536043
"199-D5-34",2023-05-11 04:00:05,117.8566599
"199-D5-34",2023-05-11 05:00:05,117.8536043
"199-D5-34",2023-05-11 06:00:05,117.8536043
"199-D5-34",2023-05-11 07:00:05,117.8536043
"199-D5-34",2023-05-11 08:00:05,117.8536043
"199-D5-34",2023-05-11 09:00:05,117.8566599
"199-D5-34",2023-05-11 10:00:05,117.8566599
"199-D5-34",2023-05-11 11:00:05,117.8566599
"199-D5-34",2023-05-11 12:00:05,117.8566599
"199-D5-34",2023-05-11 13:00:05,117.8589517
"199-D5-34",2023-05-11 14:00:05,117.8597155
"199-D5-34",2023-05-11 15:00:05,117.8597155
"199-D5-34",2023-05-11 16:00:05,117.8597162
"199-D5-34",2023-05-11 17:00:06,117.8597162
"199-D5-34",2023-05-11 18:00:06,117.8597162
"199-D5-34",2023-05-11 19:00:06,117.8597162
"199-D5-34",2023-05-11 20:00:06,117.8597162
"199-D5-34",2023-05-11 21:00:06,117.8597155
"199-D5-34",2023-05-11 22:00:06,117.8597155
"199-D5-34",2023-05-11 23:00:06,117.8597155
"199-D5-34",2023-05-12 00:00:06,117.8597155
"199-D5-34",2023-05-12 01:00:06,117.8597155
"199-D5-34",2023-05-12 02:00:06,117.8597162
"199-D5-34",2023-05-12 03:00:06,117.8597162
